358,332,360,378,368,421,378,463,394,501,416,538,438,572,468,594,505,598,542,590,571,565,593,530,613,493,631,454,641,413,648,370,650,326,378,308,394,287,421,279,450,283,476,294,537,293,562,282,588,279,614,285,629,306,507,335,508,369,509,403,510,437,476,454,493,456,510,459,525,455,539,452,410,340,427,336,446,334,462,342,446,346,426,347,548,341,565,333,583,334,598,338,584,344,565,344,459,508,475,497,494,490,507,494,518,488,536,494,553,502,536,524,518,535,505,537,492,537,474,527,467,507,493,508,506,510,518,507,545,503,518,509,506,511,493,510,
361,331,362,376,369,419,377,460,393,499,414,536,435,570,464,595,502,599,540,591,570,566,593,532,613,494,631,454,641,414,647,370,649,326,378,309,395,287,422,280,450,283,476,294,537,292,562,282,589,279,615,285,629,307,507,334,508,369,509,403,510,437,476,453,492,456,509,458,524,455,538,451,411,341,427,335,446,334,461,342,446,346,426,347,549,341,566,333,584,334,598,339,584,345,566,344,459,508,474,497,493,490,506,494,518,489,535,495,552,503,535,525,517,536,504,538,490,538,473,528,467,508,492,508,505,510,517,508,544,504,517,508,504,511,492,509,
360,331,361,376,368,420,377,461,393,500,415,537,436,570,465,594,502,598,539,591,568,566,591,532,612,495,630,456,640,416,647,373,650,329,376,309,393,287,420,279,449,282,476,294,538,292,563,281,589,279,615,285,630,306,507,334,508,369,509,403,511,436,476,453,492,455,509,458,524,455,539,451,411,340,427,334,447,333,462,342,447,346,427,347,548,341,565,332,584,333,598,338,584,345,565,344,457,507,475,498,494,490,506,495,518,489,535,495,551,503,534,525,517,535,504,537,490,537,473,527,465,507,493,508,506,510,518,507,544,505,517,508,505,511,492,509,
360,331,361,375,367,419,377,460,393,498,413,536,434,570,464,595,502,599,540,590,570,566,592,531,613,494,630,455,640,414,647,371,649,328,378,310,394,287,421,280,450,282,476,294,538,291,564,281,591,279,617,286,631,308,507,334,507,368,509,402,510,436,476,453,492,455,509,458,524,455,539,451,411,340,427,334,446,333,462,341,446,346,426,346,549,340,566,332,584,332,599,338,585,344,566,343,458,508,474,498,493,491,506,495,518,490,535,495,551,503,535,524,518,533,504,536,490,535,473,526,466,507,493,509,506,510,518,508,544,504,517,507,505,510,492,509,
360,333,362,378,369,422,378,464,394,502,415,539,437,573,466,596,503,600,541,592,570,567,592,533,612,495,630,457,640,416,647,373,649,329,377,310,393,288,420,280,450,283,477,295,535,293,561,282,588,279,615,285,630,307,506,335,508,370,509,403,511,437,476,454,493,456,510,459,525,456,540,452,410,341,426,335,446,334,462,342,446,346,426,347,547,342,564,333,582,334,598,339,583,344,564,344,459,508,476,498,494,492,506,496,518,491,535,497,551,505,534,525,517,535,504,537,490,536,473,527,467,507,493,509,506,510,518,508,544,506,517,508,504,511,492,509,
359,333,362,378,369,423,377,465,394,503,415,538,435,572,464,596,501,601,539,593,569,568,591,534,612,497,630,457,640,416,647,373,650,329,377,312,392,289,420,281,450,283,477,295,536,293,561,282,588,280,615,286,629,308,506,335,507,370,508,403,510,437,475,454,491,456,508,459,524,456,539,452,411,341,427,336,446,334,461,342,446,346,426,347,549,342,566,334,584,334,599,339,584,344,566,344,457,509,474,500,492,493,505,497,517,492,534,497,550,505,533,526,516,537,502,538,488,538,471,529,464,509,491,509,504,511,517,509,543,506,516,509,503,512,490,510,
358,329,360,373,367,416,376,458,393,496,413,534,434,570,462,596,499,602,537,594,568,567,590,531,612,493,630,453,641,411,648,368,651,325,378,310,393,288,421,279,450,282,478,294,537,292,564,280,593,277,620,285,634,308,507,336,508,369,509,403,511,436,476,453,492,455,510,458,525,455,540,451,411,343,429,343,448,341,465,342,448,349,428,350,549,341,568,339,586,341,603,340,587,347,567,346,459,508,475,498,494,491,506,495,517,489,534,495,550,504,533,526,517,538,504,540,491,540,473,529,467,508,493,509,505,510,517,508,542,505,517,510,505,513,493,511,
359,333,361,377,368,421,378,462,395,501,416,538,437,572,466,597,501,603,537,595,567,569,591,532,612,494,630,454,640,414,647,371,649,327,376,313,391,289,419,279,450,282,478,293,538,291,564,280,592,276,619,284,632,307,507,334,508,368,510,401,511,435,477,452,493,454,511,457,526,453,540,449,410,342,428,339,447,337,464,341,448,346,428,347,550,340,568,335,586,336,601,338,586,344,567,343,460,508,477,498,496,490,507,494,518,489,535,495,552,503,535,528,518,540,505,542,492,542,475,532,469,508,495,507,507,508,518,506,543,504,518,511,506,514,494,512,
358,333,361,378,369,421,380,462,399,500,420,537,442,572,471,597,508,603,545,595,575,568,596,531,615,492,632,451,642,409,648,366,649,322,377,308,393,285,420,277,450,280,477,291,538,288,563,277,590,274,616,280,630,301,506,333,508,367,510,400,512,433,477,450,494,453,512,455,527,452,541,447,410,339,427,335,447,332,463,340,447,344,427,345,549,338,566,331,584,331,600,335,585,341,566,341,465,508,481,495,498,487,509,490,520,485,539,491,554,502,539,529,522,543,510,546,497,545,480,533,475,507,498,506,509,506,520,504,545,503,521,513,509,515,498,514,
357,333,361,379,369,424,381,465,401,502,423,539,447,573,477,599,512,605,547,596,577,570,598,533,617,493,634,452,643,410,648,366,649,322,377,307,392,285,419,276,449,278,476,289,536,287,562,275,589,271,615,277,630,299,506,331,508,364,510,397,512,430,478,448,495,451,512,454,527,450,541,446,411,338,427,333,446,330,462,337,447,342,427,343,549,336,566,328,585,329,600,333,585,339,566,339,465,507,480,493,498,485,511,489,522,483,541,491,556,502,542,531,524,545,511,547,497,546,480,533,475,506,498,505,511,506,523,504,547,503,523,513,511,515,498,514,
357,333,361,378,369,421,380,461,398,499,420,534,442,569,471,595,506,601,543,594,572,567,594,531,614,492,632,452,641,410,647,366,648,322,376,308,391,284,419,275,449,277,477,288,536,286,562,274,589,270,616,277,630,301,506,329,508,363,510,396,512,429,478,447,494,449,512,452,527,448,540,444,411,337,428,331,448,329,463,337,448,342,428,343,548,336,565,327,584,327,599,333,585,339,566,339,462,505,480,493,499,484,510,488,521,483,540,490,555,501,540,528,522,542,509,544,496,544,478,532,472,505,498,504,510,505,521,503,546,502,521,510,509,513,497,512,
358,331,361,376,369,419,379,459,396,497,417,534,438,568,467,593,503,599,539,591,569,565,591,530,611,491,628,451,638,410,645,366,647,322,376,308,390,283,419,273,449,276,477,287,535,285,561,272,589,269,616,276,629,301,506,329,507,363,509,396,511,428,477,446,494,449,511,452,526,448,540,444,410,335,427,329,447,327,463,336,447,341,427,342,547,335,565,326,583,326,598,331,584,338,565,337,458,501,476,491,496,483,508,487,519,482,537,489,553,499,536,525,519,538,506,540,492,540,474,528,468,501,496,500,508,501,519,499,544,500,518,510,506,513,494,511,
358,330,361,375,369,419,378,460,395,497,415,533,436,566,465,591,501,596,537,588,567,562,589,528,609,490,627,451,638,410,645,368,647,324,375,308,389,283,417,272,447,275,475,286,536,283,562,271,590,268,617,276,630,300,505,328,507,362,508,395,510,427,475,445,492,447,509,450,525,446,539,443,410,335,427,329,447,327,462,335,447,340,427,341,547,334,565,326,582,326,597,331,583,337,564,337,457,499,475,490,494,483,506,487,517,482,535,488,552,496,535,522,517,534,503,536,490,535,472,524,466,499,493,499,505,501,517,499,543,497,517,506,504,508,492,507,
355,324,358,369,365,412,375,454,391,492,412,530,434,564,464,588,502,593,539,586,569,560,590,524,610,485,627,446,637,405,643,362,646,318,374,309,388,284,416,273,447,274,476,285,534,283,561,271,591,268,618,277,632,302,505,327,506,361,508,394,509,426,474,444,491,447,509,449,525,446,539,442,408,337,427,337,446,334,463,335,447,341,427,343,546,334,565,333,583,334,599,333,583,339,564,339,456,498,474,490,494,483,505,486,516,482,535,488,552,496,534,520,517,531,504,533,491,532,473,522,465,498,493,500,505,501,517,499,544,497,516,504,504,507,492,504,
355,326,357,370,364,414,373,456,390,495,411,531,433,565,464,589,501,594,537,586,567,561,588,526,609,488,627,449,637,408,644,364,646,320,372,307,387,283,414,272,445,274,473,284,534,281,561,270,589,267,616,277,629,301,504,326,504,360,506,394,507,427,472,445,489,447,506,449,522,446,536,443,407,336,424,333,443,331,460,334,444,340,424,342,546,334,563,329,581,330,597,332,581,338,563,337,455,498,473,490,492,483,503,487,513,482,531,488,549,495,531,518,514,527,502,529,489,528,472,519,463,498,491,500,502,502,513,500,541,496,513,503,502,505,491,503,
354,327,357,372,364,416,374,457,390,496,411,532,432,566,462,590,499,596,535,588,565,563,587,528,607,490,625,450,635,409,642,365,645,320,371,306,386,282,413,272,443,274,471,284,533,282,560,271,588,269,615,277,628,301,502,327,503,361,504,395,506,428,472,446,488,449,505,451,521,448,535,444,405,336,422,331,442,328,459,335,443,340,423,341,544,334,562,327,580,328,595,332,580,338,561,337,456,499,473,490,491,483,502,487,513,483,531,489,549,496,531,519,513,529,501,530,489,529,472,519,465,499,491,501,502,502,513,501,541,497,513,502,502,504,490,502,
353,328,356,373,363,417,372,458,388,496,409,531,432,565,461,589,498,594,535,586,566,561,587,528,608,490,625,451,635,411,642,368,644,324,370,308,385,283,413,273,444,275,472,285,531,283,558,272,587,269,615,278,628,303,501,329,502,363,504,397,505,430,470,448,487,450,505,453,521,449,536,445,405,336,421,330,441,328,457,337,441,341,421,342,543,336,560,327,578,327,593,332,579,338,560,338,454,502,470,492,489,484,501,488,512,483,530,490,547,498,530,520,512,531,500,533,486,533,469,522,462,501,488,502,501,504,512,502,539,499,512,503,500,505,488,504,
353,328,355,372,361,414,371,455,387,494,408,530,429,565,459,591,497,596,534,588,564,562,586,528,606,489,624,450,633,410,640,366,643,322,367,310,382,285,410,275,441,276,469,287,530,284,557,273,586,271,614,279,627,304,499,330,501,364,502,398,503,431,469,449,486,451,503,454,519,451,533,446,402,336,419,331,439,329,456,337,439,342,419,343,541,336,559,327,577,327,593,332,578,338,558,338,453,503,469,493,487,486,499,490,510,485,528,491,545,498,528,520,510,531,498,533,485,532,468,522,461,503,486,504,499,505,510,503,538,499,510,504,498,507,486,505,
351,327,353,373,360,417,370,459,386,498,407,534,428,568,457,593,493,598,530,590,561,566,583,531,604,493,622,453,632,411,639,367,642,321,366,310,381,285,409,275,439,277,468,288,528,286,554,274,583,271,610,279,624,302,497,331,499,365,500,399,502,432,467,450,484,453,501,455,517,452,532,447,401,337,418,332,438,330,454,337,438,343,417,343,540,337,557,328,575,328,590,333,576,339,557,339,451,505,467,495,485,488,497,492,509,486,527,492,543,499,527,521,509,532,496,534,482,534,466,524,460,504,484,504,497,506,509,503,536,500,509,506,497,509,484,507,
350,332,353,376,360,420,370,460,385,498,406,534,428,567,456,592,493,597,531,590,561,565,584,530,604,491,622,452,632,411,639,368,641,323,366,309,381,284,408,275,437,277,465,287,528,285,553,274,580,271,606,278,621,300,495,330,497,364,498,398,500,432,466,450,482,453,499,455,515,452,530,448,399,337,416,332,436,330,452,339,436,343,415,344,538,338,555,328,574,328,589,333,574,340,555,340,450,505,465,494,485,485,497,489,508,484,526,491,543,500,526,522,508,534,495,536,482,535,464,525,459,505,483,505,496,506,508,504,535,501,508,506,496,508,483,506,
350,333,352,377,359,420,369,461,386,499,407,535,428,569,457,593,493,598,530,590,560,565,583,531,603,492,621,452,630,411,638,367,640,323,366,310,380,285,408,275,437,278,465,288,526,285,552,274,580,271,607,278,621,303,495,330,496,364,498,399,499,433,466,450,482,452,499,455,515,451,529,447,400,337,417,331,437,328,453,337,437,342,416,343,538,336,556,326,574,327,589,332,575,339,555,339,450,503,466,495,484,488,496,491,507,486,525,492,543,498,525,522,507,533,495,535,482,535,465,524,459,503,483,505,495,506,506,504,535,499,507,506,496,508,483,506,
350,332,351,376,359,420,368,460,384,499,405,535,427,569,456,593,492,598,529,591,560,566,583,532,603,493,621,453,631,413,638,368,640,323,367,307,381,284,408,275,437,278,464,288,526,286,552,274,580,270,606,277,621,300,494,331,496,365,497,399,499,433,466,450,482,453,499,455,515,452,529,448,399,337,416,330,436,327,452,338,436,342,416,343,538,337,556,326,575,325,589,332,575,339,556,339,451,505,466,496,483,488,495,492,506,487,524,493,541,501,523,523,506,533,494,535,481,534,465,525,460,505,483,506,495,507,506,505,534,502,506,506,495,508,483,506,
350,332,352,376,359,418,368,459,384,497,405,533,427,567,457,592,495,596,532,587,562,561,584,528,605,490,621,451,631,411,638,368,640,324,367,309,381,284,408,275,438,278,465,288,525,287,551,275,579,271,607,279,621,303,495,331,497,365,498,399,500,433,465,450,482,453,499,456,515,452,529,447,400,337,417,329,437,327,453,338,437,342,416,343,538,337,556,325,575,325,589,332,576,339,556,339,449,505,466,495,484,487,496,491,507,486,526,492,543,499,525,521,508,532,495,535,482,534,465,525,457,504,483,505,496,506,507,504,535,501,507,506,495,508,483,507,
352,334,354,378,361,422,371,462,387,500,409,535,429,568,458,593,495,597,531,589,562,563,584,528,605,490,622,451,631,410,638,367,639,322,368,308,382,284,409,276,438,278,466,288,526,286,551,274,579,271,606,277,620,300,495,332,497,366,499,399,500,432,467,450,483,453,500,455,516,452,531,447,401,337,418,329,438,327,454,338,438,342,417,343,539,337,556,326,575,325,589,332,576,339,557,339,452,504,468,494,485,488,497,491,508,486,526,492,544,499,525,521,508,532,495,535,483,534,467,524,461,504,484,505,497,506,508,504,536,500,508,505,496,507,484,506,
352,333,354,377,361,421,371,461,387,499,408,534,429,568,457,593,493,598,530,590,561,566,585,532,606,493,623,453,632,412,639,369,642,325,371,307,385,284,411,277,439,278,466,288,528,286,553,274,580,271,606,278,620,300,497,331,498,365,499,399,501,433,467,450,484,453,500,457,516,453,530,448,402,337,419,329,439,327,454,338,438,342,418,343,540,337,558,325,577,325,592,332,578,339,559,339,452,505,466,496,484,489,497,494,508,488,525,493,543,501,525,523,508,534,495,536,481,535,465,525,461,505,483,506,496,507,508,505,536,502,508,506,496,509,483,507,
353,334,355,378,363,421,372,461,388,499,409,534,430,568,458,592,495,596,532,588,563,565,586,531,607,492,624,453,634,412,641,369,644,325,369,310,383,285,411,277,441,279,468,290,529,287,554,275,582,271,609,278,623,301,499,331,500,365,501,400,503,434,468,451,485,454,502,457,518,453,533,449,402,337,420,329,441,327,456,339,440,342,419,343,541,338,560,325,579,325,593,332,580,340,560,339,452,505,468,495,487,487,499,491,510,486,527,492,545,500,527,523,510,534,497,536,483,535,466,526,460,505,486,506,498,507,510,505,537,502,510,506,498,508,485,506,
354,333,356,377,363,421,372,462,389,500,410,536,432,570,461,593,496,597,533,590,563,566,586,531,606,493,625,454,635,413,642,368,644,324,372,308,386,285,412,277,441,279,468,289,531,286,555,275,582,272,608,278,622,300,498,332,500,366,501,400,503,433,469,451,486,453,502,455,518,452,532,448,404,337,421,330,442,328,456,339,441,343,420,344,543,338,561,326,579,326,593,333,580,340,561,340,454,505,470,495,488,487,500,491,510,486,527,492,545,501,527,522,510,533,498,535,485,535,469,526,463,505,487,506,499,507,510,505,537,502,510,506,499,508,487,506,
354,333,356,377,363,421,372,462,389,499,410,535,431,569,460,593,496,597,532,590,563,566,585,533,606,494,624,455,635,413,642,369,644,324,372,309,386,286,413,277,442,279,469,290,529,287,554,276,582,273,608,279,623,302,499,331,500,366,502,400,504,434,470,451,486,454,503,456,519,452,533,448,404,337,421,329,441,327,456,339,441,342,420,343,543,338,561,326,579,325,593,333,580,339,561,339,454,505,470,495,489,487,500,491,510,486,528,492,544,501,527,522,510,533,498,535,486,534,469,525,462,505,488,506,500,507,510,505,537,502,510,506,499,507,488,506,
354,334,356,379,363,422,373,463,389,501,410,536,432,570,461,594,497,598,533,591,563,566,586,531,607,493,625,453,635,412,642,369,643,325,372,309,386,286,413,278,442,280,469,290,530,288,555,276,583,273,609,279,624,302,499,333,500,367,502,400,503,434,470,452,486,454,504,457,520,453,534,449,404,338,422,330,442,328,457,339,442,343,421,344,543,339,561,326,580,326,594,333,580,340,561,340,455,506,471,496,489,488,501,492,511,487,529,493,546,501,528,523,512,534,500,536,487,536,471,526,464,506,488,506,500,507,511,505,538,502,511,507,500,509,488,507,
353,328,354,373,361,418,371,460,388,498,409,535,431,570,460,595,497,599,534,591,565,565,587,529,608,491,625,450,635,409,642,365,644,321,370,311,384,287,412,278,442,280,470,291,529,288,555,276,584,272,612,279,626,303,499,332,500,367,502,401,503,435,469,451,485,454,503,456,519,453,533,448,402,340,420,338,440,335,456,340,440,345,419,347,543,338,562,332,580,333,596,334,581,341,562,341,453,506,471,497,488,489,500,492,510,487,528,493,545,501,527,524,511,535,499,537,486,537,469,528,462,506,488,507,500,508,510,506,537,502,510,508,499,510,488,509,
352,331,355,376,362,420,372,462,388,499,409,536,431,569,459,594,497,599,535,591,565,566,587,530,607,492,624,452,634,411,641,368,643,324,370,310,385,288,412,279,442,281,469,292,529,289,555,278,582,274,609,280,624,301,499,333,500,367,502,401,504,434,469,451,486,454,503,456,519,453,533,448,403,342,420,342,439,340,455,341,439,347,420,349,542,340,560,337,578,338,594,338,578,344,559,343,452,507,468,497,487,488,500,493,511,487,528,493,545,502,528,524,512,535,499,537,485,536,467,528,460,507,486,506,499,507,511,505,537,503,511,507,499,509,486,508,
350,329,353,374,360,418,371,460,387,498,408,536,430,570,460,594,499,598,536,590,566,565,587,530,607,492,625,453,634,412,641,369,643,325,367,313,381,288,410,278,441,281,469,292,529,290,555,278,584,275,611,282,625,305,499,332,500,367,502,402,503,436,468,451,485,454,503,457,519,453,534,449,402,342,418,340,437,337,455,340,438,346,418,348,542,339,559,335,577,336,593,337,577,344,559,343,453,505,470,497,488,490,500,494,510,489,528,495,546,501,528,523,511,534,499,536,486,535,469,526,461,505,487,507,500,508,511,506,538,502,511,508,499,510,487,508,
351,327,353,373,360,417,369,459,387,498,407,535,429,570,458,594,496,598,533,590,564,566,586,532,607,493,624,453,634,412,642,369,644,325,368,310,384,287,411,279,441,281,469,292,529,289,556,278,584,275,612,282,625,304,499,333,500,368,501,402,503,436,468,452,485,454,503,457,518,454,533,449,401,341,418,339,437,337,454,341,438,346,418,348,542,339,559,334,577,335,593,337,578,343,559,343,453,508,469,497,487,490,499,494,510,489,527,494,543,502,527,524,510,535,497,538,484,537,468,528,462,507,486,507,498,508,510,506,535,504,509,508,498,510,486,509,
351,329,353,373,360,417,370,458,386,497,407,534,428,569,458,594,496,598,534,590,564,565,587,531,608,492,625,452,635,411,642,368,645,324,368,312,383,288,411,279,441,282,469,293,529,290,555,279,583,276,610,283,625,305,499,334,500,369,501,403,503,436,469,453,485,455,502,457,518,454,533,450,401,342,417,339,437,337,454,342,437,347,417,349,542,340,558,334,576,335,593,337,577,344,558,344,451,508,468,499,487,491,499,494,510,489,528,495,545,502,527,525,510,536,498,538,485,538,467,529,460,508,487,508,499,509,510,507,536,503,510,508,498,511,486,509,
351,332,354,376,361,420,371,460,387,499,408,536,430,570,460,595,497,599,534,591,564,565,587,531,608,493,625,454,634,413,642,370,644,327,368,312,383,288,411,279,442,282,469,294,529,291,555,279,583,276,611,283,625,305,499,335,500,369,502,403,503,437,469,453,485,455,503,458,519,455,533,450,402,342,418,340,438,338,455,343,438,348,418,349,542,341,560,335,577,336,593,338,578,344,559,344,452,508,469,499,488,491,500,495,511,490,529,496,545,503,528,525,511,535,498,538,484,537,467,528,460,508,487,508,499,509,511,507,537,504,511,509,499,511,486,509,
352,334,354,379,361,422,371,463,387,500,408,537,430,570,459,595,495,600,533,592,564,569,586,534,607,496,624,456,634,415,642,371,644,327,368,312,384,289,412,281,441,283,469,294,529,291,554,280,581,277,608,283,623,304,498,334,500,368,502,403,503,437,468,454,485,456,502,459,518,456,533,451,401,342,418,340,437,338,454,343,437,347,418,348,542,341,559,335,577,336,593,338,578,344,559,344,451,509,467,499,485,490,499,494,511,489,528,496,544,503,528,527,511,538,497,540,483,539,465,529,459,509,485,509,499,510,511,508,536,505,511,509,498,511,484,510,
351,334,353,379,360,422,370,463,387,502,408,539,430,572,460,596,498,600,535,592,564,568,587,533,607,495,625,454,634,413,641,370,643,327,367,313,383,289,411,280,441,283,469,294,529,290,555,279,583,277,610,282,624,305,499,334,500,369,502,404,503,438,468,454,485,456,502,459,518,455,533,451,402,342,418,339,437,338,454,343,438,347,418,348,542,341,559,335,577,336,593,338,578,344,559,344,453,508,469,499,487,491,500,495,511,490,529,496,544,503,528,526,511,537,498,539,484,538,468,528,461,508,486,508,499,510,511,507,536,505,511,509,499,512,486,510,
350,334,352,379,360,422,370,464,387,502,408,539,430,572,458,596,495,600,532,592,563,567,585,533,606,494,623,454,633,413,640,370,643,326,366,313,382,289,410,281,440,283,468,294,529,291,554,280,582,277,609,283,623,306,498,336,499,370,500,405,502,439,467,455,484,457,501,460,517,456,532,452,401,343,417,340,436,338,452,344,436,348,417,349,540,342,558,335,576,336,591,338,576,345,558,345,451,509,467,499,486,491,498,495,510,490,527,497,543,504,527,526,510,537,497,539,483,539,466,529,459,509,485,509,498,511,510,508,536,506,509,510,497,512,485,511,
350,335,352,380,360,423,369,464,386,502,407,539,429,573,458,598,495,602,532,594,562,569,585,534,605,496,622,455,632,414,639,370,642,326,365,315,380,290,408,281,439,283,467,294,527,291,553,280,581,278,608,284,623,307,497,336,498,370,500,405,501,438,466,455,483,457,500,460,516,456,531,452,399,343,416,340,435,338,452,343,436,348,416,349,541,342,557,335,575,336,591,339,576,345,557,345,450,509,467,499,485,491,498,495,509,489,527,496,543,504,526,526,509,537,496,539,482,539,465,529,459,509,484,509,497,510,509,508,536,505,509,509,497,511,484,510,
350,333,352,377,358,421,368,461,385,499,406,536,428,570,456,595,492,600,530,592,561,568,584,534,605,495,623,455,633,413,640,369,642,325,365,314,380,290,408,281,439,284,466,295,527,292,553,280,581,277,608,283,623,305,496,335,497,370,499,404,501,438,466,455,483,457,500,460,516,456,531,452,398,343,415,339,435,337,452,344,435,348,415,349,540,342,557,335,576,335,592,338,576,344,557,344,451,510,467,500,485,491,497,495,508,490,525,496,542,504,525,527,508,538,495,540,482,540,465,530,460,509,484,510,497,511,508,508,534,506,508,510,496,512,484,511,
350,334,352,379,359,422,369,463,385,501,406,538,428,572,458,597,494,602,532,593,563,569,586,534,606,495,623,455,633,414,640,371,641,327,367,312,382,289,410,281,439,284,467,294,528,291,553,280,581,277,607,283,622,304,496,336,497,370,499,405,500,439,466,455,483,458,501,460,516,457,531,453,399,343,416,340,435,338,452,344,435,348,415,349,540,342,557,336,575,337,592,338,576,344,557,344,450,510,466,500,485,492,498,496,509,490,527,496,544,504,527,526,510,537,497,540,483,540,465,530,459,510,484,509,497,511,509,508,537,505,509,510,497,512,484,511,
351,335,353,379,360,422,369,463,386,500,407,537,428,571,457,596,495,601,533,593,563,566,585,532,606,493,624,453,634,412,641,369,643,325,367,312,382,289,409,281,439,283,467,294,528,291,554,280,582,278,609,284,623,306,497,335,498,370,499,404,501,438,466,455,483,458,500,461,516,457,531,452,399,343,416,340,435,337,452,343,436,348,416,349,540,342,557,335,575,336,591,339,576,345,557,344,451,510,467,499,485,490,497,494,508,489,526,496,543,505,525,527,508,537,496,540,482,539,465,529,460,510,484,509,497,510,508,508,535,506,508,509,496,511,484,510,
350,334,352,379,360,422,369,462,386,500,407,537,429,571,458,596,495,601,532,593,563,568,586,534,606,495,623,455,632,415,640,372,643,329,366,315,381,290,409,281,439,283,467,294,528,291,554,280,583,277,610,284,625,306,497,335,498,370,499,405,501,439,466,455,483,457,500,460,516,456,531,452,400,344,416,340,436,338,452,343,436,348,416,349,541,342,558,336,576,337,592,339,576,344,558,344,452,509,467,500,485,492,497,496,508,491,526,497,542,504,526,527,509,538,496,540,482,539,466,529,460,508,484,510,497,511,508,509,534,506,509,510,496,512,484,510,
349,335,352,379,360,422,369,462,385,500,407,536,428,570,457,595,494,600,532,592,563,567,586,532,607,494,624,454,633,413,641,370,644,326,366,314,381,290,409,281,439,284,466,294,528,290,554,281,582,278,608,284,623,306,497,336,498,370,499,404,501,438,467,455,483,457,500,460,516,456,531,452,400,343,416,340,436,338,453,344,436,349,416,350,540,342,557,336,575,337,591,339,576,345,557,345,452,509,467,499,486,492,498,495,509,491,526,497,543,505,525,527,508,538,496,540,482,539,466,530,460,508,485,509,497,511,509,509,535,506,508,510,497,512,484,510,
351,334,352,378,360,421,369,462,385,499,406,536,427,570,456,596,492,601,530,593,561,570,584,535,605,497,623,457,633,415,640,372,643,328,368,312,383,289,410,281,439,284,466,294,528,291,554,280,582,278,609,284,624,306,496,335,497,370,499,404,500,438,466,454,483,457,500,459,515,456,530,452,401,343,417,340,436,338,452,343,436,348,416,349,541,342,557,335,576,336,592,338,576,345,558,345,449,509,466,500,484,493,497,497,508,492,525,498,542,505,525,527,508,537,495,539,482,538,464,529,458,509,483,509,496,511,508,508,535,506,508,509,496,512,483,510,
352,331,353,375,360,418,369,460,386,498,406,536,428,570,458,595,496,600,534,591,564,565,587,530,607,493,624,453,634,413,641,371,643,327,367,311,383,288,411,280,440,283,468,295,525,294,553,283,582,278,611,285,626,308,497,336,498,370,499,404,501,438,466,454,483,457,500,460,516,456,531,452,399,342,416,338,435,337,453,342,436,347,416,348,540,341,557,335,575,336,593,338,576,344,557,344,450,509,467,499,486,491,497,494,509,489,526,496,543,504,526,526,509,537,496,539,483,538,466,529,459,509,485,509,497,510,509,508,534,506,509,509,496,511,484,511,
352,328,353,373,360,417,370,458,386,498,407,536,429,570,459,595,497,600,534,591,565,565,587,531,608,492,624,452,634,412,642,368,644,324,367,311,383,288,410,280,440,283,467,294,525,293,553,282,582,278,611,286,626,308,497,336,498,370,499,404,500,438,465,453,482,457,499,460,516,456,531,452,399,341,416,338,435,336,453,341,436,346,416,347,539,341,557,334,575,336,592,338,576,343,557,343,450,508,467,498,485,491,497,494,508,489,526,496,544,503,527,526,509,536,497,538,484,538,467,528,459,508,485,509,497,510,508,508,536,505,509,508,497,511,485,509,
353,332,355,377,361,420,370,461,387,499,407,536,428,571,457,596,494,601,531,593,562,567,585,533,606,495,624,455,634,414,641,370,644,326,367,311,382,288,409,280,438,282,466,293,528,291,553,281,581,279,608,285,624,306,496,336,497,370,498,404,499,437,466,453,482,456,498,459,514,455,529,452,400,341,416,337,434,336,452,342,435,345,416,346,539,342,555,334,573,335,590,339,574,344,555,344,448,508,465,498,483,491,495,495,506,490,525,497,542,505,524,528,506,537,493,539,480,538,463,528,457,508,482,508,495,509,506,507,534,506,506,509,494,511,482,509,
352,326,353,371,359,414,369,455,385,494,404,532,426,567,455,593,493,598,531,590,562,564,586,530,607,492,624,453,634,413,641,370,645,326,367,310,383,286,410,278,440,282,467,293,524,293,551,282,581,278,610,286,626,308,495,336,496,370,497,403,497,437,463,452,479,455,497,458,513,455,528,451,399,340,415,336,434,335,452,342,434,345,415,346,538,341,555,334,574,335,591,339,574,344,555,344,447,507,464,497,482,490,493,493,505,488,523,495,542,504,524,526,505,536,492,538,479,537,462,527,456,507,481,508,493,509,505,507,533,505,505,509,493,511,481,509,
353,329,354,374,360,417,369,458,385,497,405,534,426,569,454,594,492,600,530,591,560,566,584,532,605,494,623,455,633,414,641,372,643,328,367,309,382,286,410,278,439,282,466,294,523,294,550,283,580,279,609,286,625,309,495,336,495,369,496,403,497,436,463,452,479,455,496,458,512,455,527,451,398,339,415,335,434,334,451,341,434,344,414,345,537,341,554,334,572,335,590,338,573,344,554,344,445,507,463,498,481,491,493,495,504,490,523,497,542,504,523,525,505,535,491,537,478,536,461,527,453,507,480,508,493,509,504,507,533,505,504,509,492,511,480,510,
352,328,353,372,360,415,368,456,383,495,403,532,424,568,452,594,490,599,528,592,558,567,582,533,603,496,622,456,632,416,640,373,644,329,366,309,381,286,409,278,438,281,465,293,523,292,550,281,580,278,609,286,625,309,494,334,494,368,495,402,495,436,461,451,477,455,495,458,511,454,526,450,397,338,414,334,433,333,450,341,433,344,413,345,536,341,553,333,572,334,589,338,572,343,553,343,445,507,461,497,480,489,492,493,503,488,521,495,539,503,521,525,503,535,490,536,477,536,460,526,453,506,479,507,492,508,503,506,530,504,503,508,491,510,479,509,
