361,334,362,380,368,426,378,468,394,507,416,544,440,576,469,600,504,603,538,595,566,570,588,539,609,504,626,467,638,427,647,384,651,340,386,310,405,292,432,289,460,294,485,307,541,308,565,298,590,294,615,297,630,314,513,347,513,381,514,414,515,448,480,464,496,467,513,470,528,466,543,462,416,350,432,345,451,346,467,354,450,358,431,358,554,354,569,346,587,347,601,352,587,359,570,359,461,519,479,508,498,501,511,505,524,500,541,506,555,514,540,535,523,545,509,548,495,547,477,539,469,519,497,519,510,520,523,518,548,516,523,520,511,522,498,521,
362,331,362,378,368,423,378,464,393,504,415,541,439,574,469,598,504,602,538,594,566,568,588,537,609,502,627,464,638,424,647,382,650,338,387,310,405,292,432,289,459,294,484,307,541,308,565,298,590,293,615,297,630,314,512,347,513,381,513,414,514,448,480,464,496,467,512,470,528,467,542,462,417,350,433,345,451,346,467,354,451,358,431,358,554,354,569,346,586,346,601,352,587,358,570,358,461,517,479,509,498,502,510,506,523,501,540,506,556,513,540,534,523,545,509,547,496,546,478,537,469,518,497,519,510,520,522,518,549,515,523,519,510,522,498,520,
361,330,361,376,367,421,376,463,392,503,414,541,438,574,468,598,504,601,538,594,566,569,588,537,609,502,626,465,638,426,646,383,650,340,387,310,406,292,433,289,461,294,487,307,542,307,566,298,590,293,615,297,630,314,513,347,513,381,514,413,515,447,480,464,496,466,513,470,528,466,543,462,417,350,433,345,451,346,467,354,450,358,431,358,554,354,569,345,586,346,601,352,587,358,570,358,461,517,478,508,497,501,510,504,523,499,540,505,555,513,540,534,523,545,509,547,495,547,477,538,469,518,496,518,510,519,523,517,547,515,523,519,510,521,497,520,
361,331,362,377,368,422,377,463,393,503,414,540,438,573,469,597,504,600,539,593,567,567,589,536,610,500,626,463,638,424,646,381,649,338,385,312,403,293,431,289,459,293,485,306,540,308,564,298,589,293,614,298,630,315,512,347,513,380,513,413,514,447,480,464,496,466,513,470,528,466,542,462,416,351,432,346,451,346,467,354,450,358,431,358,553,354,569,346,586,347,601,352,586,358,569,358,460,517,479,508,498,502,510,505,523,501,540,506,556,513,540,534,523,544,509,547,495,546,477,537,468,517,497,518,510,520,523,517,549,515,523,519,510,521,497,520,
361,332,362,377,368,422,377,464,392,504,414,541,438,574,468,598,503,602,538,595,566,570,588,538,608,502,625,465,637,426,646,383,650,339,385,311,404,292,432,289,459,294,486,306,541,307,564,298,589,293,614,297,630,314,512,346,513,380,514,413,515,447,480,463,496,466,512,469,528,466,542,462,416,350,432,346,451,346,466,354,450,358,431,358,554,354,569,346,587,346,601,351,587,358,570,358,461,517,478,508,498,501,510,505,524,500,541,506,556,513,540,534,523,545,509,548,495,547,477,538,468,518,497,518,510,519,523,517,548,515,523,519,510,521,497,520,
362,331,362,377,368,422,378,463,393,504,414,541,439,573,468,598,504,601,539,594,567,568,590,536,611,501,628,463,640,423,648,381,652,337,386,312,404,293,433,288,461,294,486,307,540,308,565,298,590,294,615,298,631,314,513,346,513,380,514,413,515,447,480,463,497,466,513,469,528,466,543,462,416,350,433,346,452,345,467,353,451,357,432,358,554,353,570,346,587,347,601,351,587,357,570,357,461,516,479,508,498,501,510,505,523,500,541,506,556,513,540,534,523,546,509,548,495,547,477,538,469,517,497,518,510,519,522,517,548,515,523,519,510,522,497,521,
362,329,362,374,368,419,377,461,392,501,413,539,437,572,467,596,503,601,538,593,567,567,590,535,611,499,627,462,639,423,647,380,650,337,385,311,404,293,431,289,459,294,485,307,541,308,565,298,590,294,615,298,631,315,513,347,513,380,514,413,515,446,480,463,497,466,513,469,528,466,543,462,416,350,433,346,452,346,468,354,451,358,432,358,554,354,569,346,586,347,601,351,587,358,570,358,462,517,480,508,499,501,511,505,523,500,540,506,556,513,540,534,523,545,509,548,495,547,478,538,470,517,498,518,511,519,523,517,549,514,523,519,511,522,498,520,
361,332,362,378,368,422,378,464,393,503,414,541,438,573,469,597,504,601,538,593,567,568,589,537,610,502,627,464,639,425,647,382,650,339,385,312,404,293,432,288,461,294,487,307,541,308,565,298,590,294,615,298,631,315,513,346,514,379,514,413,515,446,480,463,497,466,513,469,529,465,544,461,416,350,433,346,452,346,468,354,451,358,432,358,554,354,570,346,587,347,601,352,587,358,570,358,461,517,479,508,498,501,511,504,524,500,541,505,557,513,541,534,524,545,509,548,495,548,477,538,469,517,497,518,510,519,523,517,549,515,523,519,510,522,498,521,
362,331,362,377,369,421,378,463,393,503,414,541,439,574,470,598,506,601,540,593,569,567,590,535,611,500,627,463,639,423,648,381,651,338,386,312,404,293,432,289,460,294,486,307,541,307,565,298,590,294,615,298,631,315,513,346,513,380,514,413,515,447,480,464,497,467,513,470,529,466,543,462,417,350,434,346,452,346,468,354,452,358,433,358,554,353,570,346,587,347,601,352,587,358,570,357,461,518,479,508,498,501,511,505,524,500,541,506,557,513,541,533,524,543,510,546,495,546,478,538,469,518,497,518,510,519,523,517,550,515,524,518,511,521,497,520,
361,332,362,377,368,422,377,463,393,503,414,540,438,573,468,597,504,601,539,594,567,569,589,536,610,501,627,463,638,424,647,381,651,337,385,311,404,293,432,289,460,294,486,306,541,307,565,298,590,293,615,298,631,315,513,346,514,380,514,413,515,447,481,463,497,465,513,468,529,465,543,461,416,350,434,345,453,345,467,354,452,358,432,358,555,353,571,346,588,347,601,352,588,358,571,358,461,517,479,507,499,500,511,504,525,499,542,505,557,513,542,534,524,545,510,547,496,547,477,538,469,517,498,518,511,519,524,517,549,515,524,518,511,521,498,520,
361,329,362,375,368,420,377,461,392,502,413,540,437,573,467,597,503,601,537,594,566,568,588,536,609,500,626,462,638,422,646,379,650,336,384,313,402,294,431,289,460,294,486,307,540,308,565,298,590,293,616,297,631,314,513,346,513,380,514,413,515,447,480,463,497,466,513,470,529,466,543,462,416,350,433,345,453,345,468,354,451,358,432,358,555,353,571,346,588,346,602,351,588,357,571,357,461,517,479,508,498,501,511,504,524,499,541,505,556,513,541,534,524,545,510,547,495,547,477,538,468,517,497,518,511,519,524,516,549,514,524,519,511,522,497,521,
361,332,362,377,368,421,377,462,392,503,413,541,437,574,467,598,503,602,537,594,566,568,589,536,610,500,626,462,638,423,646,380,650,337,384,313,403,294,431,290,460,295,486,307,541,308,565,298,590,293,616,297,631,315,513,346,513,380,514,413,515,447,480,464,497,466,513,470,529,466,543,462,416,350,433,345,453,345,467,354,451,358,432,358,555,353,571,345,588,346,602,351,588,357,571,357,461,517,480,508,499,501,511,505,524,500,541,505,556,513,540,533,523,544,510,546,496,546,478,538,469,518,498,518,511,519,523,517,549,514,523,518,511,521,498,520,
362,330,363,376,368,420,378,463,393,503,414,540,439,572,468,597,504,601,539,593,568,567,590,535,611,499,627,461,639,421,647,379,650,336,386,311,404,293,432,289,459,294,485,307,541,308,565,298,590,293,615,297,631,314,512,346,513,379,513,413,514,446,480,463,496,465,513,469,528,465,542,461,416,350,433,345,452,345,467,353,451,357,432,357,555,353,572,346,589,346,603,351,589,357,572,357,461,517,479,508,498,501,511,504,523,499,540,505,556,513,540,534,523,544,509,547,495,546,477,537,469,517,497,518,510,519,523,517,548,515,523,518,510,521,497,520,
362,331,362,376,369,421,378,463,393,503,415,540,439,573,469,597,504,601,537,594,566,569,589,537,610,500,627,462,639,422,647,379,651,335,385,313,404,294,432,290,460,295,486,307,541,308,566,298,591,293,617,298,632,316,513,346,513,380,514,413,515,447,481,463,497,465,513,468,529,465,543,461,418,350,435,345,454,345,469,353,453,358,434,358,556,353,572,346,589,346,603,351,589,358,572,357,462,516,480,508,499,501,511,505,524,500,541,506,556,513,540,534,523,545,509,547,495,547,478,538,469,516,498,517,511,519,523,517,548,514,523,519,511,521,498,520,
363,328,363,374,368,418,378,460,393,500,413,539,437,572,467,598,503,602,537,594,566,568,589,536,610,500,628,462,639,422,649,379,652,335,387,311,406,293,433,289,461,294,487,307,542,308,566,298,591,294,616,298,631,314,513,346,513,380,513,413,514,446,480,463,496,466,513,469,528,466,542,461,418,350,435,345,454,345,468,353,453,358,433,358,556,353,572,346,589,346,603,351,589,358,572,358,462,517,479,508,498,501,511,505,523,500,541,505,556,514,540,533,523,545,509,547,495,547,478,538,470,518,497,518,510,519,523,517,548,515,523,519,510,521,497,520,
362,330,363,375,369,420,378,461,393,500,414,538,438,571,468,596,504,600,539,592,568,567,590,535,611,500,627,462,639,423,648,380,651,337,388,311,406,292,434,289,462,294,487,308,542,308,566,298,591,293,616,297,632,314,514,347,514,380,514,413,515,447,481,463,497,465,513,469,529,465,543,461,418,351,436,348,454,347,469,354,453,358,434,358,556,354,573,348,589,348,603,352,589,358,573,358,462,516,479,508,499,501,511,505,524,500,541,505,556,512,540,533,523,544,509,547,495,546,478,537,469,516,498,518,510,519,523,517,548,514,524,518,510,521,498,519,
362,330,363,376,368,421,378,464,393,504,416,542,441,573,471,596,506,600,540,592,568,567,590,536,611,499,628,461,640,421,648,379,651,336,387,311,405,293,433,289,461,295,487,308,541,309,565,299,590,294,615,298,631,314,514,348,514,380,514,413,515,446,481,463,497,466,513,469,529,466,543,461,417,353,434,352,453,351,469,355,452,361,433,361,554,355,571,352,589,353,604,355,589,361,571,361,462,517,481,508,500,502,512,505,523,500,540,506,556,514,540,535,523,546,510,548,496,547,479,538,470,518,499,518,511,519,523,517,548,515,523,520,511,522,499,522,
362,330,362,375,368,420,377,461,392,502,414,540,438,573,469,598,504,602,538,594,567,568,589,536,610,500,627,463,638,424,647,381,651,338,386,312,404,293,432,289,460,294,486,307,542,308,567,298,591,294,616,298,631,314,514,346,514,380,515,413,516,446,482,463,498,466,514,469,529,466,543,462,418,351,435,347,454,346,468,354,453,358,433,358,555,353,571,347,588,348,602,352,588,358,572,358,462,517,480,508,499,501,511,505,524,500,542,505,556,513,542,534,525,545,510,548,496,547,478,539,470,518,498,518,511,519,524,517,549,514,524,519,511,522,499,521,
362,332,363,378,369,423,379,465,394,505,416,542,440,574,470,597,506,600,540,593,568,567,590,536,611,501,628,463,640,424,648,382,651,339,385,312,404,293,433,289,461,295,487,307,540,308,565,298,590,294,615,298,631,315,513,347,514,380,514,413,515,447,480,463,497,466,513,469,529,465,544,461,417,350,435,344,454,344,468,353,453,357,433,358,554,353,570,344,588,345,602,351,588,357,571,357,462,518,479,508,498,501,511,505,524,500,541,505,556,513,541,534,524,545,510,547,496,547,477,538,470,518,498,518,511,519,524,517,549,515,524,518,511,521,498,520,
362,332,363,378,369,422,378,464,394,504,416,541,441,573,470,597,506,601,540,593,568,568,590,537,610,502,627,465,639,425,648,383,651,339,387,311,406,293,433,289,461,294,486,307,541,308,565,298,590,294,614,298,630,315,513,347,513,380,514,413,515,447,480,463,496,466,513,469,528,465,543,461,418,350,435,343,454,343,469,353,453,357,433,357,553,353,569,344,587,345,601,351,587,357,570,357,461,517,479,508,498,501,511,505,523,500,541,505,557,513,541,534,524,544,510,547,496,546,478,537,468,517,497,518,510,519,523,517,550,514,524,519,511,521,498,520,
362,331,362,377,368,421,377,463,392,503,414,541,438,574,468,599,503,602,538,595,566,570,589,538,610,502,627,464,639,424,648,381,652,337,386,312,405,293,433,290,461,295,486,308,541,308,566,298,590,294,615,297,631,314,513,346,514,380,514,413,515,447,481,463,497,465,513,468,529,465,543,461,419,350,436,344,455,343,469,353,453,357,434,357,555,352,571,344,589,344,602,350,589,357,572,357,462,516,479,508,498,501,511,504,524,499,542,505,557,513,541,534,523,545,509,547,496,547,478,538,470,517,498,518,511,519,523,517,550,515,523,519,510,521,498,520,
362,329,363,375,369,420,378,462,393,503,414,540,439,572,468,596,503,601,537,594,565,569,587,537,609,502,626,464,638,424,647,381,650,336,388,311,406,293,434,290,461,294,486,307,541,308,565,298,590,294,614,298,630,314,513,347,514,380,515,413,516,447,482,463,498,465,514,468,529,465,543,461,418,349,436,343,455,343,469,352,454,357,434,357,555,353,571,344,589,345,602,350,589,357,572,357,463,516,480,507,500,501,512,504,524,499,542,505,556,513,541,534,524,545,510,547,496,547,478,537,471,517,499,518,511,519,524,517,549,515,524,519,511,521,499,520,
363,330,364,375,369,420,378,462,393,502,415,540,438,572,468,597,504,601,538,595,567,569,588,537,609,502,626,465,638,425,647,383,650,339,388,311,407,293,434,290,461,295,486,308,543,308,567,298,591,294,616,298,631,315,514,347,514,380,515,413,515,447,481,464,497,466,513,469,529,466,543,462,419,349,437,343,456,343,469,353,454,357,435,357,555,353,571,344,589,344,602,351,589,357,572,357,463,517,480,508,499,501,511,505,524,500,541,506,556,514,541,535,524,545,510,548,496,547,479,538,471,518,498,518,511,519,524,517,549,516,524,519,511,522,498,520,
364,328,364,373,370,418,378,460,393,501,415,538,439,571,469,596,505,600,540,592,568,566,590,535,611,500,628,463,640,423,648,381,651,337,389,311,407,293,434,290,462,295,487,307,542,308,566,299,590,294,614,297,630,313,514,346,515,380,515,413,516,446,482,463,498,465,514,468,530,465,544,461,420,349,437,343,456,343,470,352,454,356,435,356,555,352,572,344,589,344,602,350,589,357,572,356,463,517,481,508,499,501,511,505,524,500,541,506,557,513,541,535,524,545,510,547,496,547,479,538,471,517,498,518,511,520,524,517,550,515,524,519,511,521,499,520,
363,329,363,376,369,421,378,463,393,503,414,540,439,573,469,596,505,600,539,593,567,567,589,536,610,502,627,465,639,425,647,382,650,338,388,311,407,293,434,290,462,295,487,308,542,308,566,299,591,294,616,298,631,314,514,347,514,380,515,413,516,447,482,463,498,466,514,469,530,465,544,461,420,349,437,344,456,343,470,353,455,357,435,357,556,353,572,344,589,344,602,350,589,357,573,357,464,517,481,508,500,501,512,505,525,500,542,506,557,513,542,534,525,545,511,547,497,547,479,538,471,518,499,518,512,519,525,517,550,515,525,519,512,521,499,520,
363,329,364,375,369,420,378,461,393,501,414,539,439,572,469,597,504,601,538,594,567,568,589,536,610,501,627,464,639,425,648,382,651,338,388,311,407,293,434,290,461,295,487,307,543,308,566,299,591,294,615,297,631,314,514,347,514,380,515,413,516,447,482,463,498,466,514,469,529,466,543,462,420,349,437,343,456,343,470,353,455,357,435,357,555,353,571,344,589,344,603,351,589,357,572,357,463,517,480,508,499,501,512,505,525,501,543,506,558,514,542,535,525,546,510,548,496,548,478,538,471,517,498,518,511,520,524,517,551,515,524,520,511,522,498,521,
363,330,364,376,370,421,379,463,394,503,416,540,440,573,470,597,506,600,540,593,568,567,590,536,611,501,628,464,640,424,648,382,651,338,387,312,406,294,433,290,461,295,487,307,542,308,567,299,591,294,617,298,632,315,514,347,515,380,515,413,516,447,482,463,498,466,515,469,530,465,544,461,419,349,437,343,456,343,470,353,454,357,435,357,555,353,572,344,589,345,603,351,590,357,573,357,462,517,480,508,500,501,512,505,525,500,543,506,557,514,542,534,524,545,510,547,497,546,478,538,470,517,499,518,512,519,524,517,550,515,524,518,511,521,499,520,
363,330,363,376,369,420,378,462,393,502,414,539,438,572,468,598,504,602,538,594,567,569,589,537,610,502,627,465,639,425,647,383,650,340,388,312,406,294,434,290,461,295,487,307,542,308,567,298,592,294,617,297,634,313,514,347,514,380,514,413,515,447,482,463,497,465,513,468,528,465,542,461,419,349,437,343,456,343,470,353,454,357,435,357,556,353,572,344,590,344,603,350,590,357,573,357,463,517,479,509,498,502,511,506,524,501,542,506,558,514,542,534,525,545,510,547,496,546,478,538,470,517,498,518,511,520,524,517,551,515,524,519,511,521,498,520,
363,329,363,374,369,419,377,461,392,501,413,539,437,571,467,597,502,601,537,594,566,569,588,538,608,503,626,466,638,427,647,385,651,342,388,313,406,294,434,290,461,295,488,307,542,309,567,299,591,295,616,299,632,316,514,347,514,380,515,413,516,446,481,463,497,465,513,468,528,465,542,461,419,349,436,343,456,342,469,353,454,357,435,357,555,352,571,343,589,344,602,351,589,357,572,357,460,517,478,508,497,501,510,505,523,500,541,506,556,514,541,535,523,545,508,547,494,546,476,537,468,517,496,518,510,519,523,517,549,515,523,519,510,521,497,520,
363,329,363,374,369,419,377,461,392,501,413,538,438,571,468,596,503,601,538,594,566,569,589,537,609,502,626,465,638,425,647,382,650,339,387,312,406,294,434,290,462,295,488,308,542,309,566,299,591,294,616,298,632,314,514,347,515,380,515,413,516,447,482,464,498,466,514,470,530,466,543,461,419,349,436,343,456,343,469,353,454,357,434,357,555,353,571,343,589,343,603,350,589,357,572,357,462,517,480,508,500,501,512,504,525,499,542,506,557,513,541,534,524,545,510,547,496,546,478,538,471,518,499,518,511,519,524,517,549,515,524,518,511,520,499,520,
362,330,363,376,369,422,379,464,394,504,416,541,440,573,470,596,504,600,538,594,566,569,588,539,610,504,627,466,639,425,648,382,651,338,386,313,405,294,433,290,462,295,488,308,541,309,566,299,591,294,617,298,632,316,514,347,515,381,515,414,516,447,482,464,498,466,515,469,530,466,544,462,418,349,436,343,456,343,470,353,454,357,434,357,555,353,571,344,589,344,603,350,590,357,572,357,464,517,481,508,500,501,512,505,524,500,542,506,557,513,541,533,524,544,510,547,497,546,479,538,471,517,499,517,511,519,524,516,549,515,524,519,511,521,499,520,
363,331,363,377,369,421,378,463,393,503,414,540,438,572,469,597,505,601,539,594,568,568,590,536,610,501,626,464,638,425,647,383,650,340,388,313,407,294,435,290,462,295,488,308,542,309,567,299,592,295,617,298,632,315,514,347,514,380,515,413,516,447,482,463,498,465,514,469,529,465,543,461,420,349,437,343,456,343,470,353,454,357,435,357,555,353,571,343,589,344,602,350,589,357,572,357,462,516,480,508,499,501,512,504,524,499,542,505,557,512,541,534,524,544,510,547,496,546,478,537,470,517,498,518,511,519,524,517,550,514,524,518,511,520,499,519,
362,330,362,375,368,420,378,462,392,502,413,540,438,572,468,597,503,601,537,594,566,569,588,538,609,503,626,466,638,427,647,384,651,341,386,314,405,295,433,290,462,295,488,308,542,309,566,299,592,295,617,299,633,316,514,346,515,380,515,413,516,447,482,463,498,466,514,468,529,465,543,461,418,349,436,343,455,342,469,352,453,356,434,356,555,352,571,343,589,344,603,350,590,357,572,356,462,517,479,508,499,501,511,504,524,500,542,505,557,513,542,534,524,545,510,547,496,546,478,537,470,517,498,518,511,519,524,516,550,514,524,518,511,521,498,519,
362,334,362,379,368,424,378,465,393,505,414,542,438,574,467,599,503,602,537,594,566,569,588,538,609,503,626,466,638,427,647,384,651,341,389,311,408,293,435,290,462,295,488,307,542,308,566,299,590,294,615,297,631,313,514,346,514,380,515,413,516,447,482,464,498,466,514,469,529,466,543,462,419,350,437,343,456,343,469,353,454,357,435,357,555,353,571,344,589,344,602,350,589,357,572,357,461,518,479,508,499,501,511,505,524,500,542,506,556,514,541,534,524,545,509,547,495,547,476,538,469,518,498,519,511,520,524,518,549,516,524,518,511,521,498,520,
362,330,363,376,368,420,378,462,393,503,414,540,439,572,468,597,504,601,538,594,566,569,589,538,610,502,627,464,638,424,647,381,650,336,388,314,406,295,434,290,462,295,488,307,542,308,566,299,592,294,618,299,632,318,514,347,514,380,514,413,515,447,481,463,497,465,514,469,530,465,544,461,419,349,436,343,455,342,470,352,453,356,434,356,554,353,570,343,588,343,602,350,588,357,570,356,462,517,479,507,498,501,511,505,524,500,541,506,556,514,541,534,524,544,510,546,495,545,477,537,470,517,497,517,511,519,524,516,548,515,523,519,511,521,497,520,
362,332,363,377,369,421,378,463,393,503,414,540,438,573,467,599,503,603,537,596,565,571,588,540,610,505,628,467,640,426,648,383,651,339,387,313,405,294,433,290,461,295,486,307,543,308,567,299,591,294,616,298,631,314,514,346,514,380,515,413,516,447,482,464,498,466,514,469,529,465,543,462,419,349,437,343,456,343,469,353,454,357,435,357,555,352,571,344,589,344,602,350,590,357,572,357,463,518,480,508,499,501,511,505,524,500,542,506,557,514,541,535,524,545,510,548,496,547,478,538,470,518,498,519,511,520,524,517,550,516,523,518,511,521,498,520,
363,330,364,375,369,420,378,462,394,503,415,540,439,572,469,596,504,601,540,594,568,569,591,537,612,501,629,463,641,423,649,380,652,336,388,313,406,294,435,290,463,295,489,308,541,308,566,299,592,294,618,298,633,317,514,347,514,381,514,414,515,447,481,463,497,466,514,469,530,466,544,462,419,348,436,343,455,342,470,353,453,356,434,356,555,353,571,344,589,343,604,350,590,357,572,356,463,518,480,508,498,502,512,505,524,501,541,506,557,515,541,535,524,545,510,548,496,547,478,538,471,517,498,518,512,519,524,517,549,515,524,521,511,523,497,522,
362,329,363,376,369,421,379,464,394,505,416,542,440,574,470,598,506,602,541,594,569,569,591,537,612,501,629,463,640,422,649,379,651,334,387,314,405,295,433,290,462,295,488,308,541,309,566,299,591,294,617,299,633,317,514,348,514,381,514,414,515,448,482,463,498,466,514,469,530,465,545,461,419,348,436,343,455,342,470,353,453,356,434,356,555,353,571,344,589,343,603,349,590,356,572,356,463,517,480,508,498,501,512,505,524,500,541,506,556,514,541,535,525,545,511,548,496,547,478,538,471,517,498,517,512,519,524,516,549,515,524,520,512,523,498,522,
363,331,364,376,370,421,379,463,394,503,415,541,439,573,469,597,505,602,540,594,568,568,591,537,612,502,628,464,639,424,648,381,650,337,387,314,406,295,434,291,462,296,489,308,541,309,566,299,592,294,618,298,633,318,514,347,515,381,515,414,516,447,482,463,498,466,514,469,530,465,545,461,419,349,437,343,456,343,471,353,453,356,435,356,555,353,572,344,590,344,604,350,590,357,572,357,462,517,480,508,498,501,512,505,524,501,541,506,557,514,541,535,524,546,510,548,496,547,478,538,470,517,498,517,512,519,524,516,549,515,524,520,511,523,498,522,
363,329,364,375,370,420,379,462,394,503,415,540,439,573,469,597,504,602,539,594,568,569,590,538,611,502,628,464,640,424,649,381,652,337,387,314,406,295,434,291,462,296,488,307,543,308,568,299,594,294,620,298,635,317,515,347,515,381,515,414,515,448,482,463,498,465,514,469,530,465,545,461,420,349,437,343,456,342,470,353,454,356,435,356,556,353,572,344,590,344,605,350,591,357,572,356,463,518,479,508,498,501,512,505,525,500,541,506,556,514,541,535,525,545,510,547,495,546,478,538,471,517,498,517,512,518,525,516,548,515,524,520,511,523,497,522,
362,330,364,376,370,421,379,463,394,504,415,541,440,573,470,597,505,601,540,594,569,569,591,537,612,501,629,463,640,423,649,381,651,336,388,314,406,295,435,290,463,296,490,308,543,309,567,299,593,295,619,299,634,318,515,348,515,381,515,414,516,448,483,464,499,466,515,470,531,466,545,462,419,348,437,343,456,343,471,353,454,356,435,356,556,353,572,344,590,344,605,350,591,357,573,357,463,517,481,508,500,502,514,506,526,501,543,506,558,514,543,534,526,544,512,546,498,545,480,537,472,517,500,518,514,519,526,517,550,515,526,519,513,522,499,520,
364,330,365,376,371,421,380,463,395,504,415,542,440,574,470,598,505,602,540,594,568,568,591,536,612,500,628,462,640,423,648,381,651,338,389,313,407,294,435,291,462,296,488,308,543,309,567,300,592,295,617,298,632,315,515,348,515,381,516,414,517,447,483,464,499,466,515,469,531,466,545,462,419,351,437,347,456,347,471,354,455,358,435,359,557,354,574,348,591,348,605,352,592,359,575,358,464,517,481,508,500,502,513,506,526,501,543,506,558,514,542,534,525,545,511,547,497,546,479,538,471,517,499,518,513,519,526,517,551,515,525,520,512,522,499,521,
364,329,364,375,370,420,379,463,395,503,416,541,440,574,471,598,506,602,541,594,570,568,592,536,613,500,630,461,641,421,650,379,653,335,389,315,407,296,435,291,464,296,490,308,542,310,567,300,593,295,619,299,635,318,515,348,516,381,516,414,517,448,482,464,498,466,515,470,531,466,546,462,419,352,437,350,455,350,471,355,453,360,435,360,556,355,573,350,590,351,605,354,590,360,573,360,462,518,480,509,499,502,513,506,525,501,542,506,558,514,542,535,525,545,512,547,497,546,479,538,470,518,499,518,513,519,525,517,550,515,525,520,513,523,499,522,
364,329,365,374,370,419,379,460,394,501,415,539,439,573,468,599,504,603,539,596,568,569,591,536,612,500,629,462,641,422,649,380,652,338,389,314,407,295,435,291,463,296,489,308,543,309,568,300,593,295,617,299,633,316,516,347,516,381,516,413,517,447,482,464,498,467,514,470,531,467,546,463,419,351,437,346,456,346,470,354,454,359,435,359,557,354,573,347,591,348,605,352,591,359,574,359,463,517,481,508,499,500,512,504,525,499,543,506,558,513,542,535,524,545,510,548,496,547,479,537,471,517,498,518,511,519,525,517,551,515,525,519,511,522,498,520,
365,328,365,374,371,420,379,462,394,503,415,540,439,573,469,598,504,603,540,595,568,569,591,536,612,501,629,463,640,423,649,381,653,337,389,313,407,294,435,291,463,296,489,307,542,308,566,300,591,295,617,298,633,315,515,346,515,380,516,413,517,447,482,463,498,466,514,469,530,465,545,462,420,350,437,345,456,345,470,354,454,358,435,358,557,353,573,345,590,346,605,351,591,358,574,358,463,517,480,508,498,501,512,506,525,501,543,506,557,514,542,534,524,545,510,548,495,546,478,538,470,517,497,518,511,519,525,517,550,515,525,519,511,522,497,521,
365,329,365,375,371,419,379,462,394,503,416,541,440,574,470,598,506,602,541,594,570,567,592,535,614,499,630,460,642,421,650,378,652,335,389,314,408,295,436,291,464,296,490,308,541,309,566,300,592,295,618,299,635,317,515,347,515,381,515,414,516,448,482,463,498,467,515,470,531,466,546,462,419,349,436,345,455,344,471,353,453,357,434,357,557,353,573,345,591,346,606,351,591,358,573,358,463,517,480,508,499,501,512,505,525,500,542,506,558,514,542,534,525,544,512,547,497,546,479,537,470,517,498,517,512,519,525,516,550,515,525,520,512,523,498,522,
364,331,365,377,371,423,381,465,397,505,418,543,443,574,472,598,508,602,543,594,571,568,593,536,613,500,630,462,641,422,650,379,652,335,389,313,408,295,436,291,464,296,490,309,542,310,567,300,592,295,618,299,634,317,515,348,515,381,515,414,516,448,482,463,498,467,515,470,531,467,546,462,420,350,437,345,455,344,471,354,454,357,435,357,556,354,573,345,590,346,606,351,591,358,573,358,463,517,481,508,500,501,513,505,525,501,542,506,558,514,542,534,526,544,512,547,497,546,479,537,471,517,499,518,513,519,525,517,550,515,525,520,513,522,499,521,
365,330,365,376,371,421,380,464,396,505,417,543,442,575,472,598,508,602,543,594,571,567,593,536,614,499,630,461,642,421,650,379,653,336,389,314,408,295,436,291,464,296,490,308,543,310,567,300,593,295,619,299,635,317,515,348,515,381,516,414,516,448,482,463,498,467,515,470,531,466,546,462,419,350,436,345,455,345,471,354,454,358,435,358,556,354,573,346,591,346,607,351,592,359,573,358,462,517,479,507,499,500,513,505,526,500,543,505,558,514,543,535,526,545,511,548,496,547,478,537,470,517,498,517,513,519,526,516,550,515,525,520,512,523,498,521,
365,330,366,376,371,421,380,463,396,504,417,542,442,574,472,597,508,601,543,593,571,567,593,536,614,500,631,461,642,422,651,379,653,335,389,314,408,295,437,291,465,297,492,310,541,311,566,300,593,295,619,299,635,318,516,348,516,381,516,414,517,448,482,464,498,467,515,471,532,467,547,462,419,349,437,345,455,344,472,354,454,357,435,357,556,354,573,345,591,346,606,351,591,358,573,358,463,517,480,507,499,501,513,505,526,500,543,505,558,513,543,533,526,544,512,547,497,546,479,537,471,517,499,517,513,518,526,516,550,514,526,520,513,523,498,521,
365,329,366,375,371,420,380,463,396,504,417,542,442,574,472,598,508,602,543,594,571,568,594,536,614,500,631,461,643,421,652,378,655,335,390,314,408,295,436,291,465,296,491,309,542,311,567,300,593,295,620,299,636,317,516,348,516,381,516,414,517,448,482,463,498,466,515,470,531,466,547,462,420,349,437,345,455,344,471,353,454,357,435,357,557,354,573,345,591,346,606,350,592,358,574,358,463,517,481,508,499,501,513,505,525,500,542,506,558,514,542,534,526,544,512,547,497,546,479,537,471,517,499,517,513,518,525,516,550,515,525,520,513,523,499,521,
366,331,366,376,372,421,381,463,396,504,417,541,442,574,472,597,507,602,542,593,571,567,594,535,615,499,632,460,642,420,651,378,654,335,389,315,408,296,436,291,465,296,491,309,542,311,567,300,593,295,619,300,635,319,516,347,516,381,516,414,516,448,482,463,498,467,515,470,531,466,546,462,421,349,438,344,456,344,472,354,454,357,436,357,557,354,573,345,590,346,606,351,591,358,573,357,463,517,480,508,499,501,513,505,526,500,543,505,558,513,543,533,526,544,512,547,496,546,478,536,471,517,499,517,513,518,526,516,550,515,526,520,512,523,498,522,
