399,147,402,199,410,247,422,294,440,339,465,380,491,418,526,445,570,452,613,443,649,415,678,377,703,336,721,291,733,243,743,193,746,140,426,104,445,76,478,65,514,68,545,83,611,84,641,68,674,63,707,72,725,101,578,136,579,174,581,211,582,249,543,275,562,279,581,282,600,278,617,273,463,145,483,136,507,134,527,146,506,152,481,153,628,146,649,132,671,133,689,142,672,150,649,150,521,344,540,330,563,319,578,324,591,317,613,327,633,340,614,367,593,381,577,383,560,382,538,370,532,343,562,342,578,344,591,342,623,341,592,349,577,351,562,349,
400,148,403,199,410,248,422,296,440,340,466,381,493,419,527,446,571,452,614,444,649,416,678,379,703,338,722,291,734,243,744,192,747,138,427,102,445,75,478,65,513,68,545,82,612,83,642,68,675,63,708,72,726,100,578,137,580,174,581,211,583,249,543,276,562,280,581,283,599,279,617,274,464,144,483,136,507,133,528,147,507,152,482,153,628,147,649,132,672,132,689,142,673,151,649,151,522,345,541,332,564,321,578,326,591,320,612,330,633,340,613,367,592,381,577,383,560,382,540,370,533,345,563,344,578,346,591,344,622,342,591,350,577,352,563,350,
399,146,402,197,409,246,421,293,439,338,464,380,491,418,526,446,571,453,614,444,649,415,677,377,703,335,722,288,734,240,743,190,746,138,427,101,446,75,478,64,513,68,544,82,612,83,642,68,674,63,705,72,724,99,578,136,579,174,581,212,583,250,544,276,562,280,581,283,599,279,616,274,465,144,484,136,507,133,527,146,507,152,482,153,628,146,649,133,671,133,689,142,672,151,649,151,522,344,541,332,565,321,579,326,591,320,613,329,633,340,613,367,592,381,578,383,561,382,540,369,533,344,564,344,578,345,591,344,623,342,592,351,578,352,564,350,
399,143,402,195,409,244,421,292,439,337,464,379,491,417,526,444,568,451,611,443,647,415,675,378,701,335,719,290,732,241,741,190,744,137,427,100,446,73,479,62,513,66,544,80,612,81,641,66,674,61,706,71,724,98,578,136,579,174,581,211,582,248,543,275,561,279,581,282,599,278,616,273,463,142,483,133,507,131,527,145,506,150,481,151,627,145,648,131,671,130,688,141,672,150,648,150,521,343,541,330,564,319,578,324,591,318,613,328,632,340,613,367,591,380,576,382,559,381,539,369,532,343,563,342,577,344,591,342,622,341,591,349,577,351,562,349,
397,143,400,195,407,244,419,291,437,335,462,376,487,414,520,443,564,451,607,443,643,416,672,379,698,337,717,292,731,244,741,193,745,138,426,99,444,72,478,61,513,65,544,79,613,81,642,66,674,61,706,70,724,97,577,135,578,172,579,209,580,246,540,272,559,276,579,279,598,275,615,270,463,140,482,131,506,129,526,144,505,148,480,149,627,144,648,129,671,130,688,140,671,148,648,148,517,342,536,326,560,315,575,320,588,313,611,324,631,339,611,365,589,379,574,382,556,380,535,367,528,341,559,339,574,341,588,339,620,339,589,347,575,349,559,347,
398,137,400,190,407,239,419,287,436,332,461,374,486,412,520,442,564,449,607,441,643,413,672,376,698,334,717,288,731,241,741,190,745,136,426,95,445,68,477,58,510,63,541,77,611,80,641,65,674,60,706,69,725,95,576,132,577,169,578,205,579,242,540,269,558,272,577,276,595,272,613,268,462,137,481,128,505,126,526,140,504,146,479,146,626,141,646,127,669,127,688,138,670,147,646,146,517,339,537,325,560,313,574,317,586,312,608,322,628,336,609,364,587,377,573,379,557,378,536,365,529,338,559,336,574,337,586,336,617,337,587,346,573,347,559,345,
398,137,399,188,406,237,417,285,434,330,459,373,486,412,521,441,565,449,608,441,645,413,674,376,699,333,718,287,732,240,741,189,744,135,424,91,442,64,476,53,510,57,541,72,611,74,641,59,674,55,705,65,723,93,575,127,576,164,577,201,578,237,539,265,557,269,576,272,594,269,611,264,461,134,480,124,504,122,524,137,503,142,478,142,625,138,646,123,668,124,686,134,669,143,646,142,517,335,536,320,560,309,573,314,586,308,609,318,629,333,609,360,587,375,572,377,556,375,534,361,528,335,558,332,573,333,586,332,618,333,587,343,573,345,558,343,
397,132,399,184,405,233,416,281,433,326,457,370,483,411,518,442,561,451,605,443,643,414,672,375,698,332,718,286,732,237,742,186,745,132,422,90,442,63,475,53,509,59,540,74,609,76,639,61,672,55,705,64,724,91,574,128,575,164,576,201,577,237,538,264,556,268,575,272,593,268,611,263,460,133,479,125,503,123,523,135,502,141,477,142,625,136,646,124,668,125,686,133,669,142,645,141,515,334,533,320,557,310,571,315,584,309,606,319,625,334,606,363,584,378,569,380,552,378,531,364,525,334,556,332,571,334,584,333,614,335,584,346,570,348,555,345,
399,132,400,184,406,234,418,282,436,328,460,372,486,413,519,442,561,450,604,441,642,413,671,375,697,331,717,285,731,236,741,184,744,130,425,83,444,59,475,50,508,55,537,70,605,71,635,57,668,52,701,61,721,87,571,123,572,159,573,195,574,231,535,259,553,263,572,266,590,263,608,258,459,132,478,128,501,125,522,133,500,139,477,141,621,134,643,127,665,128,684,133,665,141,642,140,513,333,530,317,553,307,568,312,581,306,603,316,622,332,603,360,582,375,567,377,549,375,528,361,524,332,552,330,567,332,581,330,611,333,582,343,567,345,552,342,
397,126,399,179,407,229,419,278,438,324,462,368,487,409,519,438,563,445,606,436,644,407,674,369,700,326,721,279,735,230,745,177,748,122,422,78,441,52,472,43,505,48,535,62,605,62,636,49,669,43,702,52,723,78,570,116,571,153,572,189,572,225,534,254,552,258,571,261,590,258,607,252,456,124,476,116,499,114,520,126,498,131,474,132,622,125,642,114,665,114,684,122,666,131,642,130,511,328,527,310,551,299,567,303,582,297,606,306,625,324,607,354,583,370,567,374,548,372,526,357,522,327,551,322,567,323,582,321,614,324,583,338,567,341,551,339,
400,125,401,178,408,228,421,275,440,321,464,365,489,404,523,433,566,440,609,432,647,405,677,368,704,324,725,277,739,226,749,173,751,117,425,75,443,49,474,39,507,43,537,57,606,57,636,42,670,36,704,46,725,72,572,110,572,147,573,183,574,219,537,249,554,253,573,256,592,253,610,247,458,118,478,108,502,107,522,121,500,126,476,127,623,120,644,106,668,106,687,116,669,125,644,125,514,324,530,306,554,294,570,299,584,292,609,302,629,320,610,350,586,367,570,370,552,368,530,353,525,324,553,318,569,319,584,317,619,321,586,336,570,338,554,336,
403,118,404,170,412,220,423,268,441,315,466,359,492,400,526,429,571,436,617,428,655,400,685,362,711,317,732,268,745,217,755,163,758,107,426,74,444,47,476,38,510,44,539,58,609,56,640,41,674,35,708,43,729,69,576,107,577,144,578,180,579,217,540,245,559,250,578,253,598,249,616,243,461,113,481,104,505,102,526,117,504,122,479,123,628,115,649,101,673,101,692,110,674,120,650,119,519,321,536,305,559,294,575,299,589,292,612,302,633,318,613,346,591,360,575,363,557,361,536,348,531,321,559,317,574,318,589,316,622,319,590,330,575,332,559,330,
407,117,408,170,415,219,426,267,443,313,467,358,493,398,527,428,571,436,617,427,656,400,688,363,715,319,735,271,749,220,760,167,764,111,428,71,447,43,480,33,515,39,546,53,615,51,647,37,681,31,715,40,736,66,581,104,582,142,584,178,585,216,545,244,563,248,583,252,602,248,620,243,465,112,485,101,509,100,530,115,508,120,483,121,634,115,655,100,679,100,698,111,680,120,656,119,521,320,539,304,563,293,579,299,593,293,617,303,638,320,616,347,593,360,577,362,559,361,537,347,533,320,562,316,578,318,593,316,627,320,593,330,578,332,562,329,
411,118,411,170,417,219,427,268,445,315,469,359,495,399,528,429,573,436,619,428,658,402,689,365,716,321,737,272,751,221,762,167,766,110,432,68,451,42,484,33,518,39,549,53,620,51,652,37,686,31,720,41,740,67,585,106,586,144,587,181,588,220,547,248,567,251,586,254,605,251,623,246,468,113,487,103,512,102,534,117,511,122,486,122,637,116,659,101,683,101,702,112,684,121,660,121,522,321,540,304,565,293,581,299,598,292,622,302,643,320,622,347,597,363,579,365,561,364,538,349,533,321,564,318,581,319,597,317,632,320,597,329,580,332,563,329,
409,121,410,173,417,222,427,270,445,317,469,361,496,401,529,431,575,438,620,431,658,403,689,365,716,322,736,273,751,223,761,170,766,115,433,73,452,44,485,35,519,41,549,57,619,55,651,40,686,33,720,43,741,70,586,109,586,147,588,184,589,223,548,250,567,255,587,258,606,254,624,249,469,115,489,106,513,104,534,119,512,123,487,124,638,118,660,103,683,104,702,114,684,122,660,122,523,325,540,307,565,295,581,301,598,294,623,305,643,322,622,348,598,364,580,367,561,365,539,351,534,324,564,321,581,322,598,320,631,322,598,331,581,333,564,331,
407,120,408,172,415,223,426,271,443,319,468,363,496,403,531,431,577,435,624,428,661,399,690,361,715,317,734,270,747,221,758,169,762,114,431,75,450,47,483,37,518,43,548,58,617,57,649,41,684,35,718,44,738,72,584,111,585,149,586,187,587,226,546,252,565,256,585,260,605,255,623,250,467,117,486,107,511,106,532,121,510,125,485,126,635,119,657,104,680,104,699,115,681,123,657,123,520,325,537,306,562,295,581,302,599,293,625,303,644,321,624,345,600,360,581,364,560,362,536,349,531,324,561,321,580,323,599,320,633,321,600,328,581,332,562,329,
402,122,403,175,411,225,421,273,439,320,465,364,492,403,529,430,575,434,621,426,659,398,688,360,713,317,732,270,744,221,754,170,757,117,426,78,445,51,479,41,514,46,545,60,613,58,645,45,680,39,714,49,734,76,580,113,580,151,581,188,582,227,542,253,561,257,581,260,600,256,618,251,463,120,483,110,507,109,528,123,506,128,481,128,632,122,653,107,676,107,695,117,677,126,653,126,516,325,535,309,559,298,577,304,595,296,620,305,641,320,621,342,597,356,578,359,559,358,535,347,527,325,559,323,577,325,595,322,631,320,596,326,578,329,560,327,
399,127,400,179,408,228,419,277,437,324,462,367,489,406,526,433,572,437,617,429,654,401,683,364,707,321,726,273,739,224,749,172,753,118,421,81,439,53,472,43,507,46,538,61,608,59,639,44,674,39,707,49,728,76,573,113,574,151,575,189,576,227,537,256,556,259,576,261,594,258,612,253,457,123,476,113,500,111,522,124,500,130,475,131,625,122,646,108,670,109,690,118,671,127,647,127,513,327,533,312,556,301,572,306,587,299,610,308,633,322,612,345,589,358,573,361,555,360,533,348,524,327,556,326,572,327,587,325,622,323,588,327,573,330,557,328,
396,127,397,179,405,228,415,277,433,323,459,366,485,405,521,431,567,436,612,427,650,400,680,363,705,320,724,273,735,224,745,173,748,119,418,82,436,55,468,45,502,49,533,62,604,61,635,47,669,41,702,50,723,76,569,116,570,155,571,193,573,231,534,258,552,261,572,265,591,261,609,255,454,125,473,115,497,113,518,126,496,132,472,133,622,125,642,110,666,111,685,120,666,129,643,129,511,327,530,313,553,303,569,308,583,301,606,310,629,322,607,346,585,358,569,360,551,359,530,348,521,327,552,327,568,329,583,327,619,323,584,329,569,332,553,329,
394,130,395,181,403,230,413,277,429,323,454,367,481,405,517,434,563,439,608,431,646,404,677,366,703,323,722,276,734,226,743,174,746,119,416,82,435,56,466,47,500,52,529,67,599,65,630,49,664,42,698,50,719,75,565,119,566,157,567,195,569,234,531,261,549,264,568,267,587,263,604,258,450,127,470,117,494,116,515,129,494,135,469,137,617,127,639,112,662,112,681,122,664,131,640,131,508,330,528,315,552,304,567,309,583,301,607,310,629,324,608,347,585,361,567,364,550,363,528,352,519,330,551,329,566,330,583,327,618,324,584,330,567,333,552,332,
393,130,394,181,401,231,412,279,429,326,455,370,482,409,518,438,563,442,608,435,646,407,675,369,701,326,721,278,734,229,743,176,746,121,414,88,432,60,465,52,500,58,530,73,596,70,628,54,662,46,697,55,718,80,565,122,566,159,568,196,569,234,529,262,548,266,568,268,587,264,605,259,449,129,469,120,494,119,514,132,494,138,468,140,616,129,638,114,661,114,680,124,663,133,639,134,507,334,528,318,551,307,565,311,581,304,606,314,627,327,607,352,584,366,566,369,549,368,527,357,519,333,550,332,565,333,582,330,616,328,583,335,566,337,551,336,
393,131,394,183,401,232,413,280,431,326,456,369,483,409,519,438,564,443,609,434,646,406,675,368,701,324,720,277,733,228,742,175,746,122,413,89,432,60,465,51,500,57,530,73,595,69,628,52,664,45,699,55,720,82,565,121,566,159,567,197,569,235,529,262,548,265,568,268,587,264,605,260,450,130,469,120,494,118,514,131,493,137,468,139,616,129,639,114,662,115,680,124,663,133,640,134,508,333,529,319,552,308,565,313,579,306,603,316,625,328,604,354,581,368,565,371,550,370,528,358,520,333,552,332,565,333,580,331,614,329,580,337,565,339,552,338,
394,129,395,181,402,230,413,279,430,325,456,369,483,409,519,440,563,446,608,437,645,408,675,370,702,326,721,278,734,229,743,177,745,123,414,87,432,59,464,50,498,55,527,70,597,67,630,52,665,46,699,55,720,81,564,121,565,159,566,197,568,235,529,262,548,266,567,269,586,265,604,260,449,130,469,121,493,119,513,132,493,138,468,139,616,130,638,115,661,115,680,125,663,134,639,134,507,334,527,318,551,307,564,312,578,306,602,316,624,329,603,357,581,372,564,375,548,373,526,361,519,334,550,332,564,333,579,331,613,330,579,338,564,340,550,338,
394,131,395,182,402,232,414,280,432,327,457,370,485,410,520,441,564,447,607,438,645,409,675,372,701,328,721,280,734,230,743,178,745,124,415,89,432,60,465,50,499,55,529,70,599,67,631,52,665,46,699,55,720,81,565,122,566,160,568,197,570,235,531,263,550,267,569,269,588,265,605,261,450,130,470,121,495,120,515,133,494,138,469,139,618,130,640,116,663,116,681,125,665,134,641,134,510,335,530,319,553,307,567,313,581,306,605,316,626,331,606,358,584,373,567,376,550,375,529,362,522,335,552,333,566,334,582,332,614,332,583,339,567,341,552,340,
395,131,395,183,403,233,415,280,433,327,459,370,485,411,520,441,564,448,607,439,644,411,675,373,701,328,722,281,735,231,744,178,746,124,416,87,434,59,466,50,500,56,529,71,601,68,631,52,665,45,698,54,719,79,567,122,568,160,570,199,572,237,532,264,551,268,571,271,589,267,606,262,452,130,472,121,497,119,516,133,495,138,470,140,619,130,641,116,664,116,682,125,666,134,642,135,512,336,530,320,554,309,568,314,583,307,606,317,626,332,607,359,585,375,568,378,551,377,529,364,523,336,553,333,567,335,583,332,615,333,584,342,568,344,553,342,
395,131,397,184,404,233,416,282,434,329,460,372,486,412,519,442,563,449,608,441,646,413,675,375,702,331,723,284,736,234,746,180,748,125,415,89,433,61,466,51,500,56,532,71,602,70,634,55,669,48,703,57,724,84,569,122,570,161,571,199,572,237,533,264,551,267,571,270,591,266,609,261,453,131,472,122,496,120,517,133,495,138,471,139,622,131,642,117,665,117,684,126,667,135,643,136,512,336,531,321,554,310,569,315,583,308,607,318,629,332,608,361,585,376,569,378,551,377,530,363,524,336,553,333,569,334,584,332,617,333,585,343,570,345,554,343,
394,129,397,182,404,232,416,281,434,328,460,371,486,412,520,442,564,448,608,440,646,412,676,373,702,327,723,277,737,225,747,171,750,115,418,87,435,57,467,47,502,52,532,67,604,63,635,47,669,42,702,52,722,79,569,122,570,161,572,199,574,238,534,264,554,268,573,272,592,268,609,263,456,134,475,129,498,126,519,134,499,141,474,142,623,132,645,124,666,124,684,129,667,137,645,138,515,336,534,324,556,313,570,318,583,313,604,323,624,335,603,362,582,376,566,378,551,377,531,364,527,337,555,336,569,337,583,336,613,336,582,344,567,346,554,344,
393,130,396,184,405,235,417,284,436,329,461,374,487,415,521,444,563,451,606,443,644,416,674,377,701,332,721,281,735,229,746,174,749,117,418,86,436,59,468,49,502,54,532,67,606,64,637,49,670,44,703,53,722,80,569,122,571,161,572,200,575,239,535,266,554,270,574,273,592,269,609,265,455,135,476,132,499,129,518,134,499,141,475,143,623,133,645,127,666,128,684,131,667,139,644,139,515,339,533,326,555,317,569,322,584,317,605,325,625,336,605,364,583,378,567,380,551,379,531,367,526,339,554,338,568,340,584,339,614,338,584,346,568,348,554,346,
395,134,397,186,405,235,417,283,435,329,460,373,487,413,520,443,565,451,609,442,646,415,676,376,702,332,722,284,735,233,745,180,748,124,419,88,438,62,471,54,504,60,535,74,604,72,635,57,669,50,703,57,725,84,570,125,571,164,572,202,574,240,535,267,554,271,574,274,593,269,611,264,455,134,475,126,499,124,519,135,498,141,473,142,623,134,645,121,668,121,687,129,669,139,645,138,515,339,533,323,555,311,571,317,586,310,608,320,629,336,609,364,588,379,571,381,553,380,532,366,527,339,555,335,571,337,586,335,617,337,587,346,571,348,555,345,
394,134,397,186,404,235,416,284,435,330,460,373,486,413,519,442,562,450,606,443,643,416,673,378,700,333,721,286,735,236,746,182,750,126,416,90,434,62,467,51,502,56,534,69,604,69,636,56,671,49,705,58,725,87,570,124,571,163,573,201,574,240,535,267,554,271,574,274,593,270,611,265,454,132,473,123,498,121,519,134,497,140,472,141,623,133,645,119,668,119,687,128,669,138,645,137,514,339,532,324,555,313,571,319,585,312,608,321,628,336,608,363,587,378,571,381,553,379,531,366,525,338,555,336,571,337,585,335,617,336,586,346,571,348,555,346,
395,135,398,187,406,236,417,283,435,329,460,371,485,411,519,441,563,449,607,442,645,415,675,377,701,333,722,285,735,235,746,182,750,128,416,91,434,64,467,54,502,58,534,72,604,71,636,57,670,50,705,59,726,86,570,124,571,163,572,201,573,240,535,267,553,270,573,273,592,269,610,264,454,132,474,123,499,120,520,134,498,140,472,141,624,133,645,119,669,118,687,128,670,137,646,137,515,338,532,324,556,313,571,318,585,312,607,321,628,335,608,363,586,378,571,380,553,379,532,365,526,338,555,336,571,337,585,335,617,336,586,346,571,348,556,345,
395,136,398,187,406,236,418,283,436,329,461,372,487,411,520,441,564,449,608,441,645,414,674,376,701,332,722,285,736,236,746,183,750,127,419,90,437,63,469,54,503,59,535,72,606,71,638,57,671,51,705,59,725,85,571,124,572,163,573,202,575,241,536,267,555,270,575,273,594,269,612,264,456,132,476,123,501,120,521,134,499,139,474,141,625,132,646,118,669,118,688,128,670,138,646,137,516,338,533,324,556,313,572,318,586,312,608,322,630,335,609,363,588,378,572,380,554,379,532,365,527,338,556,335,572,337,586,335,618,336,587,346,572,348,556,345,
395,136,397,187,405,236,418,285,436,330,462,373,489,413,522,443,566,451,611,443,648,414,678,375,703,331,723,283,736,234,746,181,750,127,418,90,436,63,469,53,503,57,535,70,606,69,638,55,672,49,706,58,726,86,571,125,572,164,574,202,575,240,537,267,556,271,575,274,594,270,612,264,456,132,476,122,501,120,521,134,499,140,474,141,625,133,646,118,670,118,689,128,671,138,647,138,518,340,536,324,559,312,573,318,587,311,610,322,630,336,610,364,588,378,572,380,555,379,534,365,530,339,558,336,573,338,587,336,619,337,588,345,573,347,558,345,
395,134,398,186,405,235,418,283,436,329,461,372,487,413,521,443,566,451,610,443,647,415,677,376,703,332,723,284,736,233,746,180,750,124,418,90,436,62,469,50,504,54,536,68,608,67,639,52,673,46,707,56,727,85,572,124,573,163,575,202,576,240,537,267,556,270,576,274,594,270,612,264,456,132,476,123,500,120,521,134,499,140,474,141,626,133,647,118,671,118,689,128,672,137,648,137,518,340,536,325,559,313,573,318,587,312,609,322,631,336,610,363,588,377,572,379,555,377,535,365,530,339,558,336,573,338,587,336,620,337,588,345,573,347,558,344,
393,136,397,189,405,239,418,287,437,333,463,376,490,416,524,446,569,453,612,444,649,415,678,375,704,331,723,282,736,233,747,180,750,125,418,89,435,61,467,50,502,53,534,65,608,66,640,51,674,46,708,56,727,84,571,122,572,162,574,201,576,241,537,267,556,271,576,274,594,270,612,264,456,132,475,123,500,120,520,133,499,140,474,141,626,132,647,118,670,118,689,127,672,137,647,137,519,338,537,326,559,315,574,320,587,314,609,323,630,335,609,362,588,376,573,378,556,377,536,364,530,338,559,337,574,338,587,336,619,336,588,345,573,347,558,345,
393,135,397,188,405,236,417,285,436,330,461,374,488,414,523,444,567,451,611,442,648,413,677,374,702,330,722,282,735,233,745,180,749,126,418,90,436,63,469,53,503,57,535,70,607,70,638,56,672,50,706,59,727,86,571,124,572,163,573,202,575,241,536,267,555,271,575,274,593,270,612,264,456,132,475,123,500,120,520,134,499,140,474,141,625,133,646,119,670,119,688,129,671,138,646,138,516,338,535,325,558,314,573,319,587,313,609,322,630,334,610,362,588,377,572,379,555,378,534,365,528,338,557,335,573,337,587,335,619,335,588,345,573,347,557,345,
394,136,397,189,404,237,417,286,436,331,461,374,488,413,522,443,566,450,609,442,646,414,676,375,702,331,722,283,735,233,745,180,748,126,418,90,436,62,468,51,503,54,535,67,608,67,639,52,673,47,706,57,726,85,571,124,572,163,574,202,575,241,536,267,555,272,575,275,593,270,611,264,456,133,475,123,499,121,520,134,498,140,474,141,625,133,646,119,669,118,688,128,671,138,646,138,516,339,535,324,558,313,572,318,586,312,609,321,629,335,609,363,587,377,572,379,555,378,534,365,527,338,557,335,572,337,586,335,618,336,587,345,572,347,557,345,
394,136,397,188,405,237,417,285,436,330,460,374,488,414,523,444,567,451,610,442,647,413,676,375,702,331,722,283,736,233,746,180,749,125,418,90,437,62,470,52,504,56,536,70,607,70,637,54,672,48,705,57,726,84,571,124,572,164,573,202,575,242,536,267,555,271,574,274,593,270,611,264,455,133,475,123,500,121,520,135,499,141,474,142,625,133,647,119,670,118,689,128,671,138,647,138,516,340,535,325,558,314,573,318,586,312,609,322,630,335,610,363,588,377,573,379,556,378,535,366,528,339,558,335,573,336,586,335,618,336,587,345,573,347,558,345,
394,135,397,187,406,235,418,283,436,329,461,373,488,414,523,444,567,451,610,442,646,413,675,375,702,331,721,284,734,235,745,182,748,126,418,90,436,63,470,52,504,56,536,71,607,71,638,55,672,50,705,59,725,87,571,125,572,164,573,203,575,241,536,268,554,271,574,275,593,270,611,265,456,133,475,123,500,121,520,134,498,141,474,142,624,133,646,119,669,119,687,129,670,138,646,138,516,339,534,324,558,313,573,318,587,312,609,321,630,335,610,362,588,376,572,378,555,377,534,365,528,338,557,335,573,336,587,334,619,336,588,344,573,346,557,344,
395,133,398,186,405,235,417,283,435,329,460,372,486,412,520,442,564,449,608,442,645,414,675,375,702,332,722,284,736,234,746,182,750,126,418,89,437,62,470,51,505,55,536,69,607,69,638,54,672,48,706,58,726,85,571,123,572,163,573,202,574,241,536,266,554,270,574,274,593,270,611,264,455,132,474,122,499,120,520,134,498,140,473,141,625,133,646,119,670,118,689,128,671,138,646,138,515,339,533,323,556,312,572,317,585,311,608,320,630,334,609,362,587,376,571,379,554,378,532,365,526,338,556,336,571,337,586,335,618,335,587,343,572,345,556,343,
394,135,397,188,405,237,418,285,436,331,462,374,489,414,524,444,567,451,611,442,648,413,677,374,703,330,723,282,736,232,747,179,750,124,420,88,438,61,471,51,505,55,536,69,607,69,637,53,671,47,705,55,726,82,572,123,573,163,574,202,575,241,537,267,556,270,575,274,594,269,612,263,456,132,476,123,500,120,521,134,499,139,475,140,626,132,647,119,670,118,689,127,672,137,648,137,517,338,535,323,558,310,573,315,586,309,610,319,631,334,611,362,589,376,573,379,556,378,534,365,528,338,558,334,573,336,587,334,619,335,588,342,573,344,558,342,
397,133,399,185,407,234,419,282,436,328,462,371,488,411,521,440,564,448,607,440,644,413,674,375,702,332,723,285,736,235,747,183,751,127,420,88,438,61,471,51,505,54,537,68,608,68,639,53,674,47,707,57,727,85,573,123,574,162,575,201,577,240,538,266,557,270,576,273,595,269,612,263,457,131,477,122,502,120,522,134,501,139,475,140,626,133,648,118,671,118,690,127,672,137,648,137,516,337,535,322,559,310,574,314,587,308,610,318,632,333,611,361,589,375,573,378,556,377,534,364,528,337,558,334,573,335,587,333,620,334,588,341,574,344,558,342,
396,132,398,184,406,234,417,282,435,328,460,371,487,411,520,441,564,449,608,441,646,413,676,376,703,332,723,285,736,236,747,183,752,127,420,91,438,63,471,53,507,57,538,72,607,72,639,57,674,51,708,60,729,88,573,123,574,163,575,201,577,240,538,266,556,270,576,273,595,269,613,263,457,131,477,122,502,120,523,133,501,139,475,140,626,132,648,119,671,118,690,127,672,137,648,137,515,338,533,321,557,310,573,315,587,308,611,318,632,333,612,361,590,376,573,379,555,378,532,364,527,337,557,334,573,335,588,333,620,334,589,342,574,344,557,343,
395,135,398,188,406,236,418,284,437,330,462,373,489,413,524,443,568,450,611,441,648,413,677,375,703,331,723,283,737,234,748,182,751,126,420,90,438,62,471,52,507,55,539,69,610,68,641,53,675,48,708,57,728,84,574,123,575,162,576,201,577,240,539,266,557,270,577,273,596,269,613,263,458,132,477,122,502,120,523,134,501,140,476,141,627,133,648,118,672,118,690,128,673,137,649,137,519,338,537,323,560,312,575,316,588,310,611,320,631,334,612,362,590,376,574,379,557,378,536,365,530,337,559,334,575,335,589,334,620,335,590,343,575,345,559,343,
395,133,398,186,406,235,418,284,437,329,462,373,489,413,524,442,567,449,610,441,646,413,675,375,701,332,721,284,735,235,746,181,750,125,420,90,438,63,471,52,506,55,538,68,610,68,641,53,675,48,709,58,728,86,574,123,574,162,576,201,577,240,538,266,557,270,577,273,595,269,613,263,458,132,477,123,502,120,522,133,501,139,476,140,627,133,648,119,671,119,690,128,673,138,648,138,517,338,536,322,559,311,574,316,588,310,610,319,630,334,611,362,589,376,574,378,556,377,535,364,529,337,558,334,574,335,588,333,619,335,589,342,574,345,558,343,
394,134,398,186,406,235,418,283,436,329,461,373,488,413,523,444,567,451,610,443,647,414,675,376,701,332,721,284,735,235,746,182,749,127,419,91,437,63,471,52,506,56,538,69,608,70,640,55,675,50,709,59,730,88,573,124,574,163,576,201,577,240,538,266,557,269,576,273,595,269,612,263,457,132,477,123,502,120,522,134,500,139,475,140,626,133,647,119,671,119,689,129,672,138,648,138,517,337,535,321,558,310,574,315,587,308,609,318,629,334,610,362,589,377,573,379,555,378,534,364,529,336,557,333,573,335,587,333,618,335,588,343,574,345,558,343,
395,133,398,186,406,235,418,283,436,329,461,372,488,411,522,441,566,448,609,440,646,412,676,374,702,330,722,282,736,233,746,181,750,126,419,90,438,63,470,52,505,55,538,68,610,68,641,54,676,49,709,59,729,86,573,123,574,162,576,201,577,240,538,265,556,269,576,272,595,268,612,263,457,132,477,123,502,120,522,133,501,139,476,140,626,132,647,119,671,119,689,128,672,137,647,137,516,337,535,323,559,312,574,316,587,310,609,319,630,332,610,361,588,376,573,378,556,377,534,364,528,337,558,333,573,334,587,332,619,333,588,344,574,346,559,344,
395,132,398,184,406,234,417,282,435,328,460,371,487,411,521,440,565,448,609,439,646,411,676,373,703,329,723,281,736,232,746,180,750,126,420,91,438,63,471,52,507,56,539,70,609,70,639,55,673,49,707,59,726,86,574,123,575,162,576,200,578,239,539,265,557,269,576,273,595,269,612,263,458,131,478,122,503,120,523,133,501,139,476,140,626,133,648,119,671,118,689,128,672,137,647,137,516,336,535,322,559,311,573,316,586,310,608,319,629,333,608,360,587,374,572,377,556,376,534,363,528,336,558,334,573,335,586,333,618,334,587,343,573,345,558,343,
396,134,399,187,407,236,419,284,438,329,462,372,488,412,523,442,567,449,610,441,647,413,676,374,702,331,722,284,736,235,747,182,750,127,419,90,438,62,472,51,507,55,540,70,609,70,640,54,675,48,709,58,729,86,575,123,576,162,577,200,579,239,539,265,558,269,577,273,596,269,614,263,457,131,478,122,503,119,523,133,501,139,476,140,627,132,649,118,673,118,691,128,674,138,649,137,517,336,536,321,560,310,575,315,588,309,610,319,630,333,610,361,589,375,574,378,557,377,535,364,528,336,559,333,574,334,588,333,619,334,589,342,574,344,559,342,
397,132,399,184,407,233,418,281,436,327,460,369,485,409,518,439,562,448,606,440,644,414,675,377,702,333,722,285,737,235,748,183,752,128,421,90,439,62,472,50,508,55,540,69,610,70,642,55,677,49,711,60,731,89,575,123,576,162,577,200,578,238,539,265,557,269,576,272,595,268,613,263,459,130,479,121,504,119,524,133,502,138,477,139,628,132,649,119,673,119,691,128,673,137,649,137,516,336,535,322,559,311,574,316,587,310,609,320,630,334,609,361,587,375,572,377,555,376,533,363,528,336,558,333,573,335,587,333,619,335,587,344,573,345,557,343,
396,134,398,186,406,235,418,284,436,329,461,372,487,411,521,441,566,448,609,440,646,413,676,375,702,332,722,285,736,235,747,183,751,129,420,90,439,62,472,50,508,54,540,68,610,68,642,54,677,49,711,59,730,88,575,123,576,161,577,200,579,238,539,265,557,268,577,272,596,268,614,263,459,130,479,121,504,119,525,133,502,138,477,139,628,133,650,118,673,118,691,128,674,138,649,137,517,337,536,321,560,310,575,315,588,309,611,319,632,334,611,361,589,375,573,377,556,376,535,363,529,336,559,333,574,334,588,332,620,334,589,342,574,344,559,342,
