165,115,164,126,164,137,165,148,168,159,175,168,184,175,194,179,207,181,220,180,232,176,242,170,249,160,253,149,255,137,255,126,255,114,171,100,175,94,182,90,191,89,199,91,210,91,219,88,228,88,237,91,243,98,204,99,203,104,203,109,202,115,195,127,199,128,204,129,209,128,214,127,177,107,182,103,187,102,193,105,188,107,182,108,218,105,224,101,230,101,235,105,230,106,224,106,192,148,196,142,201,138,205,139,209,138,216,142,224,149,216,151,210,151,205,151,201,151,196,150,195,147,201,144,205,144,209,144,221,148,210,146,205,146,201,145,
165,116,165,126,165,136,167,147,170,157,176,166,185,172,195,177,207,179,220,178,232,174,242,168,249,159,253,148,255,136,255,125,255,113,171,101,175,94,182,90,191,90,200,91,210,91,219,88,229,88,238,92,243,99,204,99,204,104,204,109,203,115,196,126,200,127,205,128,210,127,215,126,177,107,182,103,188,102,194,106,188,107,182,108,219,105,224,101,230,101,236,105,230,107,224,107,192,147,197,141,201,138,206,139,210,138,217,141,224,147,217,150,211,151,206,151,201,150,197,149,195,146,202,143,206,143,210,143,221,146,210,146,206,146,202,145,
165,115,164,126,165,137,166,148,169,158,176,167,184,174,194,178,206,180,219,178,231,174,241,168,249,159,253,148,254,136,254,124,254,112,171,101,175,94,182,91,191,89,199,91,210,91,219,88,229,88,237,92,243,99,204,99,204,104,203,109,203,115,195,126,200,127,204,128,209,127,215,126,177,107,182,103,187,102,193,105,188,107,182,107,218,105,223,101,229,101,235,105,230,106,224,106,191,147,196,141,201,138,205,139,210,138,216,141,224,146,217,149,210,151,206,151,201,150,196,149,194,146,201,143,205,143,210,143,221,146,210,145,206,146,201,145,
165,115,164,125,165,136,166,147,170,157,176,166,185,172,195,177,207,178,220,177,232,173,242,167,250,158,253,147,255,135,255,124,256,112,171,101,174,94,182,91,190,90,199,91,211,90,220,88,229,89,238,92,244,99,204,99,204,104,203,110,203,115,195,127,200,127,204,128,210,127,215,127,177,107,182,103,187,103,193,106,187,107,182,108,219,105,224,101,230,101,236,105,230,107,224,107,191,146,196,141,201,138,205,139,210,138,217,141,224,146,217,149,210,150,206,150,201,150,196,149,194,146,201,143,206,144,210,143,221,146,210,145,206,145,201,145,
164,116,164,126,164,136,166,147,169,158,175,166,184,173,194,177,206,179,219,178,231,174,241,169,249,159,253,148,254,137,254,125,254,114,171,101,175,94,182,91,191,90,199,92,210,91,219,89,229,89,238,93,243,100,204,99,204,104,203,109,203,115,196,127,200,127,204,128,209,127,214,127,177,107,182,103,188,102,193,106,188,107,182,108,219,105,224,101,230,102,235,105,230,107,224,107,191,147,196,141,201,138,205,139,210,138,216,141,223,147,216,150,210,150,205,150,201,150,196,149,194,146,201,143,205,144,210,144,221,147,210,145,205,145,201,145,
165,114,164,125,165,135,166,146,169,157,175,166,184,173,194,178,206,180,219,179,232,175,242,169,249,160,253,149,255,137,255,125,256,113,170,101,174,94,182,90,190,90,199,91,210,90,219,88,229,88,238,92,244,99,204,99,204,104,203,109,202,115,195,127,200,127,204,128,209,128,214,127,177,107,182,103,187,102,193,106,187,107,182,107,218,105,224,101,230,101,236,105,230,106,224,106,191,148,195,141,200,138,204,139,209,138,216,141,223,148,216,151,210,151,205,152,200,151,195,150,194,147,200,143,205,143,209,143,220,148,209,146,205,146,200,146,
164,116,164,126,164,136,165,147,168,158,175,166,184,172,194,177,205,178,218,177,230,173,240,168,248,159,252,149,253,137,254,126,254,114,170,101,174,94,182,91,190,89,199,91,210,90,219,88,229,88,237,92,243,99,204,99,203,104,203,108,202,114,195,126,199,126,204,127,209,126,214,126,177,107,181,103,187,102,193,105,187,107,181,107,218,105,223,101,229,101,235,105,230,106,224,106,189,146,195,141,200,138,204,139,209,138,216,140,224,146,216,149,209,149,205,149,200,149,195,148,193,146,200,142,204,143,209,143,221,146,209,144,204,145,200,144,
164,116,164,127,165,137,166,147,169,158,176,166,185,172,194,177,206,178,218,177,230,174,240,168,247,159,252,148,253,136,254,125,253,113,171,101,174,94,182,90,190,89,199,91,210,91,218,88,228,88,237,92,242,99,204,99,203,104,203,109,202,115,195,126,199,127,204,127,209,127,214,126,177,107,182,104,187,103,193,106,187,107,182,108,218,105,223,102,229,102,235,105,229,106,223,106,190,146,195,140,200,137,205,138,209,137,216,140,224,146,216,149,210,150,205,151,200,150,195,149,193,145,200,142,205,143,209,142,221,145,209,145,205,145,200,145,
165,115,164,125,165,134,165,144,168,153,173,161,182,165,191,167,202,168,214,168,225,165,236,162,244,155,248,146,250,136,252,125,253,115,170,103,174,95,182,90,191,89,201,91,209,91,219,88,229,89,237,93,242,102,204,101,204,105,203,109,203,114,194,125,199,125,203,126,209,125,214,125,179,109,184,107,189,106,194,107,189,108,184,109,216,106,222,104,227,105,232,108,227,108,221,107,187,141,193,135,199,132,203,132,208,131,214,135,221,141,214,142,208,142,203,142,198,142,193,142,190,140,199,136,203,136,208,136,218,140,207,137,203,138,199,138,
165,114,164,124,165,134,165,144,168,153,174,161,183,165,193,167,204,168,215,167,226,165,236,161,244,154,249,145,251,135,252,125,253,114,170,103,173,95,181,91,191,89,200,91,209,91,219,88,229,89,238,93,243,102,204,100,204,105,203,110,202,115,194,125,198,126,203,127,208,126,214,125,179,109,183,107,188,105,194,106,189,108,184,108,217,106,222,104,228,105,233,107,227,107,222,107,187,141,193,136,199,133,204,134,208,133,215,135,222,140,215,142,208,143,203,143,199,143,193,143,189,140,199,137,204,138,208,137,220,140,208,138,203,139,199,139,
164,116,164,126,165,136,166,147,170,157,176,166,185,172,195,176,207,178,219,176,231,172,241,166,248,157,252,147,253,134,253,123,253,111,171,102,174,94,181,90,190,89,199,91,209,90,218,88,228,88,236,92,242,99,203,99,203,104,202,109,202,114,195,126,199,127,204,128,209,126,214,125,178,108,182,105,187,104,193,105,188,107,183,108,218,104,222,102,228,102,233,104,228,105,223,105,191,145,196,140,200,138,205,138,210,137,217,139,224,144,217,147,211,149,206,149,201,149,196,148,194,145,201,142,205,142,210,142,222,144,210,144,206,144,201,144,
164,115,164,125,165,135,165,145,168,154,175,161,184,165,194,167,204,168,216,167,226,164,236,161,244,154,249,144,251,134,252,124,253,114,169,102,174,94,182,90,191,89,201,91,210,90,219,87,229,88,238,92,243,100,204,99,204,104,204,108,204,113,194,125,199,125,204,125,209,125,214,124,177,107,182,103,188,102,194,106,188,107,182,107,217,105,223,101,229,101,234,105,229,105,223,105,187,142,193,136,200,133,204,133,209,132,216,135,223,140,216,142,209,143,204,143,200,143,193,143,190,141,200,137,204,137,209,137,220,139,209,138,204,139,200,139,
164,114,164,124,164,134,165,144,168,153,174,160,183,164,193,166,203,167,215,167,226,164,237,161,245,154,249,145,251,135,253,125,254,114,170,102,174,94,182,90,191,89,200,91,210,90,219,88,229,88,238,92,244,100,204,99,204,104,204,108,203,113,194,124,199,125,204,125,209,125,214,124,177,106,181,102,187,102,193,105,188,106,182,107,218,105,223,101,230,101,235,105,230,106,224,105,187,141,193,135,200,131,204,132,209,131,215,134,223,140,215,142,209,142,204,143,199,142,193,142,190,140,200,136,204,136,209,136,220,139,208,137,204,138,199,138,
164,113,164,124,164,134,165,144,168,153,174,160,183,164,193,166,203,166,215,166,225,164,236,160,244,154,248,145,251,134,252,124,253,113,169,102,174,94,182,90,191,89,200,91,209,90,219,88,229,88,238,92,243,100,204,99,204,104,203,108,203,113,194,124,199,125,204,125,209,125,214,124,176,106,181,102,187,102,193,105,188,107,181,107,217,105,223,100,229,101,235,104,229,105,223,106,187,141,193,135,199,132,204,132,208,131,215,134,223,140,215,142,208,142,203,143,199,143,193,142,189,140,199,136,204,136,208,136,220,140,208,138,204,138,199,138,
164,114,164,124,165,133,165,143,168,152,174,159,183,163,192,166,203,166,214,166,225,164,235,160,243,154,248,145,250,134,252,124,253,113,170,102,174,94,182,90,191,89,200,91,209,90,219,88,229,88,238,92,243,100,204,100,204,104,203,109,203,113,194,125,199,125,204,126,209,125,214,124,176,106,181,102,187,102,193,105,188,107,181,107,217,105,223,100,229,101,235,104,230,105,223,105,187,141,193,135,199,132,204,132,208,132,215,134,222,140,215,141,208,142,203,142,199,142,193,142,189,140,199,136,204,136,208,136,219,139,208,137,203,138,199,138,
165,115,165,125,165,135,165,144,168,153,174,160,183,164,193,166,203,166,215,166,226,164,236,161,244,155,249,146,251,135,252,125,253,114,170,102,174,94,182,90,191,89,200,91,210,90,219,88,229,88,238,92,243,100,204,99,204,104,204,108,203,113,194,124,199,125,204,125,209,125,214,124,176,106,181,102,187,102,193,105,188,107,181,107,218,105,223,100,230,101,235,105,230,106,224,106,187,141,193,135,199,131,204,132,209,131,215,134,223,140,215,141,208,142,204,142,199,142,193,142,190,140,199,136,204,136,209,136,220,139,208,137,204,137,199,137,
164,114,164,124,165,134,165,144,168,153,174,160,183,164,192,166,203,167,214,166,225,164,236,160,244,154,248,144,251,134,252,124,253,114,169,102,174,94,182,90,191,89,200,91,209,90,219,88,229,88,238,92,244,100,204,100,204,104,203,109,203,114,194,125,199,125,203,126,209,125,214,125,176,106,181,102,187,102,193,106,187,107,181,107,217,105,223,100,230,101,235,105,230,106,223,106,187,141,193,135,199,132,204,132,208,132,215,135,223,140,215,142,208,142,203,143,199,143,193,142,189,140,199,136,204,137,208,136,220,139,208,138,204,138,199,138,
165,114,165,124,165,134,165,144,168,153,174,160,182,165,193,167,204,167,215,167,226,165,237,161,244,155,249,145,251,135,252,125,253,114,170,102,174,94,182,90,192,89,201,91,210,90,219,87,230,88,239,92,244,100,205,99,204,104,204,108,204,113,194,124,199,125,204,125,209,125,215,124,177,106,182,102,188,101,194,105,188,106,182,107,218,105,224,100,230,100,236,104,230,105,224,105,187,141,193,135,200,132,204,132,209,132,216,134,223,140,216,141,209,142,204,142,199,142,193,142,190,140,200,136,204,137,209,136,220,139,209,137,204,138,199,138,
165,113,164,123,165,133,165,143,168,152,174,159,183,164,193,166,204,167,215,166,226,164,236,160,244,154,249,144,251,134,252,123,253,113,169,102,173,94,181,90,191,89,200,91,210,90,219,88,229,88,238,92,244,100,204,100,204,105,203,109,203,114,194,125,199,126,204,126,209,125,214,125,176,106,181,102,187,101,193,106,188,107,181,107,217,105,223,100,229,100,235,104,230,106,223,106,187,141,193,136,199,132,204,133,209,132,216,135,223,140,216,142,209,142,204,143,199,143,193,142,190,140,199,137,204,138,209,137,221,140,209,137,204,138,199,138,
165,114,165,124,165,134,166,144,169,153,175,160,184,164,194,166,204,167,215,166,226,164,236,161,244,154,248,145,251,135,252,125,253,114,170,101,174,94,182,90,191,89,201,91,210,90,220,88,230,88,239,92,244,100,205,100,205,104,204,109,204,114,195,125,200,125,205,126,209,125,214,125,177,106,182,102,188,102,194,106,188,107,182,107,218,105,224,100,230,100,236,104,230,106,224,106,188,141,194,135,200,132,205,132,209,131,216,134,223,140,216,141,209,142,204,142,200,142,194,142,190,140,200,136,205,136,209,136,220,139,209,137,204,137,200,137,
165,114,164,125,165,134,165,144,168,153,174,160,183,164,193,167,204,167,215,167,226,165,236,161,245,155,249,146,251,136,253,125,254,115,170,102,174,94,182,90,192,89,201,91,210,90,219,88,230,88,239,92,244,100,205,100,204,104,204,109,204,113,194,124,199,125,204,125,209,125,214,125,177,106,182,102,188,102,194,106,188,107,182,107,218,105,224,100,230,101,236,105,230,106,224,106,187,141,193,135,200,131,204,132,209,131,216,134,223,140,215,142,209,143,204,143,199,143,193,142,190,140,200,136,204,136,209,136,220,140,209,138,204,138,199,138,
165,113,164,123,164,133,165,143,168,153,174,160,183,164,193,166,204,167,215,166,226,164,237,161,245,154,249,145,251,134,253,124,254,114,170,101,174,94,182,90,191,89,200,91,210,90,220,88,230,88,239,92,244,100,204,100,204,104,204,109,203,114,194,125,199,125,204,126,209,125,214,125,176,106,181,102,188,102,194,106,188,107,182,107,218,105,224,100,230,101,236,105,230,106,224,106,187,141,193,135,199,132,204,132,209,132,215,135,223,140,215,141,208,142,204,142,199,142,193,142,190,140,199,137,204,137,209,137,220,140,208,137,204,137,199,137,
165,114,165,124,165,134,166,144,168,153,174,160,183,164,193,166,204,167,215,166,226,164,237,161,245,155,250,145,252,135,253,125,254,114,170,102,174,94,182,90,191,89,200,91,210,90,219,88,229,88,238,92,244,100,204,99,204,104,204,108,203,113,195,124,199,125,204,125,209,125,214,124,177,106,181,102,188,101,194,106,188,107,182,107,218,105,223,100,230,100,236,104,230,106,224,106,188,141,194,135,200,131,204,132,209,131,216,134,223,140,215,141,209,142,204,142,199,142,193,142,190,140,200,136,204,136,209,136,220,139,208,137,204,137,199,137,
165,114,165,124,165,133,166,143,168,152,174,159,182,164,192,166,203,166,214,166,225,164,236,161,244,155,248,146,251,135,253,125,254,115,170,102,174,94,182,90,191,89,200,91,210,90,219,88,230,88,239,92,244,100,204,100,204,104,203,109,203,114,194,125,199,125,203,126,208,125,213,125,177,106,181,102,188,102,194,106,188,107,181,107,218,105,224,100,230,101,236,105,230,106,224,106,187,141,193,135,199,132,204,132,208,132,215,135,223,141,215,142,208,142,203,142,199,142,193,142,190,140,199,136,204,137,208,136,220,140,208,137,203,138,199,137,
165,114,165,124,165,133,166,143,168,152,174,159,182,164,192,166,203,167,214,166,225,165,236,161,244,155,249,146,252,135,253,125,255,114,170,102,174,94,182,90,191,89,201,91,210,90,219,88,230,88,239,92,244,100,204,100,204,105,203,109,203,114,194,125,199,125,203,126,209,125,214,125,177,106,182,102,188,102,194,106,188,107,182,107,217,105,224,100,230,101,236,105,230,106,224,106,187,141,193,135,199,132,204,132,208,132,215,135,223,141,215,141,208,142,203,142,199,142,193,142,190,140,199,136,204,137,208,136,220,140,208,137,203,137,199,137,
165,113,164,124,165,134,165,143,168,153,174,160,183,164,192,167,203,167,215,167,226,164,236,161,244,154,249,145,251,134,252,124,254,113,170,102,174,94,182,90,192,89,201,91,210,91,219,88,229,88,238,92,244,100,204,100,204,104,203,109,203,114,194,125,199,125,204,126,209,125,214,125,176,107,181,102,188,102,194,106,188,107,182,108,217,105,223,100,230,101,235,105,230,106,224,106,187,142,193,135,200,131,204,132,209,131,215,134,223,141,215,142,208,142,204,143,199,143,193,143,190,140,199,136,204,136,209,136,220,140,208,137,204,138,199,138,
165,113,165,124,165,133,165,143,168,152,174,159,183,163,192,166,203,166,215,166,226,164,237,161,245,154,249,145,252,135,253,124,254,114,170,101,174,94,182,90,192,89,201,91,210,91,219,88,229,88,239,92,244,100,204,100,204,104,204,109,203,114,195,125,199,125,204,126,209,125,214,125,177,106,182,102,188,102,194,106,188,107,182,107,218,105,224,101,230,101,236,105,230,106,224,106,188,141,194,135,200,131,204,132,209,131,215,134,223,140,215,141,209,142,204,142,199,142,194,142,191,140,200,136,204,137,209,136,220,139,208,137,204,137,199,137,
165,114,164,125,165,136,166,147,169,158,176,167,185,174,195,178,207,179,220,178,232,174,242,168,249,159,253,148,255,136,255,124,255,112,171,100,175,93,183,90,192,89,200,91,210,90,219,88,229,88,238,91,243,98,204,99,204,104,203,109,203,114,196,126,200,127,204,128,210,127,215,127,177,106,182,102,188,101,194,105,188,106,182,107,218,104,224,101,230,101,236,104,230,106,224,106,192,147,196,141,201,138,206,139,210,138,217,141,224,147,217,149,211,150,206,150,201,150,197,148,195,146,201,143,206,143,210,143,221,146,210,145,206,145,201,144,
165,114,165,125,166,135,167,146,170,157,176,165,185,172,194,177,206,178,219,177,231,173,241,168,248,159,253,148,254,136,255,124,255,112,171,100,175,93,183,90,191,89,200,91,211,90,220,88,229,88,238,91,244,98,205,99,204,104,204,109,203,115,196,126,200,127,205,128,210,127,215,126,178,106,183,102,189,101,194,105,189,106,183,107,219,104,224,100,230,100,236,104,231,106,225,106,192,146,196,140,201,138,205,139,210,138,216,141,224,146,216,149,210,150,205,150,201,149,196,148,194,146,201,142,205,143,210,142,221,146,210,145,205,145,201,145,
165,115,165,125,165,135,167,147,170,157,176,166,185,173,195,177,208,178,220,177,232,173,242,167,249,158,253,147,255,135,255,123,254,111,172,100,176,93,183,90,192,89,201,91,210,91,219,88,228,87,237,91,243,98,205,98,204,104,204,109,203,114,196,126,200,127,205,128,210,127,215,126,178,106,182,102,188,102,194,105,189,107,183,107,219,104,224,100,230,100,235,104,230,105,224,105,192,147,197,141,202,138,206,139,210,138,217,141,224,147,217,149,211,150,207,150,202,150,197,149,195,147,202,143,206,143,210,143,221,146,211,145,206,145,202,144,
165,114,165,125,166,135,167,146,170,156,177,165,186,171,195,176,207,177,220,176,232,172,242,166,250,157,254,146,255,134,256,123,256,111,172,100,176,93,183,90,192,89,200,91,210,90,219,88,229,88,238,91,244,98,205,98,204,103,204,109,203,114,196,126,200,127,205,128,210,127,215,126,178,106,183,102,189,101,194,105,189,106,183,107,219,104,224,100,230,101,236,104,230,106,224,106,192,145,196,140,201,138,206,139,210,138,217,140,225,146,217,148,210,149,206,149,201,148,197,147,194,145,201,142,206,143,210,142,222,145,210,144,206,144,201,143,
165,115,165,125,166,135,167,146,170,157,176,165,185,172,195,176,207,178,220,177,232,173,242,167,249,158,254,147,255,136,255,124,255,112,172,100,176,94,183,90,192,89,200,91,210,90,219,88,229,88,238,91,244,98,205,98,204,104,204,109,204,115,196,126,201,127,205,128,210,127,216,126,178,106,182,102,189,101,195,105,189,107,183,108,219,105,224,100,231,100,236,104,231,106,225,106,193,147,198,141,202,137,206,138,211,138,217,141,224,147,217,149,211,149,206,149,202,149,198,148,196,146,202,143,206,143,211,143,221,146,211,144,206,144,202,143,
165,115,165,126,165,136,167,147,170,157,176,166,185,172,195,177,207,178,220,177,232,173,241,167,249,158,253,147,255,136,255,124,255,112,172,100,176,94,183,90,192,89,200,91,211,91,219,88,229,88,238,91,244,99,204,99,204,104,204,109,204,115,196,127,201,127,205,128,210,127,215,127,178,107,182,102,189,102,194,106,189,107,182,108,219,105,224,101,230,101,236,104,231,106,225,106,193,147,197,141,202,138,206,139,210,138,217,141,224,147,217,149,211,150,206,150,202,149,198,149,196,147,202,143,206,144,211,143,221,147,211,145,206,145,202,144,
165,115,165,126,165,136,167,148,170,158,177,167,186,174,196,178,208,180,221,179,233,175,243,168,250,159,254,148,255,135,256,124,256,112,172,100,176,93,183,90,192,89,200,91,210,90,219,88,229,88,238,91,244,97,205,99,204,104,204,109,203,115,197,127,201,127,205,128,210,127,215,127,178,106,183,102,189,102,195,105,189,107,183,107,219,105,224,101,231,101,236,104,231,106,225,106,192,148,197,141,201,138,206,139,210,138,217,141,225,148,217,151,211,151,206,151,202,151,197,149,195,147,202,143,206,144,211,144,222,148,211,146,206,146,202,145,
165,116,165,127,165,137,166,148,169,158,176,167,185,173,195,178,207,179,219,179,231,175,241,170,249,161,253,150,255,138,255,127,255,115,171,101,175,94,183,90,191,89,200,91,211,90,220,88,230,88,238,92,244,99,205,99,204,104,204,109,204,115,197,127,201,128,205,128,210,128,215,127,177,106,182,102,189,102,195,106,189,107,183,108,219,105,224,101,231,101,237,105,231,107,225,106,192,148,197,141,201,138,206,139,210,138,217,142,224,148,217,150,211,151,206,151,202,151,197,149,195,147,202,143,206,144,210,144,221,148,210,146,206,146,201,145,
165,115,164,125,165,135,166,146,169,156,175,165,184,171,194,176,206,177,219,177,230,173,240,168,248,159,253,148,254,136,255,125,255,114,171,101,175,94,182,90,191,89,200,91,211,90,220,88,229,88,238,92,244,99,205,99,204,104,204,109,203,115,196,126,200,127,205,128,210,127,215,127,178,106,182,102,188,102,194,105,188,107,182,107,219,105,224,101,231,101,236,105,231,106,225,106,191,146,196,141,201,138,205,139,210,138,216,141,224,147,216,148,210,149,206,149,201,149,196,148,194,146,201,143,206,143,210,143,221,146,210,144,206,144,201,143,
165,115,165,125,165,135,166,147,169,157,176,166,184,172,194,177,206,179,219,178,231,174,241,168,249,159,253,148,255,136,255,125,255,113,171,101,175,93,183,90,192,89,200,91,211,90,220,87,229,88,238,91,244,99,205,98,204,104,204,109,203,114,196,126,200,127,205,127,210,127,215,126,178,106,182,102,189,101,195,105,189,107,183,107,219,104,224,100,231,101,236,105,231,106,225,106,192,146,196,140,201,138,205,139,210,138,217,141,224,147,217,150,210,150,206,150,201,150,196,148,195,146,201,143,206,143,210,143,221,147,210,145,205,145,201,144,
165,116,165,126,165,137,166,148,169,159,175,168,184,174,194,179,207,180,219,179,232,175,241,170,249,161,253,150,254,138,255,126,255,114,171,101,175,94,182,90,191,89,199,91,211,90,220,88,229,88,238,91,244,98,205,99,204,104,204,109,203,115,196,127,200,127,205,128,210,127,214,127,177,106,182,102,188,102,194,105,188,107,182,107,219,105,224,100,231,100,236,105,231,106,225,106,192,148,196,141,201,138,205,139,210,138,216,141,223,149,216,150,210,150,206,150,201,150,196,149,195,147,201,143,206,144,210,144,221,148,210,145,206,145,201,145,
165,116,165,126,165,136,166,147,170,157,176,166,184,172,194,177,206,178,219,177,231,173,241,168,248,160,253,149,254,137,255,125,255,114,171,100,175,93,182,90,191,89,200,91,210,90,219,88,229,88,238,91,244,99,204,99,204,104,203,108,203,114,195,126,200,127,204,127,210,127,215,126,177,106,182,102,188,102,194,105,188,107,182,107,219,105,224,101,230,101,236,104,231,106,224,106,192,146,196,141,201,137,205,138,209,137,216,141,223,147,216,149,210,149,206,150,201,149,197,148,195,146,201,142,206,143,210,143,220,146,210,144,206,145,201,144,
164,116,164,127,165,137,166,148,169,158,176,167,184,173,194,178,206,179,218,179,230,175,240,170,247,161,252,150,253,138,254,126,254,115,172,102,175,94,183,91,192,89,201,91,209,91,218,88,228,88,237,92,243,100,204,99,204,104,203,109,203,115,196,126,200,127,204,128,209,127,214,127,179,108,183,106,188,105,194,106,189,107,184,108,218,105,224,103,229,104,235,106,229,107,224,106,191,147,196,140,201,137,205,138,210,137,217,140,224,147,217,149,210,150,206,151,201,150,196,149,194,146,201,142,205,143,210,143,221,146,210,145,206,145,201,145,
165,117,165,127,165,137,166,149,169,159,176,168,184,174,194,179,206,180,219,180,231,176,241,171,249,162,253,151,255,139,255,127,255,116,172,100,175,94,183,90,191,89,200,91,210,90,219,88,229,88,238,92,244,99,204,99,204,104,203,109,203,115,196,127,200,128,204,128,209,128,214,127,178,107,183,103,188,102,194,106,189,107,183,107,219,105,224,101,230,102,236,105,230,106,224,106,192,148,196,141,201,138,206,139,210,138,217,141,224,148,217,150,211,151,206,151,201,151,196,149,195,147,201,143,206,144,210,144,221,148,210,146,206,146,201,145,
164,116,164,126,165,137,166,148,170,158,176,166,185,172,195,177,207,178,219,177,231,173,241,167,248,158,252,147,253,135,254,124,254,112,170,101,174,94,182,90,191,89,199,91,210,91,219,88,229,88,237,92,243,99,204,99,204,104,203,108,203,114,196,126,200,126,204,127,209,126,214,126,177,106,182,102,188,102,194,105,188,107,182,107,218,104,223,100,229,100,235,104,230,105,224,105,191,146,196,140,201,137,205,138,210,137,216,140,224,146,216,148,210,149,206,150,201,149,196,148,194,145,201,142,205,142,210,142,221,145,210,144,205,145,201,144,
165,116,165,126,166,136,167,147,171,157,177,165,186,172,196,176,208,178,220,177,232,173,241,167,249,158,253,147,254,135,255,123,254,112,171,101,175,94,182,90,191,89,200,91,210,91,219,88,228,88,237,91,243,98,204,98,204,103,204,108,203,114,196,126,200,127,205,127,210,126,215,126,177,106,182,102,188,101,194,105,188,107,182,107,218,104,223,100,230,100,235,104,230,105,224,105,192,146,197,140,201,137,206,138,210,137,217,140,225,146,217,149,211,150,206,150,201,149,197,148,195,145,201,142,206,143,210,142,222,145,210,145,206,145,201,144,
165,116,164,126,165,137,166,148,169,158,176,167,184,174,194,179,207,180,219,179,231,175,241,169,248,160,252,149,254,137,255,125,255,114,171,101,175,93,182,90,191,89,199,90,210,90,219,87,229,88,238,91,244,98,204,98,204,104,203,109,203,114,196,126,200,127,204,128,209,127,214,126,177,106,182,102,188,101,194,105,188,107,182,107,218,105,224,100,230,100,236,104,231,106,224,106,191,147,196,140,201,137,205,138,210,137,217,141,224,147,217,150,210,151,206,151,201,151,196,149,195,146,201,143,206,143,210,143,221,147,210,146,206,146,201,145,
165,116,164,127,164,137,166,149,169,159,175,168,184,174,194,179,206,180,218,179,231,176,241,170,248,161,253,150,254,138,255,126,255,114,171,100,175,93,182,89,191,89,199,91,210,90,219,87,229,87,238,91,243,98,204,99,204,104,203,109,203,114,196,127,200,128,204,128,209,128,213,127,177,106,182,102,188,101,194,105,188,107,182,107,219,104,224,100,230,100,236,104,231,106,224,106,191,148,196,142,200,138,205,139,209,138,216,142,223,149,216,151,209,152,205,152,200,151,196,150,194,148,201,144,205,144,209,144,220,148,209,146,205,146,201,145,
165,114,164,124,165,134,165,144,168,153,174,160,184,165,193,167,205,167,216,167,227,164,238,161,245,154,250,145,252,134,253,124,254,113,170,101,174,94,182,90,192,89,201,91,210,90,219,88,229,88,238,92,244,100,205,99,204,104,204,108,204,113,194,124,199,125,204,125,209,125,214,124,176,106,182,102,188,101,194,105,188,106,182,107,218,105,224,100,230,100,236,104,230,106,224,106,187,141,194,135,200,132,204,132,209,132,216,135,224,141,216,142,209,142,204,142,199,142,193,142,190,140,200,136,204,137,209,136,221,140,209,137,204,137,199,137,
164,115,164,126,165,136,166,148,169,158,175,167,184,173,194,178,206,180,219,179,231,175,241,170,248,161,253,150,254,138,255,126,255,114,170,99,175,93,182,90,191,89,199,91,210,90,219,87,229,87,238,91,244,98,204,98,204,103,203,108,203,114,196,127,200,127,204,128,209,128,213,127,177,106,182,101,188,101,194,105,188,107,181,107,218,104,224,100,230,100,236,104,231,106,224,106,192,148,196,141,201,138,205,139,209,138,216,142,223,149,216,151,210,151,205,152,201,151,196,150,195,147,201,144,205,144,209,144,220,148,209,146,205,146,201,145,
164,116,164,126,164,137,166,148,169,159,175,167,184,174,194,178,206,180,219,179,230,176,240,170,248,161,252,150,254,137,254,125,255,113,171,100,175,93,182,89,191,89,199,90,210,90,219,87,229,87,238,91,243,98,204,98,204,104,203,109,203,114,196,127,200,128,204,128,209,128,214,127,177,106,182,101,188,101,194,105,188,106,182,107,218,104,224,100,230,100,236,104,231,106,224,106,191,148,196,141,201,138,205,139,209,138,216,142,223,149,216,151,210,151,205,151,201,151,196,150,194,147,201,144,205,144,209,144,220,148,209,146,205,146,201,145,
165,114,165,124,165,134,166,144,168,153,174,161,183,165,193,167,204,167,216,167,227,164,237,161,245,154,249,145,252,134,253,124,254,114,170,102,174,94,182,90,192,89,201,91,210,90,220,88,230,88,239,92,244,100,205,99,204,104,204,108,203,113,194,124,199,125,204,126,209,125,214,124,177,106,182,102,188,101,194,105,188,107,182,107,218,105,224,100,230,100,236,104,231,106,224,106,187,142,193,136,200,133,204,134,209,132,216,135,223,141,216,141,209,142,204,142,199,142,193,142,190,140,200,138,204,138,209,138,220,140,209,137,204,137,199,137,
164,114,164,125,164,135,165,147,168,157,174,166,183,173,193,178,205,179,218,178,230,175,240,169,248,160,252,149,254,137,255,126,255,114,171,100,175,93,182,90,191,89,199,90,210,90,219,87,229,87,238,91,243,98,204,98,204,103,203,108,203,114,196,126,200,127,204,127,209,127,214,127,177,105,182,101,188,101,194,105,188,106,182,107,219,104,224,100,230,100,236,104,231,106,224,105,191,147,195,141,200,137,204,138,209,137,215,141,223,148,215,150,209,150,205,150,200,150,195,149,194,146,200,142,205,143,209,143,220,147,209,145,204,145,200,144,
165,114,164,124,164,135,165,145,168,154,174,161,184,165,194,167,205,167,217,166,228,164,238,161,246,154,250,145,252,135,253,124,254,114,170,101,174,94,182,90,191,89,201,91,210,90,219,88,229,88,239,92,244,100,204,99,204,104,204,108,203,113,194,124,199,125,204,125,209,125,214,124,176,106,181,102,188,101,194,105,188,107,181,107,218,105,224,100,230,100,236,104,230,106,224,106,187,141,194,135,200,132,204,133,209,132,216,135,224,141,216,141,209,141,204,142,199,141,194,141,190,140,200,137,204,137,209,137,221,140,209,136,204,137,200,137,
