387,893,384,950,385,1010,391,1071,405,1129,436,1178,487,1212,548,1231,623,1239,698,1234,763,1218,821,1192,860,1149,881,1095,890,1037,895,981,898,925,435,796,464,760,506,744,555,740,601,755,686,756,737,751,786,755,828,776,851,815,642,801,639,833,635,863,632,897,572,956,601,960,629,966,660,963,690,963,481,836,511,823,542,822,575,833,544,839,512,841,706,840,741,832,772,838,799,852,771,855,739,850,517,1057,556,1025,596,1009,626,1018,661,1012,702,1033,741,1067,698,1080,658,1083,623,1084,591,1080,553,1070,533,1055,594,1044,625,1047,660,1046,723,1065,659,1050,624,1051,594,1047,
387,890,384,948,385,1009,389,1071,402,1130,434,1179,485,1213,548,1232,622,1241,697,1235,762,1219,819,1193,860,1150,881,1096,891,1037,897,982,901,924,434,798,463,761,507,745,557,740,602,754,686,755,738,750,787,756,829,776,851,817,642,803,639,834,635,865,631,898,573,958,601,962,629,967,660,965,689,964,481,836,510,823,541,822,575,834,543,840,511,842,706,842,740,832,771,838,799,853,770,856,738,851,517,1057,557,1026,597,1010,627,1019,661,1012,701,1034,741,1068,698,1081,658,1084,623,1084,592,1080,553,1072,533,1055,596,1044,626,1047,660,1046,723,1065,658,1051,625,1052,595,1047,
389,893,386,951,388,1012,392,1072,405,1132,436,1183,485,1217,548,1234,625,1241,701,1236,767,1222,824,1193,862,1150,883,1096,892,1038,898,983,901,925,436,798,464,760,508,745,558,740,602,755,686,755,737,749,788,755,830,775,853,815,644,801,640,832,637,864,633,898,573,956,602,961,631,966,662,964,691,963,483,836,513,823,544,822,576,834,546,839,514,841,708,840,744,832,775,838,802,852,773,854,742,850,518,1057,557,1025,597,1009,628,1019,664,1012,705,1033,744,1067,701,1080,661,1083,624,1084,592,1079,554,1071,535,1055,596,1044,627,1047,663,1046,726,1065,661,1051,626,1052,595,1047,
387,898,384,956,387,1016,393,1077,407,1136,440,1185,490,1217,552,1235,627,1243,701,1240,767,1230,823,1203,860,1161,880,1107,891,1048,897,991,900,934,437,799,465,761,508,746,557,741,602,754,687,754,737,749,787,756,829,776,852,817,643,801,640,833,636,864,632,898,573,956,602,962,631,968,662,965,692,963,483,837,513,824,544,822,576,835,545,840,513,842,707,842,743,833,774,839,802,854,773,856,741,852,517,1058,558,1027,598,1010,628,1019,663,1013,704,1035,745,1069,702,1084,661,1086,625,1087,593,1082,555,1074,534,1056,597,1045,627,1048,661,1047,727,1067,661,1052,627,1053,597,1049,
389,894,385,953,387,1014,394,1076,407,1136,440,1186,492,1220,554,1236,628,1244,702,1239,768,1225,824,1197,862,1154,882,1099,892,1039,898,984,901,926,436,801,465,762,508,747,558,742,603,756,687,756,738,750,788,757,831,779,854,820,643,802,640,834,636,865,632,899,573,957,602,962,631,968,662,966,692,965,483,837,513,825,544,823,576,834,545,840,513,842,708,842,744,834,775,840,802,855,773,856,742,852,519,1058,559,1027,599,1011,628,1020,663,1014,704,1036,746,1068,701,1084,660,1086,624,1087,593,1082,555,1073,535,1056,597,1046,627,1050,662,1049,728,1067,661,1053,626,1054,596,1049,
390,893,387,951,389,1010,395,1071,408,1129,439,1179,489,1213,551,1233,624,1243,699,1238,765,1223,822,1195,861,1152,883,1098,893,1039,899,983,902,925,437,799,466,762,510,747,559,742,604,757,686,758,737,752,787,758,830,779,853,819,644,804,641,835,637,867,634,901,574,959,602,964,631,970,663,967,692,966,483,838,513,826,544,824,577,836,546,842,514,844,708,844,744,836,775,841,802,855,774,858,742,854,517,1060,558,1028,598,1012,629,1021,664,1015,705,1037,746,1071,702,1084,661,1086,625,1087,592,1082,555,1074,534,1058,596,1046,627,1049,663,1049,727,1068,661,1053,626,1053,596,1049,
389,895,386,953,388,1012,392,1073,405,1132,437,1181,488,1215,551,1232,626,1241,702,1236,768,1223,824,1195,862,1152,882,1099,892,1041,898,986,901,929,438,800,466,763,510,746,560,742,604,757,687,758,738,751,789,757,831,778,854,819,645,804,641,836,637,867,634,901,575,957,603,963,632,969,663,967,692,965,484,838,514,825,545,824,577,836,547,842,514,844,708,844,743,834,775,840,802,855,773,858,741,853,519,1059,559,1027,599,1011,629,1021,664,1014,704,1036,746,1070,701,1083,661,1085,626,1086,594,1082,556,1073,535,1057,597,1046,628,1049,663,1048,727,1067,662,1052,627,1052,597,1048,
390,892,386,950,387,1011,393,1073,407,1132,439,1183,490,1218,552,1235,627,1243,704,1237,770,1223,826,1195,863,1151,883,1097,893,1040,899,986,901,930,437,802,464,763,509,746,560,741,606,756,686,757,738,751,789,757,831,779,855,819,645,804,641,835,637,866,633,899,575,959,603,963,632,968,663,966,691,966,484,837,513,824,544,823,578,835,547,840,515,843,709,842,744,833,775,840,802,854,774,856,742,852,520,1059,559,1027,599,1011,630,1021,665,1014,705,1036,745,1069,701,1082,661,1084,625,1085,593,1080,555,1072,536,1057,598,1046,628,1050,664,1049,727,1067,662,1052,627,1053,597,1049,
389,892,386,948,388,1007,394,1068,406,1127,438,1175,488,1209,549,1229,624,1239,700,1235,768,1223,825,1196,864,1152,885,1098,894,1038,899,983,902,926,437,801,465,762,508,746,559,741,604,757,684,758,735,750,787,756,830,778,854,818,643,803,640,835,636,866,633,900,574,957,602,963,631,968,662,965,692,965,483,839,512,829,542,827,576,837,544,843,513,845,708,844,744,838,774,843,801,856,772,858,742,854,519,1059,559,1027,598,1011,628,1020,664,1014,704,1036,745,1068,701,1083,661,1085,625,1086,593,1081,556,1073,535,1057,597,1045,627,1049,662,1047,727,1066,661,1052,626,1053,596,1048,
391,887,388,944,388,1003,392,1063,405,1123,437,1173,488,1208,550,1229,624,1238,698,1234,766,1220,824,1193,865,1150,887,1096,897,1036,902,980,904,922,437,797,466,762,509,746,558,741,603,756,686,757,736,750,786,756,828,776,853,815,643,804,640,835,636,866,632,900,575,959,602,964,631,969,662,967,691,966,481,840,511,833,541,831,575,836,543,842,512,845,709,844,744,841,775,847,803,856,773,859,742,854,520,1058,559,1027,598,1010,628,1020,663,1013,705,1035,746,1068,701,1083,660,1085,624,1086,593,1081,555,1073,536,1057,597,1045,627,1048,661,1048,728,1066,660,1052,626,1052,596,1048,
390,886,387,942,387,999,392,1059,405,1117,438,1166,487,1202,546,1228,620,1240,695,1235,762,1218,821,1190,863,1145,884,1091,894,1031,900,976,902,920,437,794,467,761,509,746,558,741,605,755,687,758,737,753,787,757,828,775,853,814,642,805,639,836,635,866,631,898,576,957,602,961,630,967,660,965,690,963,483,842,511,833,542,830,576,840,543,848,511,849,710,846,742,842,774,847,802,857,771,862,739,857,517,1057,556,1028,595,1010,629,1019,660,1013,701,1034,745,1068,700,1084,659,1086,625,1087,591,1082,553,1072,534,1057,594,1045,627,1048,659,1047,727,1067,659,1052,628,1052,595,1047,
391,893,388,948,388,1005,394,1065,406,1122,437,1172,486,1207,546,1230,620,1240,695,1236,761,1222,819,1195,861,1153,885,1100,895,1041,900,983,904,926,438,796,467,761,510,744,560,740,608,753,689,754,739,750,790,755,831,774,855,814,644,803,641,835,637,865,633,898,578,958,604,962,632,968,662,965,692,964,484,843,512,834,543,831,578,839,545,847,513,849,711,845,745,841,776,846,804,857,773,861,742,856,518,1056,558,1027,597,1009,630,1019,662,1012,703,1033,746,1067,701,1083,660,1085,627,1086,593,1081,554,1072,536,1055,596,1044,629,1047,661,1046,727,1065,660,1052,629,1052,596,1047,
391,895,388,950,389,1007,394,1066,407,1124,438,1173,488,1207,549,1228,624,1239,700,1235,768,1223,826,1195,865,1151,886,1098,896,1039,901,983,904,926,438,793,467,759,510,743,559,738,606,752,690,754,739,749,789,753,831,772,856,811,644,803,642,834,637,864,634,897,579,957,605,961,633,966,663,964,692,963,484,842,512,832,543,829,578,838,545,847,513,848,711,844,744,839,776,844,804,856,774,860,742,855,519,1056,560,1026,600,1009,633,1018,664,1012,705,1033,748,1067,703,1082,662,1084,629,1085,594,1080,556,1070,536,1055,598,1044,631,1047,663,1047,730,1065,663,1050,630,1051,598,1045,
393,887,390,942,391,1000,396,1061,409,1120,441,1170,492,1206,552,1227,626,1237,701,1232,768,1218,826,1189,867,1146,889,1092,899,1033,904,978,907,922,438,795,466,759,510,743,560,738,607,753,689,754,739,749,789,754,831,773,856,812,645,802,642,833,637,864,634,897,577,956,604,960,633,966,663,963,693,963,483,839,511,830,542,827,578,835,543,843,512,844,712,843,746,838,778,844,806,855,775,858,743,853,519,1055,559,1026,599,1008,632,1017,664,1011,705,1033,749,1066,704,1081,663,1084,629,1084,594,1079,556,1070,536,1054,598,1043,631,1047,663,1045,731,1065,663,1050,630,1050,597,1045,
391,893,387,949,389,1006,394,1067,407,1126,438,1177,487,1213,549,1232,623,1241,700,1239,769,1229,825,1200,865,1156,885,1102,895,1043,902,987,904,931,437,797,466,760,510,744,560,740,607,754,688,756,738,749,788,754,830,773,855,814,644,802,641,834,637,863,633,896,576,957,604,961,632,967,663,964,693,963,482,840,511,831,541,828,577,837,543,844,511,845,710,843,745,839,777,844,805,856,775,858,742,853,519,1056,560,1026,599,1009,632,1019,664,1012,705,1033,748,1067,703,1082,662,1084,628,1084,594,1079,556,1070,536,1055,597,1044,630,1048,663,1047,731,1066,663,1051,630,1051,597,1046,
391,890,389,945,389,1002,395,1062,409,1120,442,1169,491,1204,552,1227,626,1237,701,1233,767,1217,824,1190,864,1146,886,1094,896,1035,901,980,904,924,438,795,467,759,510,743,559,738,607,752,688,754,738,748,788,754,830,774,854,813,644,802,641,834,637,864,633,897,577,956,604,960,632,966,663,963,693,962,484,841,512,831,543,828,578,837,545,846,513,847,711,843,744,838,775,844,804,855,773,859,741,854,520,1056,559,1026,598,1009,632,1018,664,1011,704,1033,748,1066,703,1080,663,1083,629,1083,594,1079,556,1070,536,1054,597,1043,631,1047,663,1046,730,1064,663,1050,630,1050,597,1045,
391,894,388,948,389,1004,394,1063,408,1120,440,1169,491,1204,552,1226,627,1237,702,1232,768,1217,826,1190,866,1148,887,1096,897,1037,901,982,903,925,439,793,467,758,510,742,560,738,607,752,687,753,737,748,788,753,830,772,855,812,644,803,641,834,637,863,633,895,578,957,605,960,633,966,663,963,693,962,484,842,512,832,543,829,578,838,545,846,513,848,712,843,745,839,777,844,805,856,774,859,742,854,520,1056,559,1026,599,1008,632,1017,663,1011,704,1032,747,1066,702,1081,662,1083,629,1084,595,1079,556,1069,536,1054,598,1043,631,1047,663,1046,728,1064,662,1050,630,1050,598,1045,
394,882,390,938,390,997,396,1058,409,1117,440,1169,489,1207,551,1229,627,1240,704,1236,771,1221,829,1192,868,1146,889,1091,898,1031,903,973,906,915,439,792,468,757,512,742,561,738,607,752,690,753,740,748,791,753,832,773,856,813,645,800,642,832,638,862,634,895,577,955,605,960,633,965,664,962,694,961,484,838,513,830,543,827,578,835,545,842,514,843,712,842,747,839,778,844,806,854,776,857,744,852,520,1056,560,1025,600,1008,632,1017,665,1010,705,1031,748,1065,703,1080,663,1083,629,1084,595,1079,557,1070,537,1055,598,1042,631,1046,663,1045,729,1064,663,1049,631,1050,598,1045,
392,889,389,945,390,1003,396,1062,409,1120,439,1170,488,1205,549,1226,626,1237,703,1235,772,1223,829,1194,868,1149,889,1095,898,1035,902,980,905,924,439,794,467,758,510,742,560,737,606,752,692,752,742,748,792,753,832,773,856,813,645,799,642,831,638,862,634,895,579,954,606,959,634,964,664,961,694,960,485,838,513,830,542,827,578,834,544,842,514,843,713,841,747,838,778,844,806,854,776,856,744,851,522,1054,561,1024,600,1007,633,1016,665,1010,706,1031,749,1064,704,1079,664,1082,629,1083,595,1078,558,1069,538,1053,599,1042,631,1046,664,1044,731,1063,664,1049,631,1050,599,1045,
393,885,390,940,391,996,395,1056,408,1115,438,1166,487,1203,548,1227,624,1237,701,1234,768,1220,825,1191,865,1147,886,1094,896,1035,902,978,906,921,438,793,467,758,510,742,560,738,607,752,689,754,739,748,790,753,832,772,858,811,644,801,641,833,637,863,633,895,579,954,605,959,633,965,663,962,693,960,485,840,513,831,544,828,579,836,546,845,514,847,713,842,746,839,778,844,807,854,776,858,744,853,521,1054,560,1024,600,1006,633,1016,665,1009,705,1031,747,1066,702,1081,661,1083,628,1083,593,1078,556,1069,538,1053,598,1042,631,1046,663,1045,729,1063,662,1049,630,1050,597,1044,
395,880,390,935,390,991,394,1051,407,1111,436,1163,484,1201,545,1225,619,1237,696,1234,765,1218,824,1190,866,1145,888,1091,897,1031,902,974,904,918,439,791,468,756,512,740,562,736,609,751,688,753,738,747,789,752,832,771,856,812,645,801,641,832,637,861,633,894,577,954,604,958,633,963,663,960,693,959,485,838,513,829,544,826,578,835,545,843,514,845,713,841,746,837,777,842,805,853,775,857,743,852,520,1054,559,1023,598,1006,631,1015,663,1008,703,1030,746,1064,702,1079,661,1082,627,1083,593,1078,556,1068,537,1053,596,1041,630,1045,661,1044,727,1062,661,1048,629,1049,597,1043,
390,889,388,945,389,1002,395,1061,409,1119,441,1168,490,1203,552,1225,627,1235,702,1232,769,1218,826,1191,866,1148,887,1095,897,1036,902,978,906,921,438,793,465,757,508,740,557,735,605,748,688,750,738,745,789,750,831,770,855,810,643,799,640,830,637,860,633,894,578,954,604,958,632,963,662,960,692,959,484,839,512,829,543,826,577,835,544,843,513,845,711,840,744,836,775,841,804,853,773,856,741,851,520,1053,559,1023,598,1005,631,1015,663,1007,704,1029,747,1064,702,1078,661,1080,628,1081,594,1076,556,1066,537,1052,597,1040,630,1044,661,1043,728,1062,661,1047,630,1048,597,1042,
392,879,389,935,388,993,394,1054,408,1113,440,1163,490,1198,551,1222,625,1234,700,1230,768,1214,826,1186,867,1142,889,1088,900,1029,904,971,906,914,439,790,467,755,510,738,559,734,606,748,687,750,738,744,789,750,830,769,855,808,644,799,641,830,637,860,632,893,577,953,604,958,632,963,663,960,693,958,484,835,512,826,542,823,577,832,544,840,513,841,712,838,745,834,776,839,805,851,774,854,742,849,520,1053,559,1022,599,1005,632,1014,664,1008,704,1030,747,1064,702,1079,662,1081,628,1081,594,1077,556,1067,537,1051,597,1039,630,1043,663,1042,729,1062,662,1047,630,1048,597,1042,
392,882,388,938,389,996,394,1056,406,1116,437,1167,487,1204,549,1226,624,1237,700,1233,768,1219,826,1190,867,1145,888,1091,898,1032,903,974,906,916,440,791,468,755,511,739,560,734,607,748,689,750,740,745,790,750,832,770,856,810,644,797,641,829,637,859,633,892,577,952,604,957,633,962,663,959,693,958,485,835,513,825,544,822,578,832,545,839,514,840,712,838,745,833,777,838,805,851,774,853,742,848,519,1053,558,1022,599,1005,631,1014,664,1007,705,1028,747,1063,703,1078,662,1081,628,1082,594,1077,555,1068,536,1051,597,1040,630,1043,663,1042,728,1061,662,1047,630,1048,597,1043,
392,882,389,937,390,994,395,1052,407,1111,435,1162,483,1198,544,1221,620,1233,697,1228,765,1213,823,1186,865,1142,887,1089,897,1030,903,973,907,915,438,790,466,755,510,739,559,735,606,748,690,750,740,745,790,750,831,768,856,809,644,797,641,829,637,860,633,893,577,952,604,957,633,962,663,958,694,957,484,836,513,826,543,823,578,832,544,840,513,842,712,838,745,833,777,838,805,851,774,854,743,849,518,1052,558,1022,598,1005,631,1014,664,1007,704,1028,746,1063,701,1077,661,1079,627,1080,593,1076,555,1067,536,1051,596,1038,630,1042,662,1041,728,1061,662,1047,629,1047,596,1042,
393,884,389,941,390,999,396,1059,408,1118,439,1169,489,1205,550,1224,626,1233,702,1228,770,1213,828,1187,869,1143,889,1089,898,1030,903,974,907,917,438,790,467,755,510,739,560,734,607,748,692,749,741,744,792,749,833,769,857,808,646,796,642,827,638,858,634,891,579,951,605,955,633,961,663,958,693,957,485,833,513,824,543,821,578,829,545,837,514,839,714,836,748,832,779,837,807,849,777,852,745,847,520,1051,559,1021,599,1004,631,1013,664,1006,705,1027,747,1062,703,1076,662,1080,628,1080,595,1076,556,1066,537,1050,598,1038,630,1042,663,1040,729,1060,662,1046,630,1047,598,1041,
392,879,389,937,389,995,395,1057,408,1116,440,1168,490,1204,552,1225,628,1235,705,1231,772,1215,830,1187,870,1141,890,1086,899,1026,904,970,906,913,436,789,465,753,509,738,559,734,606,748,692,750,742,745,792,749,833,769,858,807,645,797,642,828,638,858,634,890,578,951,605,955,633,961,664,959,694,958,483,833,512,823,542,820,577,830,544,836,513,838,714,837,748,832,780,837,808,849,777,852,746,847,520,1051,560,1021,600,1004,632,1014,665,1007,706,1028,750,1062,704,1077,663,1080,629,1080,595,1076,556,1066,536,1050,599,1039,631,1043,664,1042,732,1060,663,1046,631,1047,598,1041,
392,882,389,938,390,996,396,1056,408,1115,438,1167,487,1204,549,1226,626,1237,703,1233,771,1220,828,1189,868,1144,889,1089,899,1029,904,972,906,914,439,791,467,755,510,738,559,733,606,747,689,748,740,743,791,748,833,768,857,809,645,796,642,828,638,859,635,892,578,952,606,956,634,962,664,959,694,958,485,833,513,823,543,820,578,830,544,837,514,839,713,836,746,830,778,836,806,849,775,851,744,846,519,1053,559,1022,600,1004,633,1014,665,1006,706,1028,749,1062,705,1077,664,1080,630,1081,595,1076,556,1067,536,1051,598,1039,631,1043,664,1041,731,1060,664,1046,631,1047,599,1042,
392,887,389,943,391,1001,397,1061,409,1120,440,1171,489,1207,551,1226,628,1236,705,1232,773,1220,830,1192,869,1147,888,1092,897,1033,902,977,905,920,439,791,467,754,510,738,560,733,607,746,686,748,738,742,789,748,832,768,857,809,645,796,642,828,638,859,634,892,578,951,605,956,634,961,664,958,694,957,485,832,513,821,544,819,578,830,545,836,514,838,712,836,746,829,777,834,805,847,775,850,744,845,519,1052,560,1021,600,1004,632,1014,665,1006,705,1028,748,1062,703,1075,663,1078,629,1079,595,1074,557,1065,536,1050,598,1038,631,1042,663,1041,730,1060,663,1046,630,1046,598,1041,
392,884,389,941,392,999,398,1059,410,1119,440,1171,489,1207,551,1225,627,1235,703,1232,771,1219,828,1191,867,1146,887,1091,897,1031,904,972,907,914,439,792,467,755,511,739,562,734,609,747,690,749,741,743,792,749,834,769,858,811,647,796,644,828,640,859,636,892,578,951,606,955,635,961,666,958,696,957,485,832,514,821,545,819,580,829,546,836,515,838,713,836,747,829,778,834,806,848,776,850,744,845,520,1052,560,1021,600,1004,632,1014,665,1007,706,1028,748,1063,705,1077,664,1080,630,1081,596,1076,557,1067,537,1050,598,1038,631,1042,664,1041,729,1061,664,1045,631,1046,599,1041,
393,892,391,948,393,1006,398,1065,411,1124,442,1173,492,1207,555,1226,630,1235,707,1231,775,1219,832,1191,871,1147,892,1092,901,1033,906,975,909,917,440,793,467,755,511,738,561,732,608,746,690,747,740,741,792,746,835,767,859,809,648,795,645,827,641,857,637,891,580,951,608,956,637,961,667,958,697,957,487,832,516,820,547,817,582,829,548,835,517,837,714,836,747,827,779,832,807,846,777,849,745,845,521,1052,560,1021,601,1004,634,1013,667,1006,708,1028,751,1062,707,1076,666,1079,631,1079,598,1075,558,1066,538,1050,600,1038,633,1042,666,1040,732,1060,666,1045,633,1045,600,1041,
394,889,391,945,393,1003,399,1062,412,1120,442,1169,492,1203,553,1222,628,1233,703,1230,772,1217,830,1191,869,1147,890,1093,900,1033,905,976,908,918,440,793,467,755,512,738,563,732,610,746,689,747,739,741,791,746,835,768,859,811,648,794,645,826,641,858,637,892,579,950,607,955,636,960,667,957,697,956,487,831,516,819,546,817,581,828,548,834,517,836,715,835,749,828,780,833,809,847,778,849,747,844,522,1051,561,1020,602,1003,634,1012,666,1005,708,1026,751,1061,706,1076,666,1079,632,1079,599,1075,559,1066,538,1049,601,1036,633,1040,665,1038,732,1059,665,1045,633,1045,602,1041,
394,890,392,947,394,1006,400,1065,414,1124,445,1173,494,1207,556,1226,630,1235,705,1232,772,1219,830,1192,870,1149,891,1094,901,1035,906,977,910,920,440,792,468,755,512,738,562,732,610,745,691,747,742,743,793,748,836,770,859,812,648,795,644,826,640,856,636,890,580,950,607,955,636,960,666,957,696,956,488,831,516,819,548,817,582,829,548,835,517,837,715,836,749,828,781,833,809,847,778,850,746,845,522,1052,561,1020,601,1003,634,1012,667,1005,709,1027,751,1062,707,1075,666,1078,632,1079,597,1075,559,1065,539,1050,600,1037,633,1041,666,1040,732,1060,666,1045,633,1046,600,1041,
396,883,392,940,393,999,398,1062,411,1122,440,1175,489,1213,552,1232,627,1240,703,1235,770,1221,825,1193,866,1151,888,1096,898,1035,904,977,906,919,441,788,471,753,513,738,562,733,608,746,693,747,744,743,794,748,835,767,859,806,650,794,646,826,641,857,637,890,580,951,607,956,636,962,667,959,697,958,488,831,518,819,550,817,583,828,550,836,518,838,713,835,747,828,780,833,807,847,778,850,745,846,523,1052,561,1021,600,1003,634,1012,668,1005,710,1028,753,1063,708,1076,667,1077,631,1078,597,1073,558,1064,540,1050,599,1039,633,1042,667,1041,735,1060,667,1045,633,1046,600,1041,
394,893,391,949,392,1007,399,1066,412,1125,442,1175,493,1210,556,1227,630,1237,706,1233,775,1221,833,1194,872,1150,891,1095,900,1036,905,978,907,920,442,792,470,756,512,739,562,733,608,747,693,748,743,742,794,748,836,770,859,812,648,796,645,827,641,858,638,891,581,950,609,955,637,961,668,958,697,957,487,832,515,820,546,818,581,829,547,835,517,837,715,836,748,828,780,832,809,848,778,849,747,845,524,1053,562,1021,603,1003,634,1013,667,1006,709,1028,752,1063,708,1078,667,1081,633,1081,600,1077,561,1067,541,1051,602,1039,634,1043,666,1042,734,1060,666,1046,634,1047,602,1042,
394,889,391,946,392,1005,398,1064,411,1123,442,1173,493,1207,556,1226,632,1236,708,1232,776,1219,834,1191,872,1147,891,1093,900,1035,905,979,908,922,442,791,469,754,513,738,563,732,609,745,690,747,741,742,792,748,835,768,859,809,648,796,645,827,640,857,637,890,580,952,608,956,637,961,667,959,697,958,487,832,516,820,547,817,582,829,548,836,516,837,714,836,749,828,781,833,809,847,779,850,746,845,523,1054,562,1021,602,1004,635,1013,668,1006,710,1028,753,1064,708,1077,667,1079,633,1080,599,1075,560,1067,540,1051,601,1039,634,1042,667,1041,734,1061,667,1047,634,1047,602,1042,
393,889,390,946,392,1004,397,1063,410,1122,441,1173,491,1209,553,1226,629,1235,706,1232,775,1221,832,1193,870,1148,890,1093,899,1034,905,976,908,918,441,793,468,756,512,739,563,733,608,748,691,749,741,742,793,748,835,769,859,811,648,794,645,827,641,858,637,892,580,950,608,955,637,961,668,958,697,956,486,830,515,818,547,816,581,828,547,833,516,835,715,835,749,826,781,831,809,847,779,848,747,844,523,1052,562,1020,603,1003,634,1012,666,1006,709,1027,751,1062,707,1076,666,1080,632,1080,599,1076,559,1067,540,1050,601,1038,633,1042,665,1041,732,1060,666,1045,633,1045,602,1041,
394,891,391,947,393,1005,399,1065,413,1124,444,1174,494,1209,555,1228,630,1237,706,1232,774,1219,831,1191,871,1147,891,1092,900,1032,905,975,908,917,441,792,469,755,513,739,563,733,610,747,691,748,742,743,793,748,835,769,858,811,648,795,645,827,641,858,637,891,579,951,607,955,636,961,667,958,697,957,487,831,515,819,546,816,581,828,547,834,516,836,714,835,748,827,780,832,808,847,778,849,746,844,523,1052,561,1020,601,1003,634,1012,666,1005,708,1027,751,1061,707,1077,666,1080,632,1081,598,1076,560,1066,540,1051,600,1039,633,1042,666,1041,733,1060,666,1046,633,1046,601,1041,
394,890,391,946,393,1004,398,1064,410,1123,440,1174,490,1209,553,1227,628,1237,703,1235,771,1225,827,1198,866,1155,887,1100,897,1041,904,982,909,923,441,794,468,756,512,739,563,733,609,747,690,747,741,742,793,748,835,768,859,810,647,795,644,827,640,858,636,892,580,951,607,956,636,962,667,959,697,957,486,832,515,820,545,817,580,829,546,835,515,836,714,835,748,828,780,832,808,847,778,849,746,844,523,1052,563,1021,603,1004,635,1013,667,1006,708,1028,750,1063,705,1078,665,1080,631,1080,597,1076,559,1066,540,1050,601,1038,633,1041,666,1040,732,1061,665,1046,633,1046,601,1042,
394,891,391,947,393,1006,400,1065,414,1123,445,1174,494,1208,555,1227,630,1237,706,1233,773,1220,830,1193,870,1150,890,1096,899,1036,905,979,908,920,442,791,470,755,514,739,563,733,609,746,693,748,743,743,794,749,836,770,860,811,648,796,645,828,641,858,637,891,580,951,608,956,637,961,667,959,697,958,488,832,517,819,548,817,582,829,549,836,517,838,714,836,748,827,781,832,809,847,779,850,746,845,523,1054,562,1021,603,1005,635,1014,667,1007,709,1028,751,1063,707,1078,667,1081,633,1081,599,1077,560,1067,540,1052,602,1039,634,1043,667,1042,733,1061,667,1047,634,1047,602,1042,
394,886,392,943,394,1001,401,1061,413,1119,444,1169,494,1205,555,1225,630,1234,705,1229,773,1215,831,1188,871,1144,890,1090,899,1030,904,973,909,915,442,791,470,755,513,739,562,733,608,746,694,749,744,743,794,749,835,769,859,810,648,797,645,828,640,858,637,892,580,951,607,956,636,961,666,959,696,957,487,831,516,819,547,817,581,829,548,836,517,837,715,836,748,827,780,832,808,847,778,850,746,845,523,1052,562,1022,602,1004,634,1014,667,1006,708,1028,750,1062,706,1075,666,1079,632,1080,598,1076,560,1066,540,1051,600,1039,633,1043,666,1042,731,1060,666,1046,633,1047,601,1042,
394,885,392,943,393,1001,399,1061,412,1120,443,1170,493,1205,555,1225,630,1234,705,1229,772,1216,830,1190,871,1148,893,1095,903,1036,909,978,913,919,442,791,470,755,514,738,563,733,610,747,693,749,743,743,794,748,837,769,861,810,648,797,645,828,641,859,638,893,581,951,608,956,636,961,667,959,698,957,489,832,517,820,549,817,582,829,549,837,518,838,716,836,749,828,781,832,809,847,779,850,747,845,523,1053,561,1021,601,1004,634,1014,667,1007,709,1027,751,1062,707,1076,667,1080,632,1081,597,1076,558,1067,540,1051,599,1039,633,1042,666,1041,732,1060,666,1047,633,1047,600,1042,
395,890,392,946,395,1003,400,1061,412,1120,442,1170,491,1205,553,1224,628,1234,704,1230,773,1216,831,1189,871,1146,891,1092,900,1033,905,975,909,917,441,793,469,757,512,740,562,734,609,747,693,749,743,744,794,749,836,770,860,811,648,796,645,828,641,858,638,892,581,951,608,955,636,961,667,958,697,957,488,832,517,819,548,817,582,829,548,835,517,836,715,836,749,828,781,833,809,848,779,850,747,845,522,1053,561,1022,602,1004,634,1014,667,1007,709,1028,750,1063,707,1077,666,1080,632,1081,598,1076,558,1067,539,1051,600,1039,633,1043,666,1042,731,1061,666,1046,633,1047,601,1042,
393,888,390,944,392,1001,398,1061,411,1119,442,1170,491,1206,553,1227,630,1237,706,1233,773,1218,830,1190,870,1147,890,1094,899,1035,905,977,909,919,442,792,470,755,514,739,564,735,611,748,691,750,742,744,793,748,836,769,861,811,647,796,645,828,641,859,637,892,580,952,608,956,636,961,667,959,697,958,487,832,516,820,547,817,582,830,548,837,516,838,714,836,749,827,781,832,809,848,779,850,746,845,523,1053,562,1021,602,1005,635,1014,668,1007,709,1028,751,1063,708,1077,667,1080,632,1081,598,1077,559,1067,540,1051,600,1040,633,1044,667,1042,732,1060,667,1046,634,1047,601,1042,
393,888,390,946,393,1005,400,1065,413,1123,444,1173,494,1208,555,1228,629,1238,703,1233,771,1220,828,1193,869,1151,891,1097,901,1037,906,978,910,919,440,794,469,757,513,740,563,734,610,748,690,750,740,743,792,748,835,771,859,813,647,796,644,828,640,859,637,893,579,953,607,957,636,962,667,960,697,959,487,833,516,821,547,818,582,830,548,837,517,839,715,837,749,829,781,834,809,848,779,851,747,846,521,1055,560,1023,600,1005,633,1015,667,1008,708,1029,750,1063,706,1078,666,1081,631,1081,597,1077,558,1068,538,1052,599,1040,632,1044,666,1042,731,1061,666,1047,633,1048,600,1043,
