358,693,365,727,376,761,385,792,402,822,425,845,454,862,489,871,523,869,552,861,573,842,587,816,597,787,603,756,605,725,604,693,600,662,370,647,387,622,415,614,442,617,470,625,508,623,529,609,552,601,576,601,591,619,496,645,501,669,506,692,511,717,477,737,494,740,511,743,524,736,536,730,399,664,413,650,434,649,453,660,435,666,415,668,526,653,542,639,561,637,574,647,564,654,545,655,450,790,474,775,495,767,511,769,526,764,543,768,560,777,547,792,531,801,515,803,499,805,476,803,459,789,497,782,512,781,527,778,552,778,528,779,513,783,497,784,
358,690,365,725,375,759,385,791,401,821,424,845,453,862,488,871,523,868,552,860,572,842,587,817,597,788,603,757,606,725,605,693,601,660,371,646,387,622,415,614,443,617,470,625,509,623,530,610,553,601,577,602,593,619,497,645,502,670,507,694,512,718,477,738,494,741,511,744,525,738,537,731,400,663,415,650,435,649,453,660,436,666,416,668,526,654,543,639,561,637,575,648,564,655,545,656,452,791,476,777,496,768,511,770,526,765,543,769,560,778,547,793,531,801,516,804,500,806,478,803,461,790,498,782,512,782,527,778,553,779,529,781,513,785,498,786,
357,690,364,725,374,759,383,791,400,820,424,843,453,859,488,869,524,868,552,860,573,841,588,816,598,787,603,756,606,724,605,693,601,661,371,647,387,623,414,614,442,618,468,625,508,623,529,610,551,601,575,601,591,619,496,646,501,669,506,692,511,717,477,737,495,740,511,743,524,737,536,731,400,664,414,650,434,649,453,660,435,666,416,668,526,654,543,639,561,637,574,647,564,654,546,656,452,790,474,775,495,767,510,769,526,764,544,769,561,777,548,793,531,801,515,804,499,805,476,802,459,788,496,781,512,781,527,778,553,779,528,780,512,783,497,784,
358,688,364,723,374,757,383,789,399,819,422,843,450,860,485,870,520,869,550,861,572,843,586,818,597,789,603,758,605,726,604,693,600,660,370,647,386,622,414,614,442,617,469,625,509,623,530,609,553,600,577,602,592,620,496,645,501,668,506,691,510,715,477,737,494,739,510,742,523,736,535,730,400,663,414,650,434,648,453,659,435,664,415,667,526,653,542,639,561,637,574,647,563,654,544,655,451,790,474,775,495,767,510,769,525,764,543,769,560,777,546,792,530,800,515,803,499,804,476,802,459,789,496,782,511,781,526,778,552,778,527,779,512,782,497,783,
360,691,367,726,376,760,386,791,402,821,425,844,454,860,488,870,523,867,551,859,572,841,586,817,597,788,603,759,606,727,605,695,602,662,371,645,387,621,415,613,442,617,469,624,509,621,530,608,553,599,577,601,593,619,496,645,501,668,505,692,510,716,477,736,493,739,510,742,523,736,535,730,399,663,414,649,434,648,453,659,435,664,415,667,526,652,542,638,561,636,574,647,563,654,545,655,453,790,475,775,495,766,510,769,525,763,542,768,559,777,546,792,530,801,515,803,500,805,477,803,461,789,497,781,511,781,526,777,551,778,527,779,512,783,498,784,
357,691,365,726,375,760,385,793,402,822,426,845,455,861,489,870,524,868,552,860,573,840,587,815,598,786,603,755,605,723,604,690,600,658,371,646,387,622,415,614,442,618,469,626,506,623,528,609,550,600,575,601,589,619,496,644,501,668,506,691,511,715,477,737,494,740,511,742,524,736,536,730,399,663,413,650,433,649,453,659,435,665,415,668,525,652,541,639,559,637,573,645,562,653,544,654,452,789,475,774,495,767,511,769,526,764,543,768,560,776,547,792,531,801,515,804,500,805,477,802,460,788,497,781,512,780,527,777,552,777,528,779,513,783,498,784,
357,691,364,725,373,759,383,790,400,820,424,843,452,860,487,870,523,868,552,859,572,839,587,815,598,786,604,756,606,724,605,693,601,661,372,646,387,622,414,614,442,617,468,625,507,622,529,609,552,600,576,601,591,620,496,644,501,668,506,692,511,716,478,736,494,739,511,742,523,736,535,730,399,663,414,650,433,648,452,659,434,664,415,666,525,653,542,639,560,637,574,647,563,653,545,655,450,789,474,774,495,766,510,769,525,764,541,768,559,777,545,791,530,799,514,802,499,803,476,801,458,788,497,780,511,780,526,777,550,778,527,779,512,782,497,783,
357,690,364,725,374,760,385,791,402,820,425,843,454,860,488,869,523,868,551,861,572,841,587,817,597,787,602,756,605,725,605,693,602,660,370,645,387,622,415,615,442,618,469,626,508,624,528,610,551,601,575,601,591,617,496,644,501,668,506,691,511,715,477,736,494,739,510,742,523,736,535,730,398,664,413,650,432,649,452,660,433,665,414,668,525,653,541,639,559,637,573,646,562,654,544,655,451,789,475,775,495,767,510,769,524,764,542,768,560,777,546,793,530,801,515,804,500,805,477,802,460,788,497,781,511,781,525,778,552,778,527,780,512,783,498,784,
358,694,366,729,375,763,385,795,401,823,425,845,454,859,488,868,523,867,552,859,573,841,588,816,598,787,603,757,606,725,605,694,602,662,371,646,386,623,414,615,441,617,468,625,507,622,529,609,551,601,575,601,589,619,496,645,501,668,506,691,511,715,478,737,494,739,510,742,523,736,534,730,398,665,412,650,432,649,452,661,434,666,414,669,525,654,540,638,559,636,573,646,562,654,544,656,452,790,475,775,495,767,510,769,525,763,542,768,559,777,546,792,530,801,515,804,500,805,477,803,460,788,497,781,511,781,526,777,552,778,527,779,512,783,498,784,
358,688,364,722,374,756,384,788,400,818,423,842,452,859,486,869,521,868,550,860,571,842,585,818,596,789,603,758,606,725,605,693,601,661,371,642,388,619,416,613,443,617,469,626,507,623,528,609,551,599,575,599,591,617,496,645,500,669,505,692,509,716,476,736,492,740,509,742,523,736,535,729,399,663,413,650,433,648,452,659,434,665,415,667,525,652,541,638,559,636,573,645,562,653,544,654,451,790,474,775,494,767,509,769,524,764,542,768,560,776,546,792,530,801,515,804,499,805,476,803,458,788,496,781,511,780,526,777,552,778,527,780,512,784,497,785,
359,690,366,725,375,758,385,790,401,820,425,844,453,861,487,870,522,868,550,860,571,841,585,816,597,788,603,757,606,725,605,693,602,661,370,646,385,621,414,612,442,616,469,625,507,622,530,608,553,600,578,601,594,619,495,645,500,668,505,691,509,715,476,735,492,738,509,741,522,735,534,728,398,663,412,649,432,648,451,659,433,665,413,667,525,652,541,638,560,636,574,646,563,653,544,654,450,790,473,775,495,767,509,769,525,763,542,768,559,776,546,791,530,800,515,803,499,805,476,803,458,789,496,780,511,780,526,776,552,777,527,780,512,784,497,785,
358,689,365,724,375,759,385,791,402,820,426,843,455,859,489,869,524,867,551,858,572,840,586,815,597,787,603,757,606,725,605,692,602,659,372,644,388,621,416,614,442,618,468,626,507,623,528,609,551,600,575,600,591,617,495,646,500,670,505,693,510,717,476,738,493,740,510,743,523,737,535,730,399,664,413,650,433,649,453,661,435,666,415,669,525,654,541,638,560,636,574,647,563,654,544,655,452,792,475,776,495,767,510,769,525,764,541,768,559,776,546,792,531,801,516,804,500,806,478,804,460,790,497,782,512,781,526,778,551,778,528,780,513,784,498,786,
357,688,365,724,374,758,384,792,400,821,424,845,453,861,487,870,522,868,551,860,572,841,586,817,596,788,602,758,605,726,605,694,601,661,370,646,386,623,414,615,442,618,469,626,506,624,527,610,550,601,575,602,590,619,495,646,500,669,505,692,509,716,477,737,493,740,509,742,522,737,534,731,398,664,412,651,432,649,452,661,434,666,414,669,524,653,540,639,559,637,573,647,562,654,543,655,451,790,474,776,494,768,509,770,525,764,542,769,560,777,546,792,531,800,515,803,499,804,477,803,460,789,496,782,511,781,526,778,552,778,527,779,512,783,497,784,
359,690,366,726,375,760,385,792,402,822,425,846,455,862,489,871,524,868,552,859,572,841,586,817,597,789,603,759,606,726,605,694,601,662,371,645,387,622,414,614,440,617,467,624,507,622,528,609,551,600,575,600,592,619,495,645,499,669,504,692,508,716,476,737,493,740,509,742,522,736,534,730,398,664,412,651,432,649,451,660,433,666,413,668,525,653,542,639,561,637,575,647,563,654,545,655,450,790,474,775,494,767,509,769,524,763,542,768,559,776,546,792,530,801,515,804,499,805,476,803,459,789,495,781,510,780,525,777,551,778,527,780,512,784,497,785,
359,692,367,727,376,762,385,794,402,824,426,846,456,863,490,871,525,868,553,861,574,841,587,816,596,787,601,757,605,727,604,695,601,663,370,647,385,622,413,614,442,618,469,626,505,623,526,609,549,600,574,601,589,619,495,645,500,668,505,691,510,716,476,737,493,740,510,743,523,736,534,730,398,664,412,651,431,649,451,660,433,666,413,668,524,652,540,638,559,636,572,646,561,653,543,654,452,791,474,775,495,767,510,769,525,763,543,768,560,776,547,793,531,801,515,804,500,805,478,804,460,790,496,781,511,781,526,777,553,777,528,780,513,784,497,785,
357,685,363,719,372,753,382,786,398,816,422,841,452,858,486,867,521,866,550,858,571,840,585,816,596,786,602,755,605,723,605,690,601,658,372,642,388,619,415,613,442,617,469,625,506,623,527,609,550,600,575,600,591,617,495,645,499,668,504,691,508,714,476,736,492,739,508,742,521,736,533,730,400,663,414,650,433,649,453,660,434,665,415,667,524,653,540,639,559,637,573,646,562,654,543,655,452,788,474,774,494,767,509,769,523,764,540,768,558,776,544,790,529,798,514,801,498,802,477,800,460,787,495,780,510,780,525,776,549,777,526,778,511,782,496,783,
358,692,365,727,375,762,384,795,401,824,424,848,454,865,488,875,523,873,551,864,573,844,587,819,597,788,603,757,605,725,604,693,600,661,370,645,385,620,413,612,441,616,468,624,506,622,527,608,550,599,574,600,590,618,494,644,499,668,504,691,508,715,476,736,492,739,508,741,521,736,533,730,398,663,412,649,432,648,451,659,433,664,413,667,524,652,540,638,558,636,571,646,560,653,542,654,451,791,473,774,494,766,509,768,524,763,542,767,559,776,546,792,530,801,514,804,499,805,476,803,459,789,495,781,510,781,525,777,551,777,526,780,512,784,496,785,
356,688,363,723,373,757,383,789,399,819,422,843,451,860,486,870,521,869,550,860,571,841,586,816,596,786,603,755,605,724,605,691,601,659,369,644,385,621,412,614,440,617,467,625,507,622,528,608,550,599,574,599,591,617,495,644,500,668,505,691,509,715,476,736,492,739,508,741,521,735,533,729,398,663,412,649,432,648,451,659,433,664,413,667,525,652,540,638,558,636,572,646,561,653,543,654,451,789,473,774,494,766,508,768,523,763,540,768,558,776,544,791,529,800,513,803,498,804,476,802,459,788,495,780,510,780,524,776,550,777,525,779,511,783,496,784,
356,689,363,724,373,758,383,791,399,820,423,843,452,859,486,869,521,867,550,859,571,840,586,816,596,786,602,756,605,724,604,693,600,660,368,647,383,623,411,613,439,616,467,624,506,622,527,608,549,599,573,600,588,618,493,644,498,667,504,690,508,714,475,736,491,738,508,741,521,735,533,729,396,663,411,649,430,647,450,658,432,664,412,666,524,651,539,637,558,635,571,645,560,652,542,653,450,789,472,774,493,766,508,768,523,763,540,767,557,775,544,790,529,798,513,801,498,802,475,800,458,787,494,780,509,780,524,776,550,777,525,778,510,782,495,782,
359,692,365,726,374,760,385,792,401,822,424,845,453,861,487,870,521,867,549,859,570,841,584,817,596,788,602,758,605,726,604,693,601,660,369,644,385,620,412,613,439,616,465,625,505,622,527,608,550,599,574,600,590,618,493,645,497,668,502,691,507,715,475,736,491,738,507,741,520,735,532,729,397,663,411,650,431,648,450,659,432,665,412,667,524,652,540,638,558,636,572,646,561,653,543,654,450,789,473,775,493,766,508,768,522,763,540,767,557,775,544,791,528,800,513,803,498,804,475,802,459,788,494,780,509,780,523,776,549,777,525,778,510,782,496,783,
355,691,363,726,373,761,384,794,400,823,422,845,451,860,484,869,519,867,547,860,569,842,585,817,595,788,601,758,604,727,603,694,599,661,370,644,386,621,415,614,442,618,469,626,505,623,526,609,548,601,571,601,586,617,494,645,499,668,504,691,508,716,476,736,492,739,508,742,520,736,532,730,397,662,412,649,432,648,451,659,433,664,413,666,523,652,539,638,557,636,571,646,560,653,542,654,451,789,474,774,493,766,508,768,523,763,540,768,557,776,544,790,528,799,513,802,497,803,476,801,459,787,494,780,509,780,524,776,550,777,526,778,510,782,495,783,
356,689,364,724,374,759,384,791,400,820,423,843,452,860,486,869,520,868,549,861,571,841,585,817,596,788,602,757,605,725,605,692,602,658,371,644,387,621,415,614,442,618,468,626,505,623,526,609,548,601,572,601,588,618,493,645,498,669,503,692,507,717,475,737,491,740,507,743,520,737,532,731,399,663,413,650,432,648,451,659,433,664,415,667,523,652,538,639,557,637,571,646,559,653,542,655,452,789,475,775,494,767,508,769,523,764,539,769,557,776,544,791,529,799,513,802,498,803,477,802,460,788,495,781,510,781,524,777,550,777,526,779,511,783,496,783,
358,692,365,725,374,759,383,791,399,821,421,844,451,860,486,869,521,867,550,859,572,839,586,815,595,785,600,754,602,722,601,691,597,659,369,646,384,621,411,613,438,615,465,624,505,622,526,608,549,599,573,600,588,617,493,644,498,667,503,690,508,714,476,735,492,739,508,741,521,735,533,728,396,663,410,649,430,647,450,658,431,664,412,667,523,651,538,637,557,635,570,645,559,652,541,653,450,789,473,774,493,766,509,768,525,762,541,767,559,775,545,790,530,798,514,801,498,803,475,801,458,788,495,780,510,780,526,776,550,776,527,778,511,782,496,783,
356,688,363,722,372,757,383,790,400,820,424,844,454,860,488,868,523,867,551,858,572,839,586,814,596,785,601,754,603,722,602,689,596,657,370,643,386,620,414,612,441,616,468,625,505,622,526,608,548,599,572,599,587,616,495,644,499,667,504,690,508,714,475,734,492,738,508,741,521,735,534,728,397,661,412,649,432,647,451,658,433,664,413,666,523,651,539,637,558,635,572,644,560,652,542,654,452,790,474,774,494,766,509,768,523,762,541,766,558,775,545,790,530,798,514,801,499,803,477,801,460,788,495,780,510,780,525,776,550,776,526,778,512,782,497,783,
356,689,363,724,373,759,383,792,400,821,422,844,451,861,485,870,521,868,550,860,571,841,585,816,595,787,601,756,603,725,602,692,599,659,369,644,385,621,413,613,440,617,467,625,505,622,526,607,548,599,572,599,587,617,494,644,499,667,504,690,509,714,475,736,492,739,508,742,521,735,533,729,397,663,411,650,431,648,451,659,432,664,413,667,523,652,539,637,557,635,571,645,560,652,542,654,450,789,473,775,493,767,508,769,524,763,540,767,558,775,545,790,529,799,513,802,497,803,475,802,458,788,494,780,509,780,525,776,550,776,526,778,511,782,495,783,
359,692,365,726,374,759,385,792,402,823,425,846,454,864,488,873,523,871,552,862,572,843,586,818,596,789,602,759,605,727,604,694,600,662,369,645,385,621,413,613,440,616,467,625,504,622,526,608,549,599,574,599,591,617,494,643,499,667,504,690,508,714,475,736,492,739,508,741,522,735,534,729,397,663,411,650,431,648,451,659,432,665,413,667,524,652,540,637,559,635,573,645,562,653,543,654,449,791,472,776,494,766,509,768,523,763,541,767,559,776,546,792,530,801,514,805,499,807,476,804,457,790,495,781,510,780,525,776,551,777,527,781,512,786,497,787,
360,691,366,726,375,760,386,793,402,823,425,846,454,863,489,871,523,868,551,860,572,841,587,817,597,788,602,757,605,726,604,694,600,662,370,644,386,621,413,613,441,616,468,624,507,622,529,608,551,600,575,600,591,617,495,644,499,668,504,691,509,715,476,736,493,739,509,742,522,736,534,729,398,663,412,649,432,647,451,658,433,664,413,667,524,652,540,637,558,636,572,645,561,652,543,653,451,792,474,776,494,767,509,769,524,763,541,767,558,776,545,791,530,800,515,803,499,805,477,804,459,790,495,781,510,781,525,776,550,777,527,779,512,784,497,785,
359,691,365,725,375,760,385,792,401,822,424,846,453,862,488,871,524,869,553,861,574,841,588,816,598,787,603,755,604,724,603,692,599,660,370,647,385,622,413,614,441,617,468,625,507,622,528,608,551,599,575,600,590,619,495,644,500,668,506,691,510,715,478,736,494,739,510,742,523,736,534,729,398,663,412,649,432,648,451,659,433,665,414,667,525,652,540,637,559,635,573,645,562,652,544,654,452,791,475,775,495,766,510,768,525,763,542,768,559,776,546,791,531,800,515,803,500,805,477,803,460,790,496,781,512,780,526,777,551,778,528,779,513,783,498,784,
360,693,367,727,376,761,386,793,403,822,427,845,456,861,490,870,525,868,553,860,573,841,587,817,598,787,604,756,606,725,605,693,601,660,370,646,385,621,413,613,441,616,468,624,507,621,530,608,553,599,577,600,593,619,496,644,500,667,505,690,510,714,477,735,493,738,510,740,523,734,535,729,398,663,412,650,432,648,451,659,433,664,414,667,526,652,541,638,560,636,574,645,563,652,545,654,453,791,475,775,495,766,510,768,525,763,542,767,560,777,546,791,530,800,515,803,500,805,477,803,461,789,496,781,511,780,526,777,551,778,527,779,512,783,498,784,
356,690,364,726,374,760,384,792,401,821,424,844,453,860,488,870,523,867,552,859,573,840,587,815,597,786,602,755,603,724,602,692,598,660,371,645,386,621,414,614,441,617,469,625,507,622,528,609,550,600,574,600,589,618,496,644,500,668,505,691,510,715,477,736,493,739,510,742,523,736,535,729,398,663,412,650,432,648,451,659,433,665,414,667,524,652,540,638,559,635,572,645,562,652,543,654,450,790,473,774,494,766,510,769,525,763,542,768,559,776,546,792,530,801,514,804,498,805,475,802,458,789,495,781,511,781,526,777,551,778,527,779,512,783,497,784,
359,690,366,725,375,760,385,792,401,822,424,844,453,860,488,869,522,867,550,858,571,839,586,815,597,786,602,756,605,725,604,694,600,663,370,646,386,621,414,613,442,617,469,625,507,623,528,609,550,600,574,601,588,619,496,645,500,668,505,691,510,714,477,736,494,739,509,741,522,736,533,730,398,663,412,649,432,648,451,660,433,665,414,667,525,653,541,638,559,636,573,646,562,653,544,654,452,790,475,775,495,766,509,768,523,763,540,768,557,775,545,790,529,798,514,801,499,802,478,801,460,788,496,780,510,780,525,776,550,777,526,778,512,782,497,782,
356,691,363,726,373,761,383,793,400,823,422,846,451,862,486,870,522,869,551,861,572,841,586,816,596,786,601,755,604,724,603,693,599,660,370,645,386,621,414,613,441,617,468,625,506,622,526,608,548,599,572,599,586,617,494,644,499,668,504,691,509,716,476,736,492,739,509,742,522,736,533,729,398,663,412,649,432,648,451,659,433,664,414,667,523,652,539,637,558,635,571,645,561,652,542,653,451,790,473,775,493,765,508,768,523,762,540,767,557,775,544,790,529,799,514,802,498,803,476,802,460,788,495,780,510,779,524,776,549,776,526,778,511,782,496,783,
357,687,364,722,373,757,382,790,399,819,422,843,451,859,486,869,520,867,549,860,571,840,585,815,596,785,601,755,604,725,603,693,600,660,369,643,385,620,412,612,439,616,466,624,506,620,527,607,549,599,573,599,588,616,493,643,498,667,503,690,507,715,475,735,491,738,507,741,520,734,531,728,398,661,413,648,432,646,451,658,433,663,414,665,523,651,538,636,557,634,570,644,560,652,542,653,451,790,472,775,493,766,508,768,522,763,539,767,556,775,544,791,529,800,513,803,498,805,475,803,458,789,494,781,509,780,523,776,549,776,525,780,511,784,496,785,
355,689,362,724,372,759,382,792,398,822,421,846,451,862,487,870,523,868,552,859,574,839,588,814,597,783,601,752,602,721,600,689,596,657,368,644,384,620,412,613,440,616,467,624,504,621,525,608,548,599,573,599,588,618,493,643,498,666,503,689,508,713,476,735,492,738,509,740,521,734,533,728,397,662,411,649,431,647,450,658,432,664,413,667,522,651,538,637,556,634,571,644,559,651,541,653,450,790,473,774,493,765,508,767,523,762,540,766,557,775,544,790,529,798,514,801,498,803,476,801,458,789,495,780,510,779,524,776,549,776,526,777,511,782,496,782,
355,686,363,722,373,756,382,788,398,819,422,842,451,859,485,868,521,866,550,859,571,840,585,816,596,786,602,756,604,725,603,693,600,660,370,642,386,620,414,613,441,616,468,624,505,622,527,608,550,600,574,600,590,617,495,644,499,667,504,691,509,715,476,735,492,739,508,741,521,735,533,729,398,661,412,648,432,647,450,657,433,663,414,665,523,651,539,637,558,636,571,645,560,652,542,653,451,789,474,774,494,765,509,768,523,763,540,767,557,776,545,791,529,799,514,801,499,802,476,801,459,788,495,780,510,780,524,776,549,778,526,778,511,782,497,783,
358,691,364,725,374,759,383,791,400,821,423,844,452,862,486,871,521,869,549,860,569,842,584,818,596,790,603,760,605,729,605,697,602,664,370,645,385,621,413,613,440,616,467,624,506,622,529,608,552,600,578,601,594,620,494,644,499,668,504,692,508,717,475,736,491,740,508,742,522,737,534,730,399,662,414,650,433,648,452,658,434,664,415,666,525,652,542,639,560,637,574,647,562,653,544,654,450,789,473,775,494,767,509,769,524,764,540,769,557,777,544,791,529,799,513,803,497,804,475,802,458,788,495,781,510,780,525,777,549,778,526,779,511,783,496,784,
358,689,366,724,375,757,384,789,399,819,421,843,451,860,485,870,520,868,550,861,571,842,586,817,597,788,603,757,604,725,603,693,600,660,371,644,386,621,413,614,440,617,467,625,507,622,528,608,550,600,574,600,590,618,495,644,499,668,504,692,508,716,476,736,492,739,508,742,522,736,533,730,399,663,414,650,433,648,452,658,434,665,415,667,525,652,542,639,560,637,573,647,562,654,544,654,452,790,475,775,495,766,509,769,523,763,540,768,557,777,544,792,528,800,513,803,498,804,476,802,460,789,496,781,510,780,524,777,549,778,525,779,511,783,497,783,
357,689,364,724,374,758,383,789,399,818,421,842,450,858,485,868,520,866,549,858,571,839,586,814,597,786,603,757,605,726,603,694,600,662,370,643,386,620,413,612,441,616,468,624,507,621,528,608,551,599,575,600,590,618,495,644,499,668,504,692,509,716,475,736,492,739,509,742,522,736,534,729,399,662,414,648,433,647,452,658,434,664,415,666,525,652,541,638,560,636,573,646,562,653,544,654,451,788,474,774,494,766,509,768,523,763,540,768,557,776,544,790,528,798,513,801,498,802,476,800,459,787,496,780,510,779,524,776,549,777,525,777,511,781,496,782,
358,688,364,722,373,755,382,787,399,817,422,842,451,859,486,868,522,867,551,859,572,840,586,815,597,785,602,754,604,722,602,690,597,658,370,643,386,620,414,612,441,616,468,623,507,621,528,608,550,599,575,598,591,616,495,644,499,668,504,692,508,716,476,736,492,739,509,741,522,735,534,729,399,662,414,649,434,647,453,658,435,664,415,666,525,651,541,637,560,635,573,645,563,652,544,653,451,789,474,775,494,766,509,768,524,763,541,767,558,775,545,791,529,800,514,803,499,804,476,802,459,788,496,780,511,780,525,776,550,776,526,778,512,782,497,783,
356,681,362,716,371,750,380,783,395,813,417,837,446,855,481,866,517,864,547,857,569,839,585,815,597,786,603,755,606,723,606,690,603,658,371,640,388,618,416,613,443,617,470,624,508,622,530,609,552,600,577,598,593,616,496,642,501,666,506,689,510,713,477,733,493,736,509,739,522,734,534,728,400,660,414,648,434,646,453,656,435,662,415,664,526,650,542,637,560,635,573,645,563,652,545,653,452,788,475,773,494,765,509,768,524,763,541,767,557,776,545,789,529,797,513,799,498,801,476,799,460,787,495,780,510,780,525,777,549,777,526,776,511,779,497,781,
357,685,364,720,373,754,383,786,398,815,422,839,452,856,487,867,522,865,550,858,571,840,585,815,596,786,601,755,603,723,603,690,600,658,371,643,387,619,415,613,442,617,469,625,507,622,528,609,551,600,576,600,590,619,496,644,501,668,506,691,510,715,477,735,494,738,510,740,523,735,534,729,400,662,415,649,435,648,453,658,435,665,416,667,525,652,542,639,560,637,573,646,563,654,545,655,453,789,476,774,495,766,510,769,525,763,542,768,558,776,546,790,531,798,515,801,500,802,478,800,461,788,497,781,511,780,526,777,550,777,528,778,513,781,498,782,
359,686,364,720,373,755,382,788,398,817,420,842,449,860,484,869,520,868,551,860,574,842,590,818,602,788,609,757,611,724,611,692,608,659,372,639,389,618,416,613,442,617,467,624,508,622,529,609,551,601,574,599,590,615,495,644,500,668,505,691,510,715,476,736,492,739,509,741,522,735,534,730,399,662,414,649,434,648,452,658,435,664,415,666,526,652,542,639,560,637,574,646,563,653,545,655,450,791,473,775,493,767,509,769,524,763,542,767,560,776,546,790,531,799,515,802,499,804,475,803,458,790,495,781,510,781,526,777,552,777,527,779,512,783,496,784,
355,681,363,717,372,752,382,785,398,815,421,839,450,856,485,866,521,865,550,857,571,838,586,814,597,784,603,752,605,721,604,688,601,656,370,641,387,619,415,612,442,616,470,624,507,622,529,608,552,599,578,597,595,614,496,644,501,667,506,690,511,713,477,735,494,738,510,740,523,735,535,729,399,661,414,648,434,646,452,657,435,663,415,665,526,651,542,637,561,635,575,645,564,652,545,653,452,789,475,775,496,765,510,767,525,762,541,767,558,776,545,790,530,799,515,802,500,804,477,801,461,788,497,781,511,780,526,776,550,777,527,778,513,782,498,783,
356,686,363,721,373,755,383,786,399,816,422,840,451,856,485,867,521,866,550,859,572,841,586,816,596,786,601,755,603,724,601,691,598,659,371,642,387,619,415,612,442,616,469,624,508,622,529,608,552,599,576,600,591,619,496,644,500,667,505,689,510,713,478,735,494,738,510,740,522,735,534,729,399,661,414,649,434,647,453,658,435,664,415,667,526,652,541,638,560,636,574,646,563,654,545,655,453,788,475,774,495,765,510,767,525,763,542,768,559,776,546,791,531,799,515,801,500,803,477,800,461,787,497,780,511,780,526,776,551,777,528,778,513,782,498,783,
357,682,363,718,373,752,382,785,397,815,420,839,450,856,484,867,520,865,551,859,574,841,590,816,602,786,607,754,608,721,606,687,603,654,372,640,389,618,416,613,442,617,469,624,508,622,529,609,551,600,575,599,591,615,495,644,499,667,504,690,508,713,477,735,493,737,509,739,521,734,533,728,400,662,415,649,435,648,453,658,435,664,416,666,526,651,542,638,561,636,574,645,564,652,545,654,454,789,475,775,494,766,509,768,525,763,541,767,559,776,546,790,531,798,515,801,499,803,477,801,461,788,495,781,511,781,526,777,552,777,527,777,512,781,497,782,
359,688,365,722,374,756,383,788,398,819,421,844,450,861,486,870,522,868,552,861,575,843,590,818,600,788,605,756,605,724,604,692,600,659,371,643,387,619,415,613,442,617,469,624,507,622,529,608,552,599,577,598,593,616,496,644,500,667,505,690,509,714,478,735,493,738,509,740,522,735,534,729,400,662,415,650,435,648,453,658,436,665,416,667,526,652,542,638,560,636,574,645,563,653,545,654,453,791,475,776,495,766,510,769,525,763,542,768,559,777,546,792,531,800,515,803,500,804,478,803,462,790,496,782,511,781,526,778,551,778,527,778,512,782,498,783,
356,684,362,719,372,753,382,786,397,816,420,841,450,858,485,869,521,867,552,860,576,843,593,819,605,789,612,757,613,724,612,690,609,656,372,639,390,618,416,612,442,616,468,625,506,623,527,609,550,600,574,599,591,616,495,644,499,667,504,690,508,714,477,735,493,738,509,740,521,734,533,729,399,661,413,648,434,646,452,657,434,663,415,665,526,651,541,638,560,636,574,645,563,653,545,654,454,790,476,774,494,765,510,768,525,762,542,767,561,776,547,790,531,798,515,801,499,802,478,801,461,788,496,781,511,781,526,777,553,777,528,777,512,781,497,782,
358,683,364,718,372,753,381,786,397,817,419,843,448,861,483,872,520,870,551,863,575,846,593,822,606,793,613,761,614,729,614,695,611,662,371,640,388,618,414,612,441,615,467,622,509,621,531,608,554,599,578,599,595,616,495,643,499,666,504,688,508,712,475,733,491,736,507,738,521,733,534,727,399,660,413,648,433,646,452,655,434,662,415,664,526,650,542,638,560,636,574,646,563,653,545,653,451,790,473,775,493,766,508,768,524,763,542,767,560,776,547,790,530,798,514,801,498,803,475,801,458,789,494,781,510,780,525,777,553,777,527,778,511,782,496,783,
357,691,364,725,374,760,384,792,401,822,425,846,455,863,491,872,527,870,555,862,576,844,590,820,600,790,605,759,605,726,604,692,600,660,371,642,388,620,415,613,442,617,469,625,507,622,528,608,551,600,575,599,590,615,495,645,500,668,505,691,510,715,479,737,494,740,510,741,523,736,534,730,399,663,414,651,435,648,453,659,435,666,415,668,525,652,541,639,560,636,573,646,563,654,544,655,455,793,477,777,496,767,511,769,526,764,543,768,559,776,549,791,534,800,518,803,503,805,480,804,463,792,498,782,512,781,527,777,552,777,530,780,515,784,500,785,
356,684,363,720,373,755,382,787,398,817,421,842,450,859,484,869,520,868,549,861,572,841,586,816,596,787,601,755,603,724,601,692,598,660,370,642,387,619,415,613,443,617,471,625,508,622,529,609,551,600,576,599,591,617,496,645,501,668,506,691,510,715,477,735,494,739,510,742,524,736,535,729,399,661,414,649,434,647,452,658,434,664,415,666,526,652,542,638,561,636,574,646,563,653,545,654,451,788,473,774,494,766,509,769,525,764,541,768,558,776,545,791,530,800,514,802,498,803,475,800,459,787,495,781,511,781,526,777,550,777,527,778,512,782,496,783,
357,689,364,724,373,758,383,790,400,820,424,844,453,860,488,868,523,866,552,858,573,841,588,816,599,787,603,756,604,724,603,692,599,660,370,642,387,619,415,612,442,616,469,624,508,621,530,608,552,599,576,599,591,616,496,644,501,667,506,689,510,713,478,735,494,737,510,739,522,734,534,729,400,662,414,650,434,648,453,659,435,665,416,667,526,652,542,638,561,637,574,646,563,654,545,655,455,790,477,774,497,765,511,768,525,762,542,768,558,776,547,790,531,798,516,801,501,803,479,801,463,789,498,781,512,780,527,777,551,777,528,777,513,781,499,782,
