274,921,276,968,277,1015,287,1061,314,1097,355,1123,406,1140,457,1153,507,1158,545,1149,569,1124,589,1094,602,1060,612,1023,618,987,617,954,611,922,371,839,400,818,433,809,468,810,497,822,556,824,574,818,593,818,610,826,616,845,533,862,540,878,548,893,556,910,499,951,519,954,539,957,555,957,569,955,408,872,430,860,450,860,469,874,451,875,430,874,553,878,572,867,589,868,600,884,588,884,571,881,449,1022,484,997,519,987,535,992,550,990,568,1006,573,1036,563,1053,544,1060,527,1059,509,1056,478,1045,462,1020,516,1009,533,1011,548,1013,564,1031,545,1035,530,1034,513,1032,
272,920,273,968,273,1015,283,1061,309,1097,350,1123,402,1139,454,1152,506,1158,547,1151,573,1128,594,1099,609,1067,619,1030,625,994,624,960,619,928,370,835,400,815,435,807,470,809,500,820,557,824,576,818,596,819,614,827,621,846,534,860,541,876,548,892,556,909,500,951,520,954,539,957,555,957,569,955,407,870,430,858,451,857,469,873,451,873,430,872,555,878,574,866,592,868,604,884,591,884,573,882,449,1023,483,996,518,986,534,991,549,990,568,1007,574,1039,563,1054,543,1060,526,1058,509,1055,478,1044,462,1020,516,1008,532,1011,547,1013,565,1033,545,1034,529,1032,513,1030,
278,924,279,969,278,1015,287,1060,312,1095,351,1121,401,1138,453,1151,505,1156,546,1150,573,1129,594,1103,609,1072,619,1037,625,1002,624,968,620,936,374,836,403,815,436,807,471,808,501,819,559,823,580,818,600,820,617,831,623,852,536,859,542,875,549,891,556,908,498,947,518,951,539,956,556,955,570,953,408,869,430,855,451,855,469,871,451,872,430,872,557,878,576,866,594,868,605,886,592,885,574,882,448,1022,483,995,516,984,533,990,549,988,566,1005,572,1036,560,1046,542,1050,525,1049,507,1047,476,1038,462,1019,514,1008,531,1011,546,1013,562,1031,544,1023,528,1022,510,1020,
276,912,279,960,279,1008,288,1055,312,1092,352,1118,404,1135,456,1149,507,1153,549,1147,577,1125,599,1099,613,1069,624,1034,629,998,630,963,627,930,374,831,405,810,441,803,477,805,508,816,565,820,587,813,609,813,628,821,636,842,540,855,546,872,553,889,559,908,502,947,522,952,542,956,559,956,573,952,409,868,432,855,454,854,472,868,453,870,431,870,563,874,583,862,602,864,615,880,601,880,582,877,452,1023,487,997,520,985,535,990,551,988,568,1004,574,1034,562,1045,545,1049,528,1048,511,1047,481,1039,466,1020,517,1009,533,1010,548,1012,564,1028,546,1021,531,1021,514,1019,
275,921,276,969,277,1015,286,1061,312,1098,354,1124,407,1141,462,1153,514,1159,556,1153,582,1132,603,1105,616,1073,625,1036,629,1001,628,966,623,933,375,834,405,812,440,804,474,806,506,817,562,820,584,813,605,814,624,825,629,847,540,855,547,872,555,889,562,907,505,947,526,952,546,956,562,956,575,952,411,868,434,854,455,853,473,868,456,870,434,870,562,875,581,862,600,865,611,882,598,881,580,878,456,1025,491,998,524,986,541,991,557,989,575,1006,579,1037,569,1051,552,1056,534,1054,516,1052,485,1043,469,1022,522,1009,539,1011,555,1013,570,1031,553,1029,536,1028,519,1026,
281,916,282,963,282,1011,290,1056,315,1094,355,1121,407,1138,460,1152,513,1158,557,1153,586,1133,608,1107,622,1075,632,1039,636,1002,634,966,630,932,376,830,406,810,440,803,475,805,507,815,566,818,589,813,611,814,631,824,638,846,541,855,547,872,554,889,561,907,503,947,524,952,545,956,561,955,575,953,412,867,434,854,456,853,474,868,456,870,434,870,565,875,585,863,605,865,617,882,603,882,584,879,455,1024,489,996,523,986,539,991,556,989,574,1006,580,1036,569,1049,550,1052,532,1051,514,1049,484,1040,468,1021,521,1009,537,1012,554,1013,570,1030,551,1025,534,1024,517,1022,
282,917,283,965,283,1012,292,1059,318,1095,359,1121,410,1139,463,1154,516,1160,560,1154,588,1133,612,1106,628,1072,638,1034,641,995,638,958,634,923,377,833,405,811,440,803,475,806,505,818,566,822,589,816,611,817,630,827,637,849,542,858,548,875,555,891,562,908,504,951,525,954,546,957,563,957,578,955,414,866,437,852,460,853,478,870,459,871,436,870,564,877,584,864,603,865,615,882,602,883,583,881,456,1023,491,997,525,985,541,992,558,989,576,1007,584,1037,571,1051,552,1055,534,1053,516,1051,485,1041,470,1020,522,1010,539,1012,556,1014,573,1031,554,1027,537,1026,519,1023,
286,918,287,966,286,1013,296,1059,322,1095,364,1121,416,1139,469,1153,521,1159,564,1153,591,1132,614,1105,629,1072,639,1035,643,997,640,962,634,930,385,831,414,811,448,803,482,806,512,818,571,823,591,818,611,821,628,830,634,850,548,859,554,876,561,892,568,909,510,949,531,954,552,958,568,958,582,955,420,865,443,852,465,853,483,869,464,870,442,869,567,878,586,866,605,868,616,885,604,885,585,882,461,1021,497,996,530,985,546,991,562,990,581,1007,588,1038,576,1053,555,1057,538,1055,521,1052,490,1041,475,1020,528,1008,544,1011,560,1013,578,1033,557,1031,541,1029,525,1027,
290,915,291,962,290,1009,299,1056,323,1093,364,1121,415,1139,469,1152,521,1157,563,1151,589,1127,609,1098,621,1065,631,1030,636,996,635,964,630,933,389,831,418,811,452,804,486,806,516,818,575,824,596,820,615,823,631,833,635,854,552,857,558,874,566,890,573,908,514,946,535,951,555,955,570,955,584,953,423,864,445,852,467,852,485,867,467,869,445,868,570,876,589,864,607,867,617,884,606,884,588,881,462,1020,499,995,533,985,548,990,565,989,581,1004,587,1033,575,1045,558,1049,541,1048,523,1046,493,1038,476,1017,530,1007,546,1010,562,1012,577,1028,559,1022,543,1022,527,1020,
305,915,306,963,306,1011,315,1058,340,1096,380,1123,432,1141,486,1153,538,1158,579,1153,606,1133,627,1105,640,1074,650,1038,656,1001,657,966,652,933,405,831,436,810,472,803,508,805,540,817,594,821,615,814,637,813,656,822,662,845,571,856,576,872,584,889,591,908,531,946,552,951,573,957,590,957,604,954,439,866,462,852,485,852,503,868,484,870,461,869,592,875,612,862,632,864,644,882,630,882,611,879,481,1023,516,996,550,984,567,990,582,988,600,1005,605,1037,594,1050,577,1054,559,1052,541,1050,510,1041,495,1020,548,1008,565,1011,580,1013,595,1031,578,1026,562,1025,544,1022,
308,903,309,952,308,1001,316,1049,340,1088,380,1116,431,1135,484,1150,536,1157,578,1151,607,1131,628,1104,643,1072,653,1036,660,1000,661,965,658,932,413,822,444,798,481,788,519,788,553,799,603,806,625,802,648,805,667,817,674,841,579,847,584,867,589,885,594,906,536,945,556,950,576,955,592,956,607,953,448,859,471,849,493,848,511,862,492,864,470,863,598,870,619,860,638,863,651,879,636,879,617,875,484,1022,520,996,552,985,568,992,583,990,599,1006,604,1038,592,1048,576,1049,560,1047,543,1045,513,1036,499,1018,550,1009,566,1012,580,1014,593,1032,578,1021,564,1020,547,1017,
296,917,298,965,298,1012,310,1060,339,1097,384,1122,439,1138,492,1152,543,1161,586,1159,616,1140,638,1113,652,1078,661,1037,664,997,662,959,657,925,411,821,443,804,477,797,512,798,542,810,591,818,611,813,632,816,650,825,658,843,570,856,577,872,584,889,591,908,538,952,557,955,576,957,591,959,605,958,444,864,466,852,488,852,506,868,487,870,465,869,592,876,609,866,628,869,640,885,627,886,609,882,493,1031,526,1002,556,988,571,993,583,992,600,1012,604,1051,595,1061,579,1060,564,1058,549,1054,521,1045,507,1028,555,1012,569,1014,581,1017,594,1044,580,1035,567,1032,552,1029,
310,902,311,951,311,1000,319,1048,343,1088,382,1117,433,1137,487,1151,538,1157,577,1152,601,1130,615,1099,625,1065,632,1030,639,997,641,965,637,934,416,828,446,804,482,793,520,795,552,807,599,814,618,809,639,812,655,825,656,850,578,851,584,870,591,889,598,909,537,946,558,951,579,956,595,956,608,952,451,860,473,850,493,850,510,864,493,865,472,864,593,873,612,863,629,865,639,881,627,880,611,877,485,1021,521,996,555,986,571,992,587,990,602,1005,606,1035,597,1047,580,1051,564,1050,545,1047,515,1038,499,1018,552,1009,569,1012,584,1013,596,1029,582,1024,567,1023,549,1020,
310,899,310,948,309,997,316,1045,339,1085,378,1114,430,1136,485,1149,537,1154,576,1148,600,1124,614,1094,621,1060,627,1026,634,994,637,964,633,934,417,826,448,803,484,792,522,793,555,806,600,814,619,809,639,811,655,825,657,850,578,850,584,869,591,887,598,908,537,945,558,950,578,956,594,956,607,952,450,860,473,849,494,849,512,864,493,865,472,864,593,873,613,863,630,866,639,883,628,882,611,878,485,1020,523,995,555,984,571,990,586,988,601,1004,605,1034,595,1045,579,1048,563,1047,545,1045,515,1036,500,1017,552,1007,569,1010,584,1012,595,1028,582,1021,567,1020,550,1018,
303,904,305,953,306,1001,314,1048,338,1086,378,1114,431,1134,485,1147,537,1153,577,1146,600,1122,614,1091,622,1057,628,1021,634,989,636,958,632,927,407,833,437,806,475,794,514,793,550,804,597,811,618,805,640,806,659,818,661,844,576,851,583,870,590,889,598,909,538,948,558,952,579,957,594,957,607,954,444,865,466,852,488,850,507,865,489,868,466,867,593,872,613,860,631,862,642,878,630,880,611,876,485,1023,521,998,555,987,572,993,587,990,602,1005,605,1035,597,1045,581,1050,564,1049,546,1047,515,1037,499,1019,553,1010,570,1012,585,1014,595,1029,583,1022,567,1022,549,1019,
302,917,304,968,304,1017,314,1066,342,1105,386,1132,439,1147,493,1156,547,1162,592,1161,624,1150,646,1124,655,1089,662,1049,665,1010,664,973,658,939,410,807,443,786,479,779,517,782,550,798,596,807,621,802,646,806,665,821,670,849,576,854,581,870,587,885,593,903,537,955,557,956,576,958,590,961,604,964,442,863,465,851,489,853,508,870,486,873,463,871,596,886,620,875,642,880,655,899,639,901,617,896,497,1043,532,1012,563,997,574,1003,584,1003,599,1028,603,1065,591,1068,577,1061,566,1057,554,1055,527,1050,513,1040,560,1025,571,1027,581,1031,591,1058,579,1036,569,1032,558,1029,
296,918,298,967,297,1013,307,1060,334,1098,378,1124,432,1141,486,1156,541,1167,586,1167,618,1150,640,1122,654,1087,661,1046,665,1006,665,967,660,934,410,824,440,803,475,795,510,797,542,809,586,817,610,813,634,816,653,828,661,851,570,855,577,873,584,890,591,910,533,948,554,953,575,959,591,960,605,959,446,863,466,851,487,851,504,866,486,868,466,866,592,877,610,868,629,871,641,888,627,888,609,883,488,1026,519,998,550,987,567,993,582,993,598,1013,602,1056,592,1064,575,1062,559,1058,541,1053,513,1041,501,1024,548,1011,564,1014,579,1018,593,1048,577,1036,562,1032,545,1027,
300,908,302,958,302,1005,311,1053,337,1092,378,1119,431,1138,486,1152,538,1158,578,1153,603,1130,621,1099,631,1065,639,1029,646,995,647,963,644,931,407,830,439,806,477,795,517,796,551,810,600,816,621,809,643,811,661,823,665,849,579,853,585,871,592,890,598,911,541,949,561,953,579,958,593,959,605,957,445,862,468,849,491,849,509,865,490,867,467,866,595,873,615,861,634,863,645,881,632,882,614,878,484,1023,522,998,556,987,572,994,586,992,602,1009,607,1039,597,1054,580,1056,564,1054,546,1051,515,1042,498,1020,553,1010,570,1013,584,1015,597,1034,582,1028,567,1027,550,1024,
309,916,310,963,309,1009,318,1055,343,1091,382,1118,432,1136,483,1150,535,1156,577,1151,605,1131,626,1104,640,1072,650,1037,656,1001,656,967,652,936,408,829,438,809,473,802,508,806,539,817,594,823,615,817,637,818,655,828,662,850,571,857,576,874,583,891,590,910,531,947,551,952,572,957,588,957,603,955,441,865,463,853,485,853,503,868,484,871,462,870,592,878,612,867,631,869,643,886,629,887,610,883,481,1023,516,996,550,985,566,991,582,990,600,1007,606,1038,594,1050,576,1053,558,1051,540,1048,510,1039,495,1020,547,1010,564,1013,580,1015,596,1032,577,1025,561,1024,544,1021,
305,905,306,953,305,1001,313,1049,338,1088,378,1116,430,1135,483,1150,535,1156,577,1150,602,1128,620,1099,633,1067,643,1031,650,997,652,963,648,930,407,827,439,806,476,798,514,799,547,811,596,817,618,811,639,813,657,823,663,845,575,854,580,873,587,891,593,911,533,948,554,953,575,959,591,959,605,955,441,864,464,852,486,852,505,867,486,869,463,868,593,875,613,864,632,866,645,883,631,883,612,880,481,1022,518,997,551,986,568,993,584,991,601,1006,605,1037,594,1049,577,1053,560,1052,541,1049,511,1040,495,1019,549,1010,566,1013,581,1015,595,1031,579,1024,563,1023,546,1020,
300,918,302,965,302,1011,311,1058,336,1094,378,1119,431,1136,485,1149,536,1155,575,1150,598,1127,614,1096,622,1064,629,1031,636,999,639,969,636,940,404,830,434,809,470,800,507,802,539,814,596,822,616,817,636,819,653,833,655,857,572,858,579,874,587,891,594,908,538,948,556,952,574,956,588,957,599,956,439,865,462,851,485,852,503,871,483,872,460,871,589,882,609,869,629,871,639,891,627,892,608,888,480,1021,517,996,552,986,568,992,582,991,599,1008,603,1039,593,1055,575,1059,559,1056,542,1053,511,1042,493,1019,550,1007,566,1010,580,1014,593,1034,577,1033,563,1031,546,1028,
285,928,286,974,286,1019,295,1065,319,1103,361,1129,412,1147,463,1161,516,1169,562,1165,594,1146,622,1119,638,1085,647,1045,651,1007,651,971,647,938,374,837,402,814,437,804,473,805,505,819,566,826,590,822,615,827,635,842,642,866,540,864,544,878,549,892,554,908,501,954,520,956,540,958,556,960,570,962,411,877,434,866,457,866,477,880,456,884,433,883,563,892,585,883,606,887,620,904,605,905,583,901,448,1024,483,998,519,987,535,993,551,992,575,1011,588,1046,571,1066,546,1071,528,1068,510,1064,477,1051,460,1023,517,1010,533,1014,549,1016,578,1040,548,1047,531,1045,514,1042,
288,930,288,974,287,1019,294,1065,316,1103,354,1131,404,1149,455,1163,506,1171,551,1167,586,1151,615,1125,633,1091,643,1052,648,1014,649,977,647,943,372,842,400,820,433,810,469,811,499,824,560,830,585,826,611,832,632,847,640,872,533,867,537,881,541,894,545,910,495,956,514,958,532,960,547,962,561,964,407,882,429,871,451,871,471,883,451,886,429,886,559,893,580,885,601,889,615,904,599,904,579,901,440,1028,474,1000,509,988,526,994,542,993,565,1013,578,1047,561,1065,537,1069,519,1067,500,1063,468,1052,452,1026,507,1012,523,1015,540,1017,567,1042,539,1044,521,1043,504,1040,
289,933,288,978,287,1023,293,1067,315,1105,353,1132,401,1150,451,1165,504,1174,551,1171,587,1155,617,1131,635,1097,643,1058,648,1020,648,984,646,951,366,841,392,817,426,807,462,807,492,822,553,828,579,823,607,830,628,847,636,874,527,866,530,880,534,894,538,910,488,956,507,959,525,961,540,963,555,965,402,881,424,869,446,870,466,883,445,885,423,885,553,896,575,887,596,892,611,908,595,908,574,904,435,1028,468,1001,503,990,520,996,537,995,561,1015,577,1049,557,1069,532,1073,514,1070,495,1067,463,1054,448,1027,501,1013,518,1016,535,1019,565,1044,534,1049,516,1048,498,1045,
292,934,290,976,286,1019,291,1062,310,1100,344,1128,389,1147,437,1163,490,1173,539,1171,577,1157,609,1134,629,1104,641,1068,647,1031,649,997,648,964,363,840,389,816,423,806,458,808,489,824,547,834,575,829,604,836,628,855,636,884,521,869,523,882,525,894,528,908,476,955,495,958,515,961,531,963,548,965,396,882,419,872,441,873,461,886,439,888,417,887,549,901,573,894,593,900,608,916,591,915,569,910,426,1028,458,1000,493,989,511,995,529,994,554,1014,570,1048,549,1067,522,1071,503,1069,483,1065,452,1053,439,1027,490,1012,508,1015,526,1018,559,1043,525,1047,506,1045,487,1042,
292,942,291,984,289,1024,293,1066,308,1105,338,1134,380,1151,427,1165,478,1174,528,1175,571,1165,605,1145,627,1116,639,1081,645,1043,648,1008,650,974,357,840,382,817,414,807,449,808,479,822,541,831,569,827,600,836,624,855,634,884,511,867,512,880,512,893,512,908,467,959,485,960,502,962,517,966,533,970,390,883,411,871,434,873,454,886,432,888,410,887,544,902,567,894,588,900,604,917,585,916,563,910,420,1035,449,1004,481,990,498,996,515,995,538,1018,553,1055,533,1073,508,1075,490,1072,472,1069,443,1058,431,1034,479,1014,496,1016,512,1020,542,1052,511,1052,493,1051,476,1047,
291,953,288,992,286,1030,289,1070,302,1107,327,1137,364,1158,407,1175,459,1184,512,1184,557,1173,593,1154,617,1126,632,1092,639,1056,643,1022,646,988,342,850,365,826,396,815,430,815,459,829,521,835,552,830,585,838,611,859,623,891,489,874,488,888,487,902,486,917,441,966,460,967,478,970,496,972,515,975,371,892,393,879,415,880,435,894,414,895,392,895,528,906,552,897,574,903,590,920,571,919,548,914,394,1042,424,1011,456,998,475,1004,496,1003,524,1023,545,1059,520,1079,491,1082,469,1080,449,1077,418,1066,406,1040,455,1024,474,1026,494,1028,533,1055,493,1057,472,1056,452,1053,
289,954,286,994,284,1033,288,1073,302,1110,328,1140,364,1162,408,1178,460,1188,512,1187,556,1174,591,1155,615,1127,630,1093,637,1056,641,1021,645,986,338,849,362,825,393,815,427,816,456,829,520,835,552,830,584,837,610,858,621,889,488,873,487,888,486,902,485,919,440,965,458,968,477,972,495,973,512,975,369,892,390,879,412,880,432,893,411,895,389,895,525,905,549,897,571,903,588,920,568,919,546,914,393,1044,423,1013,454,1001,473,1006,495,1005,523,1025,543,1059,520,1079,491,1083,468,1081,448,1078,418,1067,406,1042,453,1025,472,1027,493,1029,531,1055,492,1058,471,1057,451,1054,
289,955,286,994,283,1032,286,1072,301,1110,326,1140,362,1162,406,1178,458,1187,510,1187,555,1175,591,1156,615,1128,631,1095,638,1058,642,1023,645,988,338,850,361,826,393,817,426,817,456,831,517,836,549,830,582,837,609,857,621,888,486,874,484,889,483,903,482,919,437,966,456,969,475,973,493,973,511,975,367,895,387,882,410,883,430,895,409,898,387,898,525,906,549,898,571,904,588,920,568,919,546,914,392,1046,421,1015,452,1002,471,1007,492,1006,520,1026,542,1061,517,1082,487,1085,466,1083,445,1080,416,1069,404,1045,451,1027,469,1029,490,1031,530,1058,489,1061,468,1059,449,1056,
287,951,284,990,282,1028,284,1068,296,1106,320,1137,356,1160,400,1178,455,1187,509,1186,554,1173,589,1153,613,1126,628,1092,634,1055,638,1020,641,985,334,848,357,825,388,815,422,816,452,830,515,835,547,829,579,836,606,855,618,886,482,873,481,888,480,903,479,919,435,965,453,968,471,972,490,973,508,974,364,893,384,881,406,882,426,894,405,897,383,896,522,905,545,897,567,903,584,919,565,918,543,913,387,1044,417,1014,450,1001,469,1007,489,1005,517,1025,539,1059,513,1079,484,1083,463,1081,442,1078,412,1067,400,1042,448,1027,467,1029,488,1031,527,1056,486,1057,465,1056,446,1053,
288,952,284,991,281,1030,284,1070,298,1108,323,1139,359,1162,401,1179,454,1188,506,1188,550,1176,586,1157,610,1129,627,1095,634,1058,638,1022,641,986,335,850,357,826,388,816,421,817,450,831,514,836,546,830,578,837,604,858,617,888,481,875,480,890,478,905,477,921,433,968,452,971,470,974,488,975,506,978,365,893,385,881,406,881,426,894,406,896,384,896,521,905,545,897,566,903,583,919,563,918,541,913,386,1045,415,1016,448,1003,467,1009,488,1007,517,1027,539,1061,513,1081,484,1084,461,1083,440,1079,410,1069,398,1044,446,1029,465,1031,487,1033,527,1057,485,1058,464,1057,444,1054,
285,955,282,994,279,1032,283,1073,297,1110,322,1140,359,1163,402,1181,454,1190,506,1190,550,1177,586,1157,611,1128,627,1094,634,1057,637,1021,640,985,333,852,355,828,386,818,419,818,449,832,512,836,544,830,577,836,604,857,616,887,479,874,478,890,477,905,476,922,432,968,450,971,469,975,487,975,506,977,364,894,384,881,407,881,427,894,406,896,384,896,520,904,544,897,565,902,582,919,563,917,540,912,386,1047,414,1016,447,1004,466,1010,487,1008,516,1028,538,1062,513,1083,483,1087,461,1085,440,1082,410,1071,398,1045,445,1029,464,1031,485,1032,526,1058,484,1063,463,1062,443,1059,
286,952,283,990,280,1029,282,1069,296,1107,320,1138,356,1161,399,1179,451,1189,504,1189,549,1176,585,1155,610,1126,625,1091,633,1053,637,1017,641,980,330,851,353,827,384,817,418,818,448,831,511,835,544,829,577,835,604,855,616,886,479,873,477,888,476,903,474,920,430,965,449,969,468,973,487,973,505,975,362,893,382,879,404,880,425,893,404,895,381,895,519,903,543,895,565,900,581,917,562,916,539,911,384,1045,413,1015,445,1002,465,1008,486,1007,515,1026,538,1061,512,1081,481,1086,459,1084,438,1081,408,1069,396,1044,444,1027,463,1029,484,1031,526,1057,483,1060,462,1059,441,1056,
287,950,283,988,280,1027,282,1068,294,1106,318,1138,354,1161,398,1179,451,1189,504,1188,549,1175,585,1155,609,1126,624,1091,631,1053,635,1016,638,979,332,850,354,825,385,816,418,817,448,830,509,835,541,829,575,835,602,854,615,886,478,871,477,887,475,902,474,920,430,964,448,968,467,973,486,973,504,974,362,891,382,877,405,877,425,890,404,893,381,894,517,901,542,893,564,898,581,916,561,915,538,909,384,1045,413,1015,444,1002,464,1008,484,1006,512,1025,535,1060,509,1077,480,1079,459,1077,438,1074,409,1065,397,1043,443,1028,462,1030,483,1032,523,1056,482,1052,461,1050,441,1047,
285,953,282,992,279,1031,281,1072,294,1109,319,1140,355,1163,398,1181,452,1190,505,1190,549,1176,586,1155,610,1125,625,1090,631,1053,635,1016,637,979,329,852,351,827,382,817,415,818,446,831,510,835,542,829,575,836,602,855,614,886,478,872,477,889,476,904,474,922,430,966,448,970,467,974,486,974,504,975,361,892,381,878,404,878,425,891,403,894,380,895,516,902,541,893,564,899,580,917,561,916,537,910,384,1046,412,1016,444,1003,464,1009,485,1007,513,1026,535,1061,510,1080,481,1083,459,1081,438,1079,408,1068,396,1044,443,1029,463,1031,483,1033,523,1057,482,1056,461,1055,441,1052,
285,950,283,989,280,1028,281,1068,294,1106,317,1138,353,1162,397,1180,451,1190,504,1189,550,1176,585,1155,609,1125,623,1089,629,1050,632,1014,636,978,330,852,353,827,384,817,417,818,446,831,508,836,540,829,573,835,600,854,613,885,477,872,476,888,475,904,474,922,430,966,448,970,467,974,486,975,504,975,360,893,381,879,403,879,424,892,402,895,380,895,516,902,541,894,563,899,580,916,560,915,537,909,382,1046,412,1016,444,1003,464,1009,485,1007,513,1027,536,1061,510,1082,481,1086,459,1084,437,1082,407,1071,395,1045,443,1029,463,1031,484,1032,524,1058,482,1060,461,1059,440,1056,
284,952,280,991,278,1031,281,1071,294,1109,319,1141,355,1164,398,1182,451,1192,503,1192,548,1180,584,1158,608,1129,624,1094,631,1055,634,1017,637,981,331,850,354,827,384,817,416,818,445,830,509,834,541,829,573,835,599,854,612,884,477,870,475,887,474,903,473,921,430,968,449,971,467,974,485,975,503,977,362,890,382,875,405,875,425,889,404,891,382,891,517,900,542,891,564,896,580,914,561,912,538,906,383,1046,412,1016,444,1003,464,1008,485,1007,514,1027,537,1062,511,1080,481,1084,459,1082,438,1079,408,1069,396,1045,443,1029,463,1031,484,1033,525,1058,482,1056,461,1055,441,1051,
283,950,280,989,277,1029,280,1071,294,1109,319,1141,355,1163,399,1181,454,1190,507,1190,551,1177,586,1156,609,1126,624,1091,631,1052,634,1015,636,978,331,847,353,824,384,815,416,816,444,829,510,833,541,827,573,834,599,852,612,881,476,869,475,887,475,903,474,921,430,967,449,970,467,974,486,974,504,975,360,888,381,872,405,873,425,888,404,890,381,890,516,899,542,889,565,894,581,913,562,911,538,906,383,1047,412,1015,445,1002,465,1008,487,1006,516,1026,538,1062,513,1083,482,1086,459,1085,438,1081,408,1070,396,1046,444,1029,463,1031,485,1032,526,1058,483,1060,461,1058,441,1055,
284,948,281,988,277,1027,280,1068,293,1107,319,1139,356,1162,401,1180,454,1190,506,1189,550,1175,586,1154,610,1124,624,1088,631,1049,634,1012,636,975,329,848,352,824,384,815,417,816,446,829,508,833,539,826,572,831,599,850,613,880,477,871,476,887,476,903,475,920,431,967,450,970,469,974,487,974,504,975,360,887,381,870,406,870,426,889,404,891,380,891,515,899,541,886,565,890,581,912,562,911,538,906,385,1046,414,1015,447,1002,466,1008,487,1006,517,1026,540,1061,514,1083,483,1089,461,1087,440,1084,409,1072,398,1045,445,1027,465,1029,485,1031,528,1057,484,1063,463,1062,443,1059,
282,950,279,989,277,1028,280,1069,294,1107,320,1138,358,1161,403,1179,456,1189,508,1188,552,1175,587,1153,611,1122,625,1086,632,1048,635,1011,636,975,329,849,353,825,384,815,418,816,447,829,510,833,541,827,574,834,601,853,615,883,479,871,479,888,478,903,478,921,434,966,453,970,471,974,489,975,506,976,360,887,381,869,406,869,427,889,405,891,380,891,516,900,542,885,566,889,583,912,564,912,539,907,386,1047,416,1016,449,1003,468,1009,489,1007,518,1027,541,1062,515,1085,485,1090,464,1089,443,1085,412,1073,399,1046,448,1028,467,1029,487,1031,529,1058,486,1066,465,1064,446,1061,
279,952,278,992,277,1031,280,1072,294,1111,321,1142,358,1164,404,1181,459,1190,512,1189,555,1175,590,1152,612,1121,625,1084,630,1045,633,1008,635,972,329,848,352,825,384,815,417,815,447,827,511,832,542,826,574,831,601,850,614,880,480,870,480,887,480,902,480,920,435,968,455,970,474,973,492,974,509,975,360,887,382,868,407,869,427,888,405,891,380,891,517,898,542,883,567,887,583,910,564,910,540,906,388,1046,418,1015,452,1002,471,1007,492,1006,521,1025,543,1059,519,1083,489,1089,467,1087,446,1084,414,1072,401,1045,451,1027,470,1028,490,1030,531,1056,489,1063,468,1062,448,1060,
280,950,278,990,277,1030,280,1071,294,1110,321,1142,361,1163,408,1180,464,1189,517,1188,560,1173,593,1150,614,1118,625,1081,630,1042,632,1006,634,970,330,849,353,824,386,814,420,815,451,828,512,832,543,825,576,831,603,850,615,881,483,867,483,884,484,900,484,918,437,963,457,967,477,971,496,971,513,971,362,884,384,867,409,867,429,886,408,888,383,888,519,896,545,883,568,887,584,909,566,908,542,903,392,1045,422,1013,455,1000,475,1006,496,1004,525,1024,547,1060,522,1080,493,1084,471,1082,449,1079,418,1069,405,1044,454,1026,474,1027,495,1029,535,1056,493,1058,472,1057,452,1054,
276,952,275,993,274,1034,279,1076,295,1115,324,1145,365,1164,412,1180,467,1189,519,1188,560,1175,593,1152,613,1120,626,1083,631,1044,632,1008,632,972,333,847,357,823,389,813,422,814,452,827,517,831,547,824,577,831,603,850,614,880,486,867,487,884,488,900,489,918,443,963,462,967,482,971,500,971,516,972,365,882,388,865,413,866,432,885,411,886,387,886,522,895,547,882,570,886,584,908,568,907,545,902,397,1046,428,1014,461,1001,480,1007,502,1004,530,1024,550,1060,527,1080,498,1083,476,1081,455,1079,424,1069,411,1045,460,1026,479,1028,500,1030,539,1056,499,1058,477,1057,458,1054,
254,927,259,978,262,1026,274,1073,301,1113,344,1140,396,1156,450,1170,506,1176,555,1172,588,1155,610,1127,621,1089,628,1046,628,1005,627,966,623,929,344,837,373,816,409,807,446,810,480,824,538,834,566,829,595,831,620,842,633,866,515,868,521,883,527,896,534,912,479,963,500,964,521,965,537,967,552,967,382,876,407,863,432,862,453,880,430,884,405,883,544,892,569,880,592,884,610,902,590,905,567,901,439,1050,472,1016,503,1001,519,1006,532,1004,553,1026,562,1066,550,1077,529,1076,515,1073,499,1071,469,1064,454,1047,502,1023,518,1025,530,1027,551,1060,530,1053,517,1051,501,1047,
266,939,268,987,268,1034,279,1080,306,1117,349,1141,404,1156,459,1167,514,1174,561,1172,592,1157,613,1130,623,1094,629,1055,631,1018,630,982,625,949,361,833,389,813,424,805,459,809,490,822,551,829,573,824,597,830,616,846,624,868,528,863,534,878,541,892,548,909,492,953,512,958,534,962,549,963,564,962,397,873,420,860,444,861,463,877,442,881,418,880,551,891,572,882,594,887,608,906,592,906,570,901,452,1040,483,1004,516,990,533,996,549,995,569,1018,574,1064,564,1073,543,1070,527,1066,509,1062,479,1054,468,1037,514,1017,532,1019,547,1023,562,1057,545,1043,529,1039,512,1035,
264,933,267,981,268,1029,278,1076,306,1113,350,1137,403,1153,458,1165,513,1173,560,1172,591,1156,613,1129,623,1093,630,1054,634,1016,632,977,625,943,362,829,392,809,426,804,461,807,491,819,552,825,576,820,599,824,618,836,628,858,528,862,534,879,541,895,548,913,491,957,512,961,534,965,550,966,566,965,395,871,418,856,443,857,463,876,441,879,416,877,552,890,575,878,599,881,613,902,596,903,573,898,450,1039,484,1004,516,990,534,997,551,995,571,1018,577,1064,566,1073,545,1070,527,1066,509,1063,479,1053,465,1036,515,1018,532,1020,549,1024,565,1057,546,1042,529,1038,512,1033,
