411,237,415,277,421,313,429,349,446,381,467,410,495,434,525,452,560,458,596,452,628,434,656,411,679,382,696,350,705,315,712,279,717,241,436,214,457,192,488,184,519,187,549,197,589,200,617,188,648,184,678,192,698,213,568,225,569,245,569,265,569,286,537,315,552,317,567,320,582,318,596,316,471,240,489,234,507,232,526,237,508,241,489,244,608,238,629,232,647,234,664,241,647,245,627,242,511,371,533,357,552,348,565,352,578,348,597,359,616,374,597,390,578,396,564,397,550,396,531,388,522,371,552,367,565,368,578,368,606,374,578,371,564,372,551,370,
412,234,415,273,421,309,428,345,445,378,466,408,494,433,525,453,561,459,598,452,629,433,658,409,681,380,697,348,706,312,712,276,716,238,436,213,457,192,488,183,519,186,549,197,589,199,618,187,649,184,680,193,699,215,568,223,568,244,568,264,568,286,536,314,552,317,567,320,582,317,597,315,470,239,488,234,506,231,525,236,507,241,488,243,609,237,630,232,648,234,665,240,647,244,628,242,510,369,532,357,552,348,565,352,579,348,598,358,618,371,598,387,579,395,564,396,549,395,531,386,521,369,551,367,565,368,579,368,607,372,579,370,565,371,551,369,
412,237,415,276,421,312,430,347,446,379,467,408,495,433,525,452,561,458,597,451,628,432,657,409,680,380,696,349,705,314,712,279,717,241,436,212,458,192,489,183,521,187,551,197,587,199,617,187,648,184,678,192,698,214,569,224,569,246,568,267,568,290,535,314,551,318,567,321,582,319,597,316,471,239,489,233,507,231,526,236,508,241,489,243,608,237,629,232,648,234,664,240,647,244,628,242,510,370,532,357,552,348,565,352,580,349,599,358,619,372,599,389,580,396,564,397,549,396,530,387,521,370,551,367,565,368,580,368,608,373,580,371,565,372,551,370,
411,237,415,277,422,313,430,349,446,381,469,410,496,435,527,453,562,459,598,453,629,433,657,409,679,379,694,347,704,312,711,277,715,239,434,214,456,192,488,183,519,187,549,198,589,200,618,188,648,184,679,192,699,214,568,224,568,244,568,264,568,286,537,314,552,317,567,319,582,317,596,315,470,239,487,234,506,232,525,237,507,241,487,243,609,237,630,232,649,234,665,240,648,245,628,242,509,369,531,358,552,349,565,353,579,350,598,359,618,373,597,389,579,397,564,398,549,396,530,388,519,369,551,368,565,369,579,369,608,373,578,371,564,372,550,370,
411,238,415,277,422,314,430,349,446,381,468,410,495,434,525,452,561,458,597,452,628,433,656,410,678,380,694,348,703,313,711,278,716,240,435,213,456,192,487,183,519,187,549,197,589,199,618,187,648,184,678,193,698,214,568,224,568,244,568,265,568,286,537,315,552,317,567,319,582,317,596,315,470,240,488,234,507,232,525,237,507,241,488,243,609,237,629,232,648,234,665,240,647,244,628,242,509,371,531,358,552,349,565,352,579,350,597,359,617,373,597,389,579,397,564,398,549,396,530,388,520,370,551,368,565,369,579,369,607,374,579,372,564,372,551,371,
410,237,414,277,420,314,429,349,445,381,467,409,495,434,526,453,561,459,597,453,628,434,657,412,679,383,695,352,704,317,712,281,717,243,435,214,456,193,488,184,520,187,550,198,587,200,617,188,648,185,678,194,698,216,569,225,569,247,569,268,569,291,536,314,552,318,568,322,583,319,597,316,470,240,489,234,507,232,526,237,508,241,489,243,608,238,629,232,647,234,664,241,646,245,627,243,511,372,532,357,551,348,565,352,580,349,598,359,618,373,597,389,580,395,564,397,549,395,531,387,521,371,551,366,565,367,580,367,607,373,580,371,564,372,550,371,
412,235,416,274,422,311,430,347,446,380,468,410,496,434,527,453,563,460,599,454,629,435,656,412,678,383,694,351,704,315,712,279,716,240,436,215,457,193,488,184,520,188,550,198,589,200,619,188,650,185,680,194,699,216,569,224,569,245,568,266,568,288,537,315,552,318,567,321,582,319,596,317,471,240,489,234,508,232,526,237,508,242,489,244,609,238,630,233,648,235,665,241,648,246,628,243,514,372,535,358,553,349,566,353,581,350,599,360,618,375,598,390,580,397,565,398,551,397,533,388,525,372,553,368,566,369,580,369,607,375,580,373,566,374,552,372,
412,237,415,276,422,313,431,349,446,381,468,410,496,434,527,453,562,458,598,453,628,436,656,413,679,384,695,352,704,318,712,282,717,243,436,214,458,192,489,184,521,188,551,199,586,201,616,189,647,185,678,194,698,216,568,225,568,246,568,267,568,289,537,315,552,318,568,321,583,319,597,317,471,240,489,234,507,232,525,237,508,241,489,243,609,238,629,233,648,235,664,241,647,245,628,243,514,374,534,358,552,349,566,353,580,350,598,360,616,376,597,389,580,395,564,396,550,395,532,388,524,373,552,367,565,368,580,368,606,375,580,372,565,373,551,371,
412,238,416,277,422,313,430,349,445,381,467,410,494,434,525,454,561,460,597,455,628,437,655,414,677,384,694,353,704,318,711,282,716,243,435,216,456,194,487,185,519,187,549,197,587,200,617,189,648,186,677,195,697,216,568,224,568,245,568,265,568,287,537,316,552,318,567,320,582,319,596,317,470,241,488,235,507,232,525,238,507,242,488,244,607,238,628,232,647,235,663,242,646,246,626,243,515,375,534,358,552,349,566,352,579,349,596,360,613,377,595,391,579,397,564,398,549,396,533,389,525,373,552,367,565,368,579,368,603,376,579,373,565,373,551,372,
410,239,414,278,421,315,431,351,447,383,469,412,497,436,528,455,563,460,597,454,627,437,654,415,676,386,693,355,703,321,711,285,716,246,435,215,456,193,487,183,520,187,550,197,588,199,617,187,649,184,679,194,698,217,569,226,569,247,569,268,568,290,538,316,553,318,568,321,582,319,596,317,472,242,490,235,509,232,527,239,509,243,490,245,606,240,627,233,646,235,663,242,646,246,626,244,514,374,534,357,553,347,566,351,580,348,597,358,614,376,596,391,580,397,565,398,550,397,533,390,524,373,552,365,565,365,580,365,604,375,579,374,565,374,552,373,
411,238,415,278,422,316,431,352,448,385,471,415,499,440,531,459,566,465,601,459,631,441,655,415,677,386,694,355,704,320,712,285,716,246,435,214,457,192,488,183,520,186,550,197,587,199,617,187,648,185,678,195,697,217,568,224,568,246,568,268,567,291,538,315,552,318,567,321,581,319,594,317,470,240,488,234,507,232,525,237,508,241,488,243,608,238,628,232,647,235,663,242,646,245,627,243,514,374,534,357,552,347,565,350,579,348,596,358,614,375,597,391,579,396,565,397,550,396,533,390,524,372,552,364,565,365,579,365,604,374,579,375,565,376,551,375,
412,238,416,278,423,316,432,353,450,386,473,415,502,439,534,458,569,463,605,459,634,440,658,415,679,384,696,353,706,318,713,282,717,243,436,215,458,192,488,184,521,188,551,199,588,200,617,188,649,185,678,194,697,216,569,225,569,246,568,266,568,289,537,316,552,319,567,322,581,320,595,318,471,241,488,235,507,232,525,238,508,243,488,245,608,239,628,233,647,235,664,242,647,246,627,244,516,374,534,357,551,348,564,352,579,349,596,359,614,378,597,391,580,397,564,398,550,396,534,389,526,373,551,366,564,367,579,367,604,376,579,375,564,376,551,374,
411,234,414,275,421,312,429,349,446,383,468,414,495,440,526,460,562,466,598,462,629,442,655,416,678,385,695,351,705,316,713,279,717,241,436,212,458,191,489,183,521,186,551,197,587,199,617,187,649,184,679,193,698,215,568,224,568,249,568,274,567,300,536,319,551,325,566,329,582,326,595,322,470,239,488,234,508,232,526,236,508,241,488,243,607,238,628,233,647,235,664,241,647,245,627,243,512,374,531,357,550,348,564,352,579,349,597,359,616,376,597,393,579,399,563,400,548,399,530,391,522,373,549,364,564,365,579,365,605,376,579,378,564,379,549,378,
413,237,416,277,423,314,431,351,448,384,471,414,500,438,531,457,566,463,601,458,631,439,657,413,680,383,696,351,705,316,713,280,717,242,437,214,459,192,489,183,521,186,550,198,587,198,617,187,648,184,678,193,698,214,569,225,569,251,568,277,568,303,537,319,552,325,567,330,582,326,596,322,472,240,489,235,508,232,526,237,508,242,489,244,608,238,628,232,647,235,663,242,647,246,627,243,515,374,534,357,552,349,565,353,579,351,597,360,615,376,596,392,579,398,563,398,549,396,532,389,525,373,551,365,565,366,579,366,604,376,579,377,564,378,550,376,
412,237,415,277,421,314,430,351,447,383,471,412,499,437,531,457,567,463,603,458,633,439,657,414,679,384,695,352,705,317,712,281,717,243,438,212,460,192,490,183,521,187,550,197,588,199,618,187,649,185,678,195,698,216,570,225,570,247,569,269,569,292,539,316,554,319,568,323,582,321,595,319,471,240,489,234,508,232,526,237,509,242,489,244,609,238,629,233,649,235,665,242,648,246,628,244,515,374,534,357,552,348,565,351,579,349,597,359,615,377,598,392,580,397,565,398,551,397,533,390,525,373,551,365,565,366,579,366,605,376,580,376,565,377,552,376,
413,231,416,271,422,309,430,347,446,382,469,413,499,438,531,459,567,464,603,458,633,436,659,410,681,379,697,346,706,311,713,276,716,238,437,213,459,192,489,182,520,186,550,196,588,197,618,186,648,183,677,193,696,215,569,225,569,253,568,280,568,309,537,322,552,327,568,332,582,328,596,323,471,239,489,234,508,232,526,237,508,240,489,243,607,237,627,232,646,234,663,240,646,244,626,242,513,374,534,359,553,351,566,355,580,352,597,360,615,374,597,391,580,399,565,400,551,399,533,392,522,373,552,366,566,367,581,366,605,374,580,380,565,382,552,381,
412,231,415,271,421,308,428,346,444,381,468,412,498,439,530,460,567,465,603,458,632,437,658,410,680,380,696,348,705,312,712,278,715,240,436,212,458,191,488,183,520,186,550,196,588,198,618,187,649,184,678,194,696,216,568,225,568,251,568,276,568,302,537,321,552,325,567,329,582,325,595,322,470,239,488,234,507,232,525,237,507,241,488,243,607,238,627,233,646,235,663,241,645,245,626,243,513,375,534,361,553,353,566,356,580,353,598,361,615,374,598,393,581,401,566,402,552,401,532,394,523,374,553,367,566,368,580,367,605,375,580,381,566,384,552,383,
413,228,416,270,423,310,433,350,451,386,474,421,501,452,533,474,568,479,604,474,632,451,655,420,678,386,695,351,705,312,712,274,715,233,437,213,458,192,488,183,519,186,548,196,588,197,617,188,648,184,677,192,696,213,567,226,568,254,568,281,568,309,538,327,552,331,567,336,582,331,595,327,472,239,489,234,508,232,526,236,508,241,489,243,608,237,628,232,647,234,663,239,646,244,626,242,516,384,533,371,551,365,566,368,580,365,598,372,612,385,597,401,581,410,566,412,550,410,532,403,525,385,551,378,566,379,581,378,602,386,581,391,566,394,551,392,
413,233,416,273,423,312,431,349,447,384,470,417,498,443,529,463,565,468,601,463,630,442,656,416,678,385,695,352,704,316,712,279,715,240,436,213,458,191,488,183,520,186,549,196,588,198,618,187,649,184,679,193,697,216,568,224,568,249,568,273,568,299,536,320,551,325,567,329,582,325,595,322,470,239,488,234,507,232,525,237,507,241,488,243,607,238,627,233,646,235,663,241,646,245,626,243,513,377,533,363,552,355,565,359,579,356,597,364,613,378,596,393,579,400,564,402,550,400,532,394,523,377,552,370,565,371,579,370,602,378,578,381,564,383,551,381,
413,229,416,271,423,310,433,350,450,386,472,420,499,451,530,473,567,479,603,473,631,450,654,419,677,386,694,351,704,313,711,275,715,235,437,213,458,192,488,183,519,186,549,195,588,198,617,187,648,184,677,192,696,213,567,226,567,253,567,280,567,308,536,327,551,332,566,336,581,332,594,328,471,239,488,234,507,232,525,236,507,241,487,243,606,237,627,231,646,233,662,238,645,243,625,241,514,388,531,374,549,367,564,369,578,366,595,372,610,385,596,400,580,408,565,411,549,410,531,404,524,388,549,381,564,382,579,380,600,386,580,389,565,391,550,391,
411,238,415,278,423,317,433,353,449,387,471,419,499,445,530,465,567,472,603,466,633,445,657,418,677,386,693,354,704,319,712,283,716,244,435,214,457,192,488,183,520,187,550,197,587,199,617,188,648,185,678,195,696,217,569,224,569,246,569,268,569,291,538,316,553,319,568,322,582,320,595,318,470,241,488,235,507,233,525,238,508,242,488,244,606,239,627,233,647,235,664,242,646,246,626,244,512,376,531,357,550,348,564,351,579,349,598,359,616,378,598,396,580,402,564,403,549,401,530,394,521,374,550,364,564,365,579,365,605,377,579,383,564,383,550,382,
412,236,416,277,423,315,432,351,448,385,470,416,497,443,528,462,564,469,600,464,630,445,655,418,677,388,694,355,704,319,712,282,717,243,436,214,457,193,487,184,519,187,549,196,588,198,618,187,649,184,679,194,699,216,568,226,568,249,568,272,567,297,537,318,552,322,566,326,581,323,594,320,471,242,489,237,508,235,526,239,508,244,489,246,607,240,628,236,647,238,664,243,647,247,627,245,512,375,530,356,549,347,563,350,578,348,597,358,615,377,597,395,578,401,562,402,546,401,529,393,522,373,548,364,563,364,578,365,604,376,578,380,562,381,548,380,
410,237,414,277,421,313,431,350,447,382,469,413,496,440,526,460,562,467,598,462,628,443,653,417,676,386,693,353,704,318,712,280,717,241,435,214,456,193,487,184,519,187,549,197,586,198,616,188,648,185,678,194,697,216,568,225,568,247,568,268,568,290,537,316,552,319,567,322,581,320,595,318,469,243,488,239,507,237,526,240,507,245,488,247,606,241,628,237,647,240,664,244,647,249,626,247,511,375,531,357,550,348,564,351,578,348,596,359,614,378,596,394,577,399,562,400,547,398,529,392,521,374,550,365,563,365,578,365,603,376,577,377,563,378,549,377,
412,235,416,276,424,314,433,352,449,387,473,421,500,450,531,472,567,477,604,471,633,448,657,419,677,386,693,351,702,315,710,278,714,239,438,211,460,192,489,184,520,187,549,198,586,199,615,187,646,184,676,193,695,214,567,225,567,249,567,273,566,299,536,317,550,323,566,327,580,324,594,321,471,242,488,239,507,237,525,238,507,243,488,246,606,239,627,237,646,240,663,243,645,247,626,244,511,374,529,355,548,348,562,351,577,349,597,358,615,376,598,397,579,405,562,406,546,403,528,394,520,373,548,362,562,364,578,363,605,375,578,386,562,387,547,385,
411,236,415,276,423,313,431,350,447,383,470,414,498,440,529,459,564,464,599,459,629,440,655,414,677,385,693,352,703,317,711,281,716,241,434,214,455,192,486,183,517,187,548,196,586,198,617,187,648,184,678,193,697,215,566,225,566,249,565,272,565,297,535,319,549,322,564,326,579,323,593,320,468,242,486,238,505,236,524,238,506,244,486,246,606,239,628,236,647,238,664,243,646,247,626,244,512,375,530,357,548,347,562,350,577,348,595,358,613,375,595,391,577,397,561,398,546,397,528,390,522,373,548,363,562,363,577,363,602,374,577,376,562,377,547,376,
410,239,413,277,421,314,429,350,445,382,467,412,495,437,526,456,562,462,597,457,628,438,655,413,677,383,693,351,703,316,711,281,715,242,435,216,455,193,486,184,519,187,549,198,585,199,616,188,647,185,677,194,697,217,567,224,567,246,567,267,567,290,537,315,551,318,566,321,580,319,594,317,469,242,487,237,505,235,524,238,506,243,487,246,606,239,627,235,646,237,663,243,645,246,626,244,512,375,531,356,549,346,563,349,577,347,594,358,612,376,594,390,577,396,562,397,547,396,529,389,521,373,549,363,563,364,577,364,602,374,577,374,562,374,548,373,
411,239,414,278,420,314,429,349,445,380,466,410,493,434,523,452,557,458,592,453,624,437,652,414,676,385,692,353,703,318,710,282,714,243,433,214,454,193,486,184,517,188,548,198,585,199,615,188,646,184,677,194,696,216,565,224,566,245,566,264,565,286,535,315,550,318,565,319,579,318,593,317,467,241,485,236,503,234,523,238,504,242,485,245,605,238,626,234,645,236,662,242,644,245,624,243,513,376,531,358,548,348,562,351,575,348,593,359,610,377,593,390,576,396,561,397,547,395,530,389,523,374,548,366,562,366,575,366,600,375,575,371,561,372,548,371,
409,240,413,279,420,316,429,352,445,383,468,413,496,437,528,455,563,461,598,456,628,437,655,414,677,384,693,352,703,317,711,281,715,241,432,215,453,193,485,183,517,186,547,196,585,197,615,186,646,183,677,193,697,216,566,223,567,246,567,268,567,292,536,315,551,317,566,320,580,318,594,317,468,241,486,235,504,234,523,238,505,242,486,245,605,237,626,233,645,235,662,241,644,245,624,242,513,375,532,356,549,346,563,349,577,347,594,358,612,376,594,389,578,396,562,396,547,395,530,389,522,373,549,363,563,363,577,363,602,374,577,372,562,373,549,372,
410,234,414,276,422,315,432,352,449,386,472,419,499,447,530,467,566,472,602,465,632,443,657,415,678,383,694,350,704,314,712,278,717,238,433,212,455,192,485,184,517,186,546,196,585,196,616,186,647,184,677,193,696,214,565,225,565,250,565,274,565,300,534,319,549,324,564,329,579,325,593,321,468,241,485,236,504,234,523,237,505,242,486,244,606,237,626,233,645,235,662,241,645,245,625,243,509,376,529,357,548,349,561,352,576,350,595,359,614,377,595,396,576,403,561,404,546,402,528,394,519,374,548,364,561,365,576,365,603,376,576,383,561,384,547,382,
412,237,415,278,423,316,432,353,448,387,472,418,499,444,530,464,566,469,602,463,631,442,655,416,677,386,693,353,703,318,711,282,716,243,434,212,456,192,485,183,516,186,545,196,586,196,617,187,648,184,677,193,697,214,566,224,566,248,565,272,564,297,534,318,549,323,563,327,578,324,592,321,468,241,485,235,505,233,524,237,505,242,485,244,605,237,626,233,646,235,663,242,645,245,625,243,511,376,529,357,548,348,561,352,575,349,594,359,613,377,595,395,576,402,561,403,546,401,528,393,520,374,547,364,561,365,575,365,603,376,575,382,561,383,547,381,
410,239,414,278,422,315,431,351,447,383,468,413,496,438,526,458,561,463,597,459,627,441,653,416,675,385,692,353,702,318,710,282,715,243,432,215,454,193,484,184,516,186,546,196,585,197,615,186,647,184,677,194,695,215,566,223,566,246,566,268,566,291,535,315,550,318,564,321,579,319,593,317,468,241,485,235,504,233,523,237,505,242,485,245,605,237,625,232,644,235,661,241,643,245,624,243,512,375,530,357,548,347,561,351,576,349,593,359,610,377,592,392,575,397,560,398,546,396,529,390,521,373,547,364,561,364,575,364,599,375,575,375,561,376,547,375,
410,239,413,278,420,315,429,351,445,383,467,412,494,437,525,456,560,462,595,457,625,439,653,416,675,386,692,354,702,319,710,283,714,244,433,215,454,193,486,184,518,188,548,199,585,200,615,188,646,185,677,193,696,216,566,223,567,244,567,264,567,285,535,315,551,317,565,319,580,318,594,317,467,241,484,235,503,233,523,237,504,242,485,244,605,237,626,232,644,235,661,241,643,244,624,242,513,376,532,358,550,348,563,352,576,349,593,360,610,377,592,391,576,396,561,397,547,396,530,389,523,374,549,367,563,367,576,367,600,377,576,372,562,373,548,371,
411,238,414,277,421,314,429,350,445,382,467,412,493,436,523,455,559,461,595,455,626,438,654,414,677,384,693,352,703,316,710,280,714,241,433,215,454,193,486,184,518,188,548,198,584,199,614,188,646,184,677,193,697,215,565,223,566,243,566,263,566,285,535,316,550,318,565,320,580,319,594,317,468,241,485,236,503,234,523,237,505,242,486,245,605,237,626,232,645,235,662,240,644,244,624,242,511,376,530,358,548,348,561,353,575,349,593,360,610,378,593,391,575,398,560,398,546,397,528,390,521,374,548,368,561,369,575,369,600,377,575,372,561,373,547,371,
410,238,413,276,420,313,429,349,444,382,466,412,494,437,526,456,562,462,598,458,628,439,654,414,676,385,693,352,703,316,710,280,714,241,432,215,453,194,484,184,517,187,547,198,585,200,615,188,647,184,678,193,697,215,566,224,566,244,566,264,566,286,534,316,550,319,565,320,580,319,594,318,467,241,484,236,503,234,522,238,504,243,484,245,605,238,625,232,645,235,662,241,644,245,624,243,511,374,530,358,549,349,562,353,575,349,593,360,611,377,592,391,575,397,560,397,546,396,529,389,521,373,548,368,562,368,575,368,600,376,575,372,561,373,548,371,
411,236,415,277,422,315,431,352,448,386,470,419,496,447,527,467,563,472,600,465,630,444,656,417,678,385,694,352,704,316,711,280,715,241,434,214,455,193,485,184,517,187,546,197,584,199,614,187,645,184,676,193,695,215,565,225,564,250,564,274,563,300,533,318,548,323,563,328,578,324,592,320,469,242,486,236,504,234,523,237,505,242,486,245,605,237,625,233,643,236,660,242,643,245,624,243,508,374,528,357,547,349,560,352,574,350,594,359,612,375,594,395,575,403,559,404,545,402,526,394,518,373,547,364,560,364,574,365,602,375,574,383,560,384,546,383,
411,239,414,277,421,313,429,349,444,381,466,411,493,435,523,455,559,460,595,455,626,437,653,414,676,385,692,353,702,317,709,281,713,242,433,215,454,194,486,185,518,189,548,199,583,201,614,189,646,185,677,194,697,216,565,224,566,245,566,265,566,287,534,316,549,318,565,320,580,318,594,317,467,241,484,236,503,234,522,238,504,243,485,245,605,238,625,233,644,235,661,241,643,245,624,243,511,374,530,358,549,349,562,353,576,350,594,360,611,377,593,391,576,397,561,398,546,397,529,389,521,373,548,368,562,369,576,369,601,376,576,373,561,373,548,372,
410,239,414,278,421,315,429,350,445,382,466,412,493,436,523,455,559,461,595,455,626,438,654,414,676,385,691,352,701,317,709,280,713,242,432,216,454,194,486,186,517,189,547,200,584,202,614,189,645,185,676,193,696,215,566,225,566,245,566,265,566,287,534,317,550,319,565,320,580,319,594,318,468,242,485,237,503,234,523,239,505,243,485,246,605,238,626,233,644,235,661,241,644,246,624,243,512,375,531,359,549,350,563,354,576,350,593,361,611,377,592,391,576,397,561,398,547,396,530,389,522,374,549,368,562,369,576,369,601,376,576,372,562,373,549,371,
410,241,414,280,421,316,430,352,445,384,467,413,495,437,525,456,560,461,597,456,627,438,654,415,676,386,692,354,702,318,710,282,714,244,432,216,454,195,485,186,517,190,547,201,585,202,615,189,646,186,677,194,697,216,566,225,566,245,566,266,566,287,534,316,549,319,565,320,580,319,594,317,467,242,484,237,503,235,522,239,504,244,485,246,606,239,627,234,646,236,662,242,645,246,625,244,512,376,531,360,549,350,562,354,576,351,593,361,611,378,593,392,575,398,561,399,547,397,530,390,522,375,549,369,562,369,575,370,601,377,575,373,562,374,549,372,
411,241,415,279,421,315,430,350,445,382,466,412,493,437,524,455,560,461,596,456,626,438,653,415,676,386,692,353,702,318,709,282,714,244,434,217,455,196,486,187,518,190,547,202,584,204,613,191,645,187,676,195,695,217,566,226,566,246,566,266,566,288,534,316,549,319,565,321,580,319,595,318,467,243,485,237,503,235,523,239,505,244,485,247,605,239,626,234,645,236,662,242,644,246,624,244,513,376,532,359,550,350,562,354,576,351,594,361,612,378,593,392,576,398,562,399,548,397,531,391,523,374,549,368,562,369,576,369,601,377,576,374,562,374,549,372,
410,242,414,281,420,316,429,352,445,384,467,414,494,438,524,457,560,463,596,457,627,438,655,415,677,385,693,353,703,317,710,281,714,242,432,217,454,196,486,188,518,191,548,202,585,203,614,191,645,188,675,196,696,217,566,228,566,248,566,267,566,288,534,318,550,320,565,322,580,321,594,319,468,244,485,238,504,235,523,240,505,244,486,247,605,240,626,235,645,237,662,243,644,247,624,245,512,377,531,360,550,351,562,355,575,351,593,362,611,379,593,393,575,399,561,400,548,398,530,391,522,376,549,370,562,371,575,371,601,378,575,373,562,374,549,372,
410,243,415,281,421,317,429,352,445,384,466,413,493,437,523,456,559,461,595,457,626,439,654,416,677,387,693,354,703,318,710,281,714,243,433,217,455,196,486,187,517,190,547,201,584,202,614,190,645,187,675,195,695,217,565,228,565,248,566,268,566,289,534,319,549,321,564,322,580,321,594,319,467,244,485,238,504,236,523,241,505,246,485,249,605,241,625,235,644,237,661,244,644,248,624,246,513,378,532,361,550,351,562,355,575,352,593,362,611,379,593,393,575,399,561,400,548,398,531,391,523,376,550,370,562,371,575,371,601,379,575,374,562,375,549,373,
411,242,415,281,422,317,430,352,446,384,468,413,495,437,525,456,561,463,596,457,627,439,655,416,678,386,694,354,704,318,711,281,715,243,433,218,455,196,486,187,518,191,548,203,584,203,614,191,645,187,676,196,696,218,565,227,565,248,566,268,566,289,534,318,549,321,564,323,580,321,594,320,467,243,485,238,504,236,523,240,505,245,486,248,606,240,627,235,645,238,662,243,645,248,625,246,513,378,532,361,550,351,562,356,576,352,593,363,611,380,593,394,575,400,561,401,547,399,531,392,524,377,549,371,562,372,575,372,601,379,575,374,561,375,549,373,
410,242,414,280,421,316,429,351,445,383,466,413,494,437,525,457,562,463,598,457,628,439,655,415,677,386,693,354,703,319,710,282,714,243,433,218,454,197,486,188,517,191,547,201,584,203,614,191,645,188,675,196,696,218,566,229,566,249,566,268,566,289,534,319,550,321,565,322,580,321,594,320,468,244,485,238,504,236,523,241,505,246,486,248,606,241,626,236,645,238,662,244,645,249,625,247,514,377,533,361,551,352,563,356,576,353,594,363,611,381,593,395,575,400,561,401,548,399,531,392,524,376,550,370,563,372,576,372,601,380,575,376,562,376,550,374,
410,243,414,282,421,318,430,353,446,385,468,414,495,438,526,457,561,463,597,457,627,439,654,416,677,387,693,356,703,321,711,284,715,246,433,218,454,197,485,187,517,191,547,200,585,202,615,191,646,188,676,196,696,218,565,229,565,248,566,268,566,290,534,318,549,320,564,322,579,321,594,319,467,244,485,238,504,236,523,241,505,246,485,248,605,241,625,235,645,237,662,244,644,248,624,246,513,378,532,361,550,351,563,356,576,352,594,363,612,380,593,394,576,401,562,401,548,400,531,392,523,376,550,370,563,371,576,371,601,379,575,375,562,376,550,374,
412,241,415,279,422,315,430,350,445,383,467,413,494,437,525,456,561,463,598,458,629,440,655,416,677,387,693,355,703,319,710,282,714,244,434,218,455,197,485,187,517,191,547,201,584,202,613,191,644,187,674,196,695,217,565,228,565,248,565,267,565,289,534,318,549,320,564,322,579,321,594,319,467,243,485,238,504,235,523,240,505,245,485,248,604,240,625,235,644,237,661,243,644,248,624,245,514,378,532,361,549,352,562,356,574,352,592,363,610,380,592,393,575,399,561,400,547,398,531,391,524,376,549,371,561,372,574,372,600,379,574,374,561,375,549,373,
411,245,416,284,424,320,433,356,449,388,470,416,497,439,527,457,563,463,598,458,628,441,654,417,676,388,691,356,701,321,709,285,714,247,434,218,455,197,486,187,517,191,547,202,584,204,614,192,645,188,675,196,695,217,566,228,566,248,566,268,565,289,535,318,550,320,565,322,579,321,594,319,468,244,485,239,504,236,523,241,506,246,486,248,606,241,626,236,645,238,662,245,645,249,625,247,514,377,532,361,550,351,562,355,575,352,593,362,610,380,593,394,575,400,562,401,548,400,531,392,524,376,550,370,562,371,575,371,601,379,575,375,562,376,550,374,
411,241,416,280,422,316,431,352,446,384,468,414,497,438,527,457,563,464,598,459,629,442,655,417,677,388,693,355,704,320,712,283,716,244,433,218,455,196,486,188,518,192,548,203,584,204,614,192,646,188,676,196,697,217,566,228,566,248,566,267,566,289,534,318,550,320,565,322,580,320,594,319,467,244,485,240,504,237,523,240,505,246,485,249,606,241,627,237,646,239,663,244,645,249,625,247,514,378,532,361,550,351,562,356,575,352,593,363,611,380,594,394,576,400,562,401,549,400,532,392,525,377,549,370,562,371,575,371,601,379,576,375,563,376,550,374,
411,242,415,281,422,317,430,353,446,385,467,414,495,438,525,457,560,463,596,457,626,439,654,417,677,388,693,356,702,320,710,283,715,244,433,218,455,196,487,188,518,192,548,203,583,204,613,192,645,188,676,196,696,218,566,228,566,248,566,267,565,289,534,318,549,320,565,321,579,320,594,319,467,244,485,240,503,237,523,241,505,246,485,248,605,241,626,236,645,239,663,244,644,249,624,246,514,378,532,361,550,351,562,355,575,352,593,362,611,380,593,394,575,401,561,402,548,400,531,392,524,376,549,370,562,371,575,371,601,379,575,375,562,376,549,374,
411,244,416,282,423,318,431,354,447,386,468,415,496,439,526,458,560,464,596,458,626,441,653,418,675,389,691,358,701,322,710,286,715,247,434,217,455,196,485,187,517,190,546,201,584,203,614,191,645,188,676,196,696,217,565,227,565,247,566,267,566,289,535,318,550,321,565,322,580,321,594,319,467,244,485,239,503,236,523,240,505,245,485,248,606,240,627,236,646,238,663,244,645,248,625,245,514,378,532,361,550,351,562,355,575,352,593,362,611,379,593,394,576,400,562,401,548,400,531,393,524,376,549,370,562,371,575,370,601,378,575,376,562,377,549,375,
412,243,415,281,422,316,431,352,446,384,467,413,494,437,524,456,559,463,595,458,626,440,654,416,677,387,694,354,704,318,711,281,715,243,433,217,454,196,485,187,517,190,547,201,584,203,614,191,645,187,676,195,696,218,565,228,565,247,566,267,566,288,535,318,550,320,565,321,579,320,593,319,467,243,484,238,503,236,523,240,504,245,484,247,605,240,626,236,645,238,662,243,644,248,624,246,512,378,531,360,549,351,562,354,575,351,593,362,611,379,592,393,575,399,561,400,547,398,530,392,522,376,549,369,562,370,575,370,600,378,575,374,562,375,548,374,
411,239,414,277,421,313,429,350,445,382,466,413,494,437,525,457,562,463,598,457,629,439,655,415,678,385,693,352,704,316,711,280,715,241,434,216,456,195,486,186,518,190,548,200,585,202,614,190,645,186,676,194,697,216,565,227,566,247,566,266,566,288,535,318,550,320,565,322,580,320,594,318,468,243,485,238,504,235,523,240,505,245,485,247,605,240,626,235,645,237,662,243,644,248,625,246,513,377,531,360,549,350,562,355,575,351,593,362,611,378,593,393,575,399,562,400,547,398,530,391,522,376,549,369,562,370,575,370,601,378,575,375,562,376,549,374,
